Date,Observed Daily Streamflow (m3)
2/15/1994,641.2066754
2/16/1994,634.07083
2/17/1994,649.8716305
2/18/1994,654.4589596
2/19/1994,654.4589596
2/20/1994,632.0320171
2/21/1994,638.148456
2/22/1994,640.1872689
2/23/1994,660.0656953
2/24/1994,667.7112439
2/25/1994,658.0268823
2/26/1994,674.8470892
2/27/1994,696.7643285
2/28/1994,700.8419544
3/1/1994,825.2095449
3/2/1994,851.2044101
3/3/1994,1481.707317
3/4/1994,1512.799215
3/5/1994,1260.496111
3/6/1994,1086.687307
3/7/1994,1026.542325
3/8/1994,974.0428908
3/9/1994,940.9121803
3/10/1994,913.3882053
3/11/1994,912.3687989
3/12/1994,873.1216494
3/13/1994,867.5149138
3/14/1994,892.4903725
3/15/1994,966.9070455
3/16/1994,1061.711848
3/17/1994,1062.731255
3/18/1994,1111.153062
3/19/1994,1106.05603
3/20/1994,1087.19701
3/21/1994,1051.00808
3/22/1994,1012.270634
3/23/1994,986.7854718
3/24/1994,965.3779358
3/25/1994,949.5771353
3/26/1994,926.1307863
3/27/1994,912.8785021
3/28/1994,946.0092127
3/29/1994,940.402477
3/30/1994,1007.683305
3/31/1994,1174.356264
4/1/1994,1336.951597
4/2/1994,1482.217021
4/3/1994,1926.168542
4/4/1994,2129.030432
4/5/1994,1978.667976
4/6/1994,2107.622896
4/7/1994,2065.317527
4/8/1994,1974.080647
4/9/1994,1975.100053
4/10/1994,2014.347203
4/11/1994,2209.05384
4/12/1994,3652.023712
4/13/1994,4537.378239
4/14/1994,4233.085405
4/15/1994,3970.588236
4/16/1994,4189.250926
4/17/1994,5808.578118
4/18/1994,8427.433363
4/19/1994,10774.10708
4/20/1994,10544.74062
4/21/1994,10254.20977
4/22/1994,9812.806768
4/23/1994,8628.766143
4/24/1994,8392.26384
4/25/1994,7717.926454
4/26/1994,6713.301369
4/27/1994,5920.712831
4/28/1994,5483.897155
4/29/1994,5201.011857
4/30/1994,5040.965039
5/1/1994,4877.3503
5/2/1994,4745.337161
5/3/1994,4568.470136
5/4/1994,4834.535227
5/5/1994,5083.270408
5/6/1994,5250.962774
5/7/1994,5802.971383
5/8/1994,6043.041609
5/9/1994,5870.25221
5/10/1994,5437.004457
5/11/1994,5014.460471
5/12/1994,4505.776638
5/13/1994,3810.541419
5/14/1994,3385.958621
5/15/1994,3248.338746
5/16/1994,2910.915201
5/17/1994,2746.281055
5/18/1994,2592.350677
5/19/1994,2589.292457
5/20/1994,4593.955298
5/21/1994,3724.911275
5/22/1994,3048.025373
5/23/1994,2800.309598
5/24/1994,2658.612098
5/25/1994,2516.404894
5/26/1994,2386.940271
5/27/1994,2235.048706
5/28/1994,2215.679982
5/29/1994,2227.403157
5/30/1994,2145.850639
5/31/1994,2105.074379
6/1/1994,2114.758741
6/2/1994,2016.386016
6/3/1994,1930.246168
6/4/1994,1976.11946
6/5/1994,1869.08178
6/6/1994,2252.888319
6/7/1994,2168.787284
6/8/1994,2049.007023
6/9/1994,1944.517859
6/10/1994,1873.669109
6/11/1994,1863.475044
6/12/1994,1876.217625
6/13/1994,1871.120593
6/14/1994,1960.318659
6/15/1994,1879.275844
6/16/1994,1861.945934
6/17/1994,1778.354603
6/18/1994,1717.190214
6/19/1994,1513.308918
6/20/1994,1484.255834
6/21/1994,1454.693046
6/22/1994,1399.645096
6/23/1994,1343.57774
6/24/1994,1330.325455
6/25/1994,1313.505248
6/26/1994,1517.386544
6/27/1994,1215.132523
6/28/1994,1170.788341
6/29/1994,1110.643359
6/30/1994,1075.983539
7/1/1994,1068.33799
7/2/1994,1074.454429
7/3/1994,1017.367666
7/4/1994,1012.270634
7/5/1994,1003.095976
7/6/1994,984.7466589
7/7/1994,958.7517937
7/8/1994,881.2769012
7/9/1994,861.3984749
7/10/1994,824.1901384
7/11/1994,842.0297518
7/12/1994,786.9818019
7/13/1994,725.3077099
7/14/1994,765.5742659
7/15/1994,773.7295177
7/16/1994,740.5988071
7/17/1994,716.1330516
7/18/1994,704.9195803
7/19/1994,657.5171791
7/20/1994,650.8910369
7/21/1994,650.3813337
7/22/1994,633.0514236
7/23/1994,632.0320171
7/24/1994,608.0759648
7/25/1994,590.7460547
7/26/1994,602.4692292
7/27/1994,581.5713964
7/28/1994,580.0422866
7/29/1994,583.1005061
7/30/1994,596.8624936
7/31/1994,592.2751644
8/1/1994,582.5908028
8/2/1994,547.4212793
8/3/1994,541.8145437
8/4/1994,530.6010724
8/5/1994,537.2272145
8/6/1994,513.2711623
8/7/1994,498.9994716
8/8/1994,497.4703618
8/9/1994,468.9269804
8/10/1994,488.2957035
8/11/1994,484.2180776
8/12/1994,483.1986711
8/13/1994,470.4560901
8/14/1994,469.4366837
8/15/1994,477.5919355
8/16/1994,473.5143096
8/17/1994,465.868761
8/18/1994,466.3784642
8/19/1994,462.3008383
8/20/1994,462.3008383
8/21/1994,449.5582573
8/22/1994,455.1649929
8/23/1994,443.4418184
8/24/1994,432.7380504
8/25/1994,428.6604245
8/26/1994,414.898437
8/27/1994,410.3111079
8/28/1994,393.490901
8/29/1994,406.2334819
8/30/1994,400.1170431
8/31/1994,390.9423848
9/1/1994,374.6318811
9/2/1994,372.5930681
9/3/1994,579.5325834
9/4/1994,1048.969267
9/5/1994,451.087367
9/6/1994,438.8544893
9/7/1994,436.3059731
9/8/1994,426.1119083
9/9/1994,466.8881675
9/10/1994,447.0097411
9/11/1994,438.344786
9/12/1994,423.0536889
9/13/1994,410.3111079
9/14/1994,427.641018
9/15/1994,426.1119083
9/16/1994,385.3356491
9/17/1994,346.0884997
9/18/1994,330.2876993
9/19/1994,329.777996
9/20/1994,324.6809636
9/21/1994,312.9577891
9/22/1994,300.2152081
9/23/1994,316.5257118
9/24/1994,307.3510535
9/25/1994,302.7637243
9/26/1994,298.6860984
9/27/1994,304.292834
9/28/1994,296.6472854
9/29/1994,303.2734276
9/30/1994,307.3510535
10/1/1994,401.6461528
10/2/1994,374.1221779
10/3/1994,402.155856
10/4/1994,419.9954694
10/5/1994,414.3887338
10/6/1994,399.6073398
10/7/1994,397.5685269
10/8/1994,388.9035718
10/9/1994,381.2580232
10/10/1994,397.5685269
10/11/1994,445.4806314
10/12/1994,411.8402176
10/13/1994,415.4081403
10/14/1994,576.474364
10/15/1994,450.0679606
10/16/1994,433.7574569
10/17/1994,443.9515217
10/18/1994,425.0925018
10/19/1994,416.4275467
10/20/1994,421.5245791
10/21/1994,481.6695614
10/22/1994,403.6849658
10/23/1994,403.6849658
10/24/1994,403.1752625
10/25/1994,409.8014046
10/26/1994,597.8819
10/27/1994,2021.992751
10/28/1994,736.5211812
10/29/1994,608.0759648
10/30/1994,563.731783
10/31/1994,1953.692517
11/1/1994,941.9315868
11/2/1994,705.4292836
11/3/1994,641.7163786
11/4/1994,627.4446879
11/5/1994,613.1729972
11/6/1994,615.2118102
11/7/1994,621.8379523
11/8/1994,602.9789324
11/9/1994,636.109643
11/10/1994,713.0748322
11/11/1994,680.9635281
11/12/1994,675.3567924
11/13/1994,634.07083
11/14/1994,633.0514236
11/15/1994,612.663294
11/16/1994,613.1729972
11/17/1994,617.7603264
11/18/1994,586.6684288
11/19/1994,587.6878352
11/20/1994,574.435551
11/21/1994,573.9258478
11/22/1994,609.6050745
11/23/1994,622.3476555
11/24/1994,560.6735635
11/25/1994,612.663294
11/26/1994,591.2557579
11/27/1994,559.6541571
11/28/1994,596.3527903
11/29/1994,590.2363514
11/30/1994,1368.043495
12/1/1994,1111.662766
12/2/1994,734.9920715
12/3/1994,663.1239147
12/4/1994,706.4486901
12/5/1994,709.5069095
12/6/1994,709.5069095
12/7/1994,709.5069095
12/8/1994,709.5069095
12/9/1994,709.5069095
12/10/1994,699.3128447
12/11/1994,636.109643
12/12/1994,628.4640944
12/13/1994,637.6387527
12/14/1994,636.6193462
12/15/1994,625.9155782
12/16/1994,633.5611268
12/17/1994,892.4903725
12/18/1994,1047.949861
12/19/1994,832.8550935
12/20/1994,763.0257497
12/21/1994,735.5017747
12/22/1994,719.7009743
12/23/1994,715.6233484
12/24/1994,678.9247151
12/25/1994,622.3476555
12/26/1994,629.9932041
12/27/1994,1035.716983
12/28/1994,924.0919734
12/29/1994,806.350525
12/30/1994,829.2871708
12/31/1994,809.9184477
1/1/1995,807.3699315
1/2/1995,807.3699315
1/3/1995,807.3699315
1/4/1995,807.3699315
1/5/1995,807.3699315
1/6/1995,807.3699315
1/7/1995,807.3699315
1/8/1995,902.1747341
1/9/1995,2121.894586
1/10/1995,2068.375746
1/11/1995,1826.776411
1/12/1995,1436.343729
1/13/1995,1256.928189
1/14/1995,1879.785548
1/15/1995,1748.282112
1/16/1995,1426.659368
1/17/1995,1303.311184
1/18/1995,1224.816885
1/19/1995,1163.652496
1/20/1995,1088.216417
1/21/1995,1061.711848
1/22/1995,1017.877369
1/23/1995,1000.037756
1/24/1995,969.9652649
1/25/1995,939.8927738
1/26/1995,956.2032775
1/27/1995,914.4076118
1/28/1995,894.5291855
1/29/1995,919.5046442
1/30/1995,1048.969267
1/31/1995,3715.736617
2/1/1995,4271.822851
2/2/1995,4741.259535
2/3/1995,3506.758288
2/4/1995,2640.262781
2/5/1995,2338.00876
2/6/1995,2395.095523
2/7/1995,2615.287322
2/8/1995,2525.579552
2/9/1995,2358.906593
2/10/1995,2140.753606
2/11/1995,1924.639433
2/12/1995,1774.78668
2/13/1995,1671.316923
2/14/1995,1603.526392
2/15/1995,1512.289512
2/16/1995,1405.761535
2/17/1995,1401.683909
2/18/1995,1457.241562
2/19/1995,7022.181532
2/20/1995,15631.57895
2/21/1995,14639.69645
2/22/1995,12185.98505
2/23/1995,10302.63158
2/24/1995,9254.172018
2/25/1995,10060.01284
2/26/1995,9817.394098
2/27/1995,8543.135999
2/28/1995,7689.892776
3/1/1995,7083.34592
3/2/1995,6724.005137
3/3/1995,6042.531905
3/4/1995,5580.74077
3/5/1995,5191.327495
3/6/1995,4901.816055
3/7/1995,4674.48841
3/8/1995,4493.54376
3/9/1995,5943.139774
3/10/1995,6364.154649
3/11/1995,8088.480709
3/12/1995,8460.054371
3/13/1995,8219.474442
3/14/1995,8076.757534
3/15/1995,8938.156009
3/16/1995,8857.622897
3/17/1995,8389.20562
3/18/1995,8811.749606
3/19/1995,10069.6972
3/20/1995,10093.65325
3/21/1995,9702.201165
3/22/1995,8817.866045
3/23/1995,8201.125125
3/24/1995,7385.599942
3/25/1995,6838.178662
3/26/1995,6798.42181
3/27/1995,6448.255684
3/28/1995,6213.282491
3/29/1995,5995.129504
3/30/1995,5775.447408
3/31/1995,5613.361778
4/1/1995,5935.494225
4/2/1995,5802.971383
4/3/1995,5745.88462
4/4/1995,6000.226536
4/5/1995,6269.85955
4/6/1995,6422.260819
4/7/1995,7206.694104
4/8/1995,7804.066301
4/9/1995,7508.438422
4/10/1995,7230.140453
4/11/1995,7127.180399
4/12/1995,6923.299103
4/13/1995,7962.584009
4/14/1995,8004.889378
4/15/1995,7631.786606
4/16/1995,7404.968665
4/17/1995,7093.539985
4/18/1995,6730.121575
4/19/1995,6433.983993
4/20/1995,6290.757383
4/21/1995,6082.288758
4/22/1995,5850.373784
4/23/1995,5785.131769
4/24/1995,5909.49936
4/25/1995,6098.089558
4/26/1995,6269.85955
4/27/1995,6432.454884
4/28/1995,6678.131845
4/29/1995,6840.217475
4/30/1995,6665.389264
5/1/1995,6679.151252
5/2/1995,9556.426039
5/3/1995,9503.926605
5/4/1995,9276.59896
5/5/1995,9550.819303
5/6/1995,9805.670923
5/7/1995,9993.241715
5/8/1995,9876.519673
5/9/1995,10081.42038
5/10/1995,10584.49747
5/11/1995,12263.96965
5/12/1995,11290.94616
5/13/1995,10466.24632
5/14/1995,9800.064187
5/15/1995,9615.041912
5/16/1995,9580.382091
5/17/1995,9300.045309
5/18/1995,8679.226764
5/19/1995,8045.155934
5/20/1995,7798.459566
5/21/1995,7465.113647
5/22/1995,6785.169525
5/23/1995,6475.269956
5/24/1995,5902.363514
5/25/1995,5680.132902
5/26/1995,5434.45594
5/27/1995,5184.701353
5/28/1995,4971.135696
5/29/1995,4762.157367
5/30/1995,4523.106548
5/31/1995,4291.191574
6/1/1995,3957.845655
6/2/1995,3615.325078
6/3/1995,3387.997434
6/4/1995,3303.896399
6/5/1995,3918.598506
6/6/1995,4287.113948
6/7/1995,4308.521484
6/8/1995,4079.66473
6/9/1995,3621.441517
6/10/1995,3245.280526
6/11/1995,3304.915805
6/12/1995,3017.952882
6/13/1995,2828.85298
6/14/1995,2752.397494
6/15/1995,2628.539607
6/16/1995,2509.778752
6/17/1995,3272.804501
6/18/1995,2677.980821
6/19/1995,2756.984823
6/20/1995,4023.597373
6/21/1995,3536.830779
6/22/1995,3159.650382
6/23/1995,2977.686326
6/24/1995,2795.722269
6/25/1995,2667.277053
6/26/1995,2449.633769
6/27/1995,2303.858643
6/28/1995,2184.078382
6/29/1995,2190.19482
6/30/1995,2106.093786
7/1/1995,2031.16741
7/2/1995,2507.230236
7/3/1995,2381.843239
7/4/1995,2155.025297
7/5/1995,2057.162275
7/6/1995,2032.696519
7/7/1995,1919.5424
7/8/1995,1888.960206
7/9/1995,1852.771276
7/10/1995,1794.155403
7/11/1995,1712.602885
7/12/1995,1683.5498
7/13/1995,1618.307786
7/14/1995,1599.958469
7/15/1995,1570.905384
7/16/1995,1539.813487
7/17/1995,1504.13426
7/18/1995,1459.790078
7/19/1995,1426.149664
7/20/1995,1411.877974
7/21/1995,1435.324323
7/22/1995,1441.440762
7/23/1995,1427.169071
7/24/1995,1415.445896
7/25/1995,1413.916787
7/26/1995,1419.523522
7/27/1995,1398.115986
7/28/1995,1362.436759
7/29/1995,1349.694178
7/30/1995,1326.757533
7/31/1995,1303.820887
8/1/1995,1283.942461
8/2/1995,1268.651363
8/3/1995,1236.030356
8/4/1995,1217.171336
8/5/1995,1198.82202
8/6/1995,1186.079439
8/7/1995,1753.379144
8/8/1995,1238.578872
8/9/1995,1205.448162
8/10/1995,1195.7638
8/11/1995,1185.060032
8/12/1995,1210.545194
8/13/1995,1165.181606
8/14/1995,1165.181606
8/15/1995,1383.844295
8/16/1995,1259.986408
8/17/1995,1224.307181
8/18/1995,1165.181606
8/19/1995,1137.657631
8/20/1995,1165.691309
8/21/1995,1136.638224
8/22/1995,1106.565733
8/23/1995,1086.177604
8/24/1995,1067.318584
8/25/1995,1068.33799
8/26/1995,1049.988674
8/27/1995,1034.697576
8/28/1995,1040.814015
8/29/1995,1041.833422
8/30/1995,1030.61995
8/31/1995,1024.503512
9/1/1995,995.9601301
9/2/1995,968.9458584
9/3/1995,974.5525941
9/4/1995,947.0286191
9/5/1995,906.7620632
9/6/1995,887.3933401
9/7/1995,1013.799744
9/8/1995,973.0234844
9/9/1995,924.6016766
9/10/1995,893.0000758
9/11/1995,876.6895721
9/12/1995,880.2574948
9/13/1995,901.1553276
9/14/1995,893.0000758
9/15/1995,877.1992753
9/16/1995,892.4903725
9/17/1995,868.5343202
9/18/1995,872.6119462
9/19/1995,913.8979086
9/20/1995,887.3933401
9/21/1995,870.06343
9/22/1995,862.4178814
9/23/1995,866.4955073
9/24/1995,859.8693652
9/25/1995,850.6947069
9/26/1995,897.5874049
9/27/1995,1000.037756
9/28/1995,1094.842559
9/29/1995,1021.445292
9/30/1995,1185.569735
10/1/1995,751.3025751
10/2/1995,676.8859022
10/3/1995,1663.671374
10/4/1995,923.5822701
10/5/1995,797.6855699
10/6/1995,732.9532585
10/7/1995,710.526316
10/8/1995,725.3077099
10/9/1995,730.4047423
10/10/1995,730.4047423
10/11/1995,1388.941328
10/12/1995,986.7854718
10/13/1995,856.8111457
10/14/1995,813.4863704
10/15/1995,750.7928719
10/16/1995,748.2443557
10/17/1995,873.6313526
10/18/1995,841.5200486
10/19/1995,789.0206149
10/20/1995,783.4138792
10/21/1995,772.7101112
10/22/1995,762.5160464
10/23/1995,752.3219816
10/24/1995,740.0891039
10/25/1995,1094.332855
10/26/1995,1113.701578
10/27/1995,851.7141133
10/28/1995,809.4087445
10/29/1995,794.6273505
10/30/1995,784.4332857
10/31/1995,769.6518918
11/1/1995,757.9287173
11/2/1995,773.2198144
11/3/1995,748.7540589
11/4/1995,709.5069095
11/5/1995,731.4241488
11/6/1995,729.8950391
11/7/1995,942.9509932
11/8/1995,1272.728989
11/9/1995,1026.032621
11/10/1995,824.6998416
11/11/1995,3169.844447
11/12/1995,1693.743865
11/13/1995,1471.513253
11/14/1995,1652.457903
11/15/1995,1579.060636
11/16/1995,1741.65597
11/17/1995,1619.836895
11/18/1995,1520.444764
11/19/1995,1385.373405
11/20/1995,1277.316318
11/21/1995,1149.890509
11/22/1995,1164.671902
11/23/1995,1263.044628
11/24/1995,1776.31579
11/25/1995,2199.369479
11/26/1995,2298.251907
11/27/1995,2022.502455
11/28/1995,6520.633544
11/29/1995,13981.15986
11/30/1995,14525.01322
12/1/1995,16591.85985
12/2/1995,11906.66768
12/3/1995,8258.211888
12/4/1995,6727.063356
12/5/1995,5464.018728
12/6/1995,4716.284076
12/7/1995,4160.197841
12/8/1995,3861.00204
12/9/1995,3742.241185
12/10/1995,4151.532886
12/11/1995,5835.082687
12/12/1995,8171.052634
12/13/1995,9688.948881
12/14/1995,8610.416826
12/15/1995,7619.553729
12/16/1995,6747.961189
12/17/1995,5957.411464
12/18/1995,5399.79612
12/19/1995,4967.567773
12/20/1995,4624.537493
12/21/1995,4368.666466
12/22/1995,4153.571699
12/23/1995,4156.629919
12/24/1995,3977.214378
12/25/1995,3850.807975
12/26/1995,3838.065394
12/27/1995,3816.148155
12/28/1995,3638.771427
12/29/1995,3486.879862
12/30/1995,3182.077325
12/31/1995,2920.08986
1/1/1996,2740.674319
1/2/1996,2855.357548
1/3/1996,3930.831384
1/4/1996,3239.164088
1/5/1996,2979.725139
1/6/1996,2936.400363
1/7/1996,3221.324474
1/8/1996,4106.679001
1/9/1996,4097.504343
1/10/1996,3910.443254
1/11/1996,3767.216644
1/12/1996,3693.819377
1/13/1996,3600.033981
1/14/1996,3537.850186
1/15/1996,4353.375369
1/16/1996,6206.656348
1/17/1996,5451.785851
1/18/1996,4933.417656
1/19/1996,4548.59171
1/20/1996,4280.487806
1/21/1996,4060.80571
1/22/1996,3771.29427
1/23/1996,3648.965492
1/24/1996,3530.204637
1/25/1996,3531.224044
1/26/1996,3438.458054
1/27/1996,3624.499737
1/28/1996,3468.530545
1/29/1996,3426.225176
1/30/1996,3253.945482
1/31/1996,3253.945482
2/1/1996,3253.945482
2/2/1996,3253.945482
2/3/1996,3253.945482
2/4/1996,3206.033377
2/5/1996,3240.183494
2/6/1996,5682.171715
2/7/1996,16458.82731
2/8/1996,26045.32584
2/9/1996,37803.16017
2/10/1996,26076.92744
2/11/1996,19367.19399
2/12/1996,15844.1252
2/13/1996,13450.04909
2/14/1996,11706.86401
2/15/1996,10509.06139
2/16/1996,9922.392965
2/17/1996,10549.32795
2/18/1996,22843.37009
2/19/1996,25590.67055
2/20/1996,23911.70808
2/21/1996,21539.0395
2/22/1996,18698.46334
2/23/1996,16946.61331
2/24/1996,14771.70959
2/25/1996,12665.1061
2/26/1996,11040.17217
2/27/1996,9599.750814
2/28/1996,8165.445898
2/29/1996,7233.198673
3/1/1996,6510.439479
3/2/1996,6344.785926
3/3/1996,6196.462284
3/4/1996,6583.327042
3/5/1996,6433.47429
3/6/1996,6247.432608
3/7/1996,6334.591862
3/8/1996,6460.998265
3/9/1996,6627.671224
3/10/1996,6684.757987
3/11/1996,6906.478896
3/12/1996,7597.126786
3/13/1996,8062.995547
3/14/1996,8268.405953
3/15/1996,8114.475574
3/16/1996,8047.70445
3/17/1996,7852.997812
3/18/1996,7690.402479
3/19/1996,7451.351659
3/20/1996,7215.868763
3/21/1996,6971.720911
3/22/1996,6796.8927
3/23/1996,6380.465153
3/24/1996,5969.134639
3/25/1996,5953.843542
3/26/1996,5583.289286
3/27/1996,5587.366912
3/28/1996,5392.150572
3/29/1996,5093.464473
3/30/1996,4453.277204
3/31/1996,4768.273806
4/1/1996,6897.813941
4/2/1996,6426.338445
4/3/1996,6002.775053
4/4/1996,5776.976517
4/5/1996,5566.978783
4/6/1996,5928.35838
4/7/1996,8007.947597
4/8/1996,10390.30054
4/9/1996,13839.97206
4/10/1996,19557.82301
4/11/1996,20898.34253
4/12/1996,17205.54256
4/13/1996,13731.40527
4/14/1996,12028.99645
4/15/1996,11161.99124
4/16/1996,14520.93559
4/17/1996,17381.89988
4/18/1996,15165.71019
4/19/1996,13145.24655
4/20/1996,11930.11403
4/21/1996,10741.48607
4/22/1996,10002.41637
4/23/1996,16608.17036
4/24/1996,37645.15217
4/25/1996,28254.88938
4/26/1996,23301.5933
4/27/1996,19705.12724
4/28/1996,17358.45353
4/29/1996,15719.75761
4/30/1996,14438.36367
5/1/1996,13640.16839
5/2/1996,12389.35664
5/3/1996,10943.32855
5/4/1996,9807.709736
5/5/1996,9141.017899
5/6/1996,8495.223894
5/7/1996,7945.763802
5/8/1996,7341.25576
5/9/1996,6845.824211
5/10/1996,6359.057617
5/11/1996,6811.164391
5/12/1996,8991.165146
5/13/1996,9900.475726
5/14/1996,14960.29979
5/15/1996,16839.06593
5/16/1996,16784.52768
5/17/1996,18996.63974
5/18/1996,22859.68059
5/19/1996,21273.48411
5/20/1996,18601.11003
5/21/1996,16396.13381
5/22/1996,17198.40671
5/23/1996,15499.05611
5/24/1996,14456.71298
5/25/1996,13696.74545
5/26/1996,13005.58786
5/27/1996,12165.08722
5/28/1996,11103.37537
5/29/1996,10374.49974
5/30/1996,9392.811299
5/31/1996,8567.092051
6/1/1996,7615.985806
6/2/1996,6564.977726
6/3/1996,5637.31783
6/4/1996,4783.564903
6/5/1996,4288.643058
6/6/1996,4006.777166
6/7/1996,3778.430115
6/8/1996,3688.212642
6/9/1996,3588.310807
6/10/1996,3483.821643
6/11/1996,3424.696067
6/12/1996,3381.371291
6/13/1996,3201.955751
6/14/1996,3139.262253
6/15/1996,3054.141812
6/16/1996,2950.162351
6/17/1996,2912.444311
6/18/1996,2876.255381
6/19/1996,2775.33414
6/20/1996,2711.621235
6/21/1996,2615.287322
6/22/1996,2698.878654
6/23/1996,2602.544741
6/24/1996,2604.073851
6/25/1996,2521.501926
6/26/1996,2463.90546
6/27/1996,2426.18742
6/28/1996,2376.746206
6/29/1996,2312.013895
6/30/1996,2308.445972
7/1/1996,2290.606359
7/2/1996,2195.291853
7/3/1996,2047.477913
7/4/1996,1994.97848
7/5/1996,1947.066375
7/6/1996,1966.435098
7/7/1996,1948.595485
7/8/1996,1947.576078
7/9/1996,1949.105188
7/10/1996,1932.794685
7/11/1996,1932.794685
7/12/1996,1875.198218
7/13/1996,1870.101186
7/14/1996,1821.679378
7/15/1996,1668.768406
7/16/1996,1556.633694
7/17/1996,1499.546931
7/18/1996,1498.527524
7/19/1996,1493.940195
7/20/1996,1454.183343
7/21/1996,1438.892245
7/22/1996,1431.7564
7/23/1996,1406.271238
7/24/1996,1390.980141
7/25/1996,1367.024089
7/26/1996,1381.805483
7/27/1996,1388.431625
7/28/1996,1339.500114
7/29/1996,1357.84943
