Date,Observed Daily Sediment (kg)
8/29/2005,4.33
8/30/2005,4.31
8/31/2005,4.31
9/1/2005,4.23
9/2/2005,4.22
9/3/2005,4.15
9/4/2005,4.11
9/5/2005,4.06
9/6/2005,4.03
9/7/2005,4.02
9/8/2005,4.06
9/9/2005,4.12
9/10/2005,4.14
9/11/2005,4.25
9/12/2005,4.48
9/13/2005,4.47
9/14/2005,4.33
9/15/2005,4.18
9/16/2005,4.14
9/17/2005,4.27
9/18/2005,4.25
9/19/2005,4.12
9/20/2005,4.10
9/21/2005,4.08
9/22/2005,4.08
9/23/2005,4.11
9/24/2005,4.24
9/25/2005,4.28
9/26/2005,4.13
9/27/2005,3.89
9/28/2005,3.81
9/29/2005,4.86
9/30/2005,17.81
10/1/2005,15.20
10/2/2005,8.84
10/3/2005,5.67
10/4/2005,5.23
10/5/2005,5.11
10/6/2005,7.18
10/7/2005,7.77
10/8/2005,7.28
10/9/2005,7.05
10/10/2005,7.04
10/11/2005,7.00
10/12/2005,6.92
10/13/2005,7.26
10/14/2005,6.46
10/15/2005,6.45
10/16/2005,6.33
10/17/2005,6.21
10/18/2005,6.10
10/19/2005,6.97
10/20/2005,6.63
10/21/2005,6.33
10/22/2005,6.33
10/23/2005,6.20
10/24/2005,6.20
10/25/2005,6.22
10/26/2005,7.16
10/27/2005,6.58
10/28/2005,6.94
10/29/2005,6.64
10/30/2005,6.57
10/31/2005,9.61
11/1/2005,12.41
11/2/2005,9.70
11/3/2005,8.00
11/4/2005,7.69
11/5/2005,7.18
11/6/2005,7.34
11/7/2005,7.18
11/8/2005,6.99
11/9/2005,6.71
11/10/2005,7.21
11/11/2005,8.39
11/12/2005,7.46
11/13/2005,8.66
11/14/2005,8.49
11/15/2005,7.05
11/16/2005,6.92
11/17/2005,6.85
11/18/2005,6.93
11/19/2005,6.87
11/20/2005,6.83
11/21/2005,6.89
11/22/2005,6.74
11/23/2005,6.76
11/24/2005,6.69
11/25/2005,7.03
11/26/2005,6.76
11/27/2005,6.72
11/28/2005,6.95
11/29/2005,7.16
11/30/2005,7.66
12/1/2005,5.80
12/2/2005,5.63
12/3/2005,5.16
12/4/2005,5.44
12/5/2005,4.73
12/6/2005,6.09
12/7/2005,6.84
12/8/2005,6.84
12/9/2005,6.85
12/10/2005,6.86
12/11/2005,6.94
12/12/2005,7.38
12/13/2005,6.39
12/14/2005,6.25
12/15/2005,6.48
12/16/2005,6.87
12/17/2005,6.89
12/18/2005,6.89
12/19/2005,6.89
12/20/2005,6.90
12/21/2005,11.12
12/22/2005,52.46
12/23/2005,16.03
12/24/2005,13.45
12/25/2005,16.36
12/26/2005,19.20
12/27/2005,17.67
12/28/2005,24.65
12/29/2005,24.13
12/30/2005,18.63
12/31/2005,19.93
1/1/2006,21.32
1/2/2006,18.07
1/3/2006,15.61
1/4/2006,14.07
1/5/2006,13.13
1/6/2006,12.79
1/7/2006,12.84
1/8/2006,12.05
1/9/2006,11.81
1/10/2006,15.93
1/11/2006,27.11
1/12/2006,20.55
1/13/2006,19.92
1/14/2006,22.27
1/15/2006,21.39
1/16/2006,19.26
1/17/2006,18.10
1/18/2006,16.26
1/19/2006,14.83
1/20/2006,14.99
1/21/2006,13.79
1/22/2006,13.06
1/23/2006,12.82
1/24/2006,12.72
1/25/2006,12.68
1/26/2006,12.53
1/27/2006,12.38
1/28/2006,11.98
1/29/2006,11.49
1/30/2006,12.59
1/31/2006,11.95
2/1/2006,11.80
2/2/2006,11.72
2/3/2006,11.46
2/4/2006,11.83
2/5/2006,10.77
2/6/2006,10.53
2/7/2006,10.47
2/8/2006,10.33
2/9/2006,10.14
2/10/2006,10.99
2/11/2006,12.30
2/12/2006,10.25
2/13/2006,9.64
2/14/2006,9.73
2/15/2006,9.88
2/16/2006,9.87
2/17/2006,9.86
2/18/2006,9.84
2/19/2006,9.83
2/20/2006,9.81
2/21/2006,9.80
2/22/2006,9.78
2/23/2006,10.50
2/24/2006,10.10
2/25/2006,10.92
2/26/2006,10.07
2/27/2006,12.26
2/28/2006,15.26
3/1/2006,13.65
3/2/2006,13.52
3/3/2006,13.20
3/4/2006,12.75
3/5/2006,12.36
3/6/2006,13.83
3/7/2006,13.56
3/8/2006,13.59
3/9/2006,13.11
3/10/2006,12.49
3/11/2006,12.03
3/12/2006,11.77
3/13/2006,11.69
3/14/2006,11.43
3/15/2006,11.22
3/16/2006,11.20
3/17/2006,11.02
3/18/2006,10.95
3/19/2006,10.82
3/20/2006,10.68
3/21/2006,10.46
3/22/2006,10.31
3/23/2006,10.45
3/24/2006,11.37
3/25/2006,12.79
3/26/2006,12.62
3/27/2006,12.83
3/28/2006,13.24
3/29/2006,13.58
3/30/2006,14.43
3/31/2006,15.97
4/1/2006,16.84
4/2/2006,17.11
4/3/2006,17.67
4/4/2006,21.06
4/5/2006,25.40
4/6/2006,33.82
4/7/2006,37.71
4/8/2006,43.64
4/9/2006,52.70
4/10/2006,50.42
4/11/2006,48.02
4/12/2006,46.56
4/13/2006,47.98
4/14/2006,52.75
4/15/2006,66.55
4/16/2006,57.04
4/17/2006,47.48
4/18/2006,42.76
4/19/2006,40.13
4/20/2006,38.36
4/21/2006,39.26
4/22/2006,43.19
4/23/2006,45.31
4/24/2006,45.15
4/25/2006,44.65
4/26/2006,44.98
4/27/2006,46.03
4/28/2006,49.71
4/29/2006,67.65
4/30/2006,79.16
5/1/2006,64.16
5/2/2006,57.27
5/3/2006,51.87
5/4/2006,48.28
5/5/2006,47.81
5/6/2006,49.30
5/7/2006,58.36
5/8/2006,57.27
5/9/2006,52.34
5/10/2006,48.69
5/11/2006,48.37
5/12/2006,49.85
5/13/2006,47.84
5/14/2006,48.81
5/15/2006,55.78
5/16/2006,60.81
5/17/2006,60.60
5/18/2006,59.90
5/19/2006,55.73
5/20/2006,54.38
5/21/2006,47.56
5/22/2006,45.99
5/23/2006,41.68
5/24/2006,38.16
5/25/2006,36.12
5/26/2006,34.96
5/27/2006,33.56
5/28/2006,41.18
5/29/2006,60.86
5/30/2006,51.62
5/31/2006,45.99
6/1/2006,40.75
6/2/2006,38.33
6/3/2006,35.12
6/4/2006,38.13
6/5/2006,35.06
6/6/2006,32.37
6/7/2006,30.78
6/8/2006,29.81
6/9/2006,27.96
6/10/2006,27.98
6/11/2006,26.61
6/12/2006,25.19
6/13/2006,24.05
6/14/2006,39.02
6/15/2006,34.63
6/16/2006,31.91
6/17/2006,30.34
6/18/2006,28.89
6/19/2006,27.44
6/20/2006,26.10
6/21/2006,24.67
6/22/2006,23.17
6/23/2006,22.08
6/24/2006,20.97
6/25/2006,19.82
6/26/2006,18.93
6/27/2006,18.33
6/28/2006,17.30
6/29/2006,15.50
6/30/2006,14.97
7/1/2006,14.33
7/2/2006,13.91
7/3/2006,13.48
7/4/2006,13.32
7/5/2006,12.71
7/6/2006,13.21
7/7/2006,11.06
7/8/2006,10.74
7/9/2006,10.45
7/10/2006,10.16
7/11/2006,9.95
7/12/2006,9.67
7/13/2006,9.40
7/14/2006,9.09
7/15/2006,8.79
7/16/2006,8.65
7/17/2006,8.52
7/18/2006,8.06
7/19/2006,7.89
7/20/2006,7.99
7/21/2006,8.05
7/22/2006,7.87
7/23/2006,7.72
7/24/2006,7.60
7/25/2006,7.55
7/26/2006,7.58
7/27/2006,7.53
7/28/2006,7.40
7/29/2006,7.38
7/30/2006,7.34
7/31/2006,7.13
8/1/2006,6.71
8/2/2006,6.43
8/3/2006,6.45
8/4/2006,6.36
8/5/2006,6.24
8/6/2006,6.36
8/7/2006,6.18
8/8/2006,6.15
8/9/2006,6.14
8/10/2006,6.39
8/11/2006,6.16
8/12/2006,6.07
8/13/2006,6.04
8/14/2006,6.04
8/15/2006,5.88
8/16/2006,6.26
8/17/2006,6.46
8/18/2006,6.27
8/19/2006,6.16
8/20/2006,6.02
8/21/2006,6.00
8/22/2006,5.99
8/23/2006,5.91
8/24/2006,5.92
8/25/2006,5.95
8/26/2006,5.82
8/27/2006,5.73
8/28/2006,5.57
8/29/2006,5.59
8/30/2006,5.59
8/31/2006,5.70
9/1/2006,5.44
9/2/2006,5.37
9/3/2006,5.24
9/4/2006,5.41
9/5/2006,5.53
9/6/2006,5.45
9/7/2006,5.46
9/8/2006,5.44
9/9/2006,5.49
9/10/2006,5.51
9/11/2006,5.46
9/12/2006,5.45
9/13/2006,5.51
9/14/2006,5.75
9/15/2006,5.57
9/16/2006,5.61
9/17/2006,5.57
9/18/2006,5.49
9/19/2006,6.01
9/20/2006,6.04
9/21/2006,6.85
9/22/2006,5.80
9/23/2006,5.68
9/24/2006,5.63
9/25/2006,5.58
9/26/2006,5.59
9/27/2006,5.55
9/28/2006,5.53
9/29/2006,5.51
9/30/2006,5.47
10/1/2006,5.49
10/2/2006,5.50
10/3/2006,5.53
10/4/2006,5.55
10/5/2006,5.49
10/6/2006,5.49
10/7/2006,5.33
10/8/2006,5.01
10/9/2006,4.98
10/10/2006,4.94
10/11/2006,4.89
10/12/2006,4.87
10/13/2006,4.92
10/14/2006,4.82
10/15/2006,7.95
10/16/2006,9.93
10/17/2006,7.43
10/18/2006,7.59
10/19/2006,9.22
10/20/2006,7.85
10/21/2006,7.46
10/22/2006,7.47
10/23/2006,7.40
10/24/2006,7.50
10/25/2006,7.39
10/26/2006,7.41
10/27/2006,7.36
10/28/2006,7.32
10/29/2006,7.68
10/30/2006,7.45
10/31/2006,7.75
11/1/2006,8.78
11/2/2006,8.29
11/3/2006,9.70
11/4/2006,10.33
11/5/2006,10.83
11/6/2006,28.11
11/7/2006,27.93
11/8/2006,11.88
11/9/2006,9.60
11/10/2006,8.95
11/11/2006,9.13
11/12/2006,8.78
11/13/2006,9.06
11/14/2006,8.37
11/15/2006,8.36
11/16/2006,11.40
11/17/2006,9.41
11/18/2006,8.87
11/19/2006,9.27
11/20/2006,15.81
11/21/2006,12.84
11/22/2006,11.75
11/23/2006,10.47
11/24/2006,9.94
11/25/2006,9.33
11/26/2006,8.78
11/27/2006,8.32
11/28/2006,8.03
11/29/2006,7.97
11/30/2006,7.98
12/1/2006,7.92
12/2/2006,7.46
12/3/2006,7.47
12/4/2006,7.36
12/5/2006,7.07
12/6/2006,6.99
12/7/2006,7.15
12/8/2006,7.37
12/9/2006,7.79
12/10/2006,8.00
12/11/2006,8.11
12/12/2006,8.91
12/13/2006,10.91
12/14/2006,10.80
12/15/2006,14.72
12/16/2006,11.42
12/17/2006,11.89
12/18/2006,12.13
12/19/2006,12.14
12/20/2006,12.14
12/21/2006,11.72
12/22/2006,10.94
12/23/2006,10.75
12/24/2006,10.21
12/25/2006,10.08
12/26/2006,10.70
12/27/2006,11.97
12/28/2006,10.67
12/29/2006,10.80
12/30/2006,10.52
12/31/2006,10.57
1/1/2007,10.51
1/2/2007,10.14
1/3/2007,10.28
1/4/2007,9.42
1/5/2007,9.33
1/6/2007,10.15
1/7/2007,9.36
1/8/2007,9.22
1/9/2007,10.06
1/10/2007,9.92
1/11/2007,10.16
1/12/2007,10.27
1/13/2007,10.27
1/14/2007,10.27
1/15/2007,10.26
1/16/2007,10.26
1/17/2007,10.25
1/18/2007,10.25
1/19/2007,10.24
1/20/2007,10.34
1/21/2007,10.07
1/22/2007,9.40
1/23/2007,9.12
1/24/2007,9.06
1/25/2007,8.86
1/26/2007,8.69
1/27/2007,8.51
1/28/2007,8.52
1/29/2007,8.56
1/30/2007,8.76
1/31/2007,8.86
2/1/2007,9.05
2/2/2007,9.38
2/3/2007,9.62
2/4/2007,9.54
2/5/2007,10.01
2/6/2007,10.11
2/7/2007,9.89
2/8/2007,10.63
2/9/2007,10.27
2/10/2007,10.12
2/11/2007,10.77
2/12/2007,10.92
2/13/2007,10.72
2/14/2007,10.64
2/15/2007,13.72
2/16/2007,16.05
2/17/2007,14.40
2/18/2007,14.42
2/19/2007,13.99
2/20/2007,13.03
2/21/2007,12.42
2/22/2007,12.18
2/23/2007,11.73
2/24/2007,11.40
2/25/2007,11.37
2/26/2007,10.91
2/27/2007,10.53
2/28/2007,10.35
3/1/2007,9.91
3/2/2007,9.63
3/3/2007,9.45
3/4/2007,9.59
3/5/2007,9.50
3/6/2007,9.68
3/7/2007,10.26
3/8/2007,14.16
3/9/2007,13.45
3/10/2007,13.55
3/11/2007,17.58
3/12/2007,26.90
3/13/2007,31.11
3/14/2007,27.48
3/15/2007,25.01
3/16/2007,23.75
3/17/2007,23.02
3/18/2007,26.30
3/19/2007,32.09
3/20/2007,55.32
3/21/2007,44.76
3/22/2007,34.35
3/23/2007,31.86
3/24/2007,32.60
3/25/2007,120.28
3/26/2007,116.19
3/27/2007,74.98
3/28/2007,51.82
3/29/2007,46.34
3/30/2007,44.98
3/31/2007,44.35
4/1/2007,45.66
4/2/2007,44.75
4/3/2007,41.71
4/4/2007,40.01
4/5/2007,37.73
4/6/2007,38.42
4/7/2007,38.61
4/8/2007,44.85
4/9/2007,62.99
4/10/2007,80.49
4/11/2007,68.23
4/12/2007,61.49
4/13/2007,54.86
4/14/2007,52.72
4/15/2007,54.59
4/16/2007,53.66
4/17/2007,57.53
4/18/2007,56.79
4/19/2007,54.43
4/20/2007,52.68
4/21/2007,50.26
4/22/2007,52.46
4/23/2007,56.77
4/24/2007,63.75
4/25/2007,72.36
4/26/2007,72.89
4/27/2007,72.22
4/28/2007,81.60
4/29/2007,91.98
4/30/2007,99.07
5/1/2007,94.74
5/2/2007,103.61
5/3/2007,98.18
5/4/2007,83.64
5/5/2007,77.22
5/6/2007,69.76
5/7/2007,72.62
5/8/2007,78.94
5/9/2007,84.01
5/10/2007,81.18
5/11/2007,82.59
5/12/2007,81.12
5/13/2007,78.73
5/14/2007,65.98
5/15/2007,59.49
5/16/2007,53.18
5/17/2007,48.12
5/18/2007,43.05
5/19/2007,39.18
5/20/2007,36.45
5/21/2007,33.51
5/22/2007,31.58
5/23/2007,30.00
5/24/2007,29.14
5/25/2007,27.33
5/26/2007,25.55
5/27/2007,25.70
5/28/2007,24.30
5/29/2007,23.04
5/30/2007,21.83
5/31/2007,21.08
6/1/2007,20.45
6/2/2007,19.74
6/3/2007,19.32
6/4/2007,18.88
6/5/2007,19.82
6/6/2007,19.16
6/7/2007,18.44
6/8/2007,17.66
6/9/2007,17.18
6/10/2007,19.79
6/11/2007,17.35
6/12/2007,16.61
6/13/2007,16.48
6/14/2007,15.90
6/15/2007,15.56
6/16/2007,15.25
6/17/2007,17.44
6/18/2007,15.99
6/19/2007,15.07
6/20/2007,14.60
6/21/2007,13.08
6/22/2007,12.32
6/23/2007,12.01
6/24/2007,11.84
6/25/2007,12.55
6/26/2007,11.58
6/27/2007,11.33
6/28/2007,10.92
6/29/2007,11.05
6/30/2007,10.80
7/1/2007,10.57
7/2/2007,10.36
7/3/2007,10.23
7/4/2007,9.93
7/5/2007,9.92
7/6/2007,9.71
7/7/2007,9.59
7/8/2007,9.47
7/9/2007,9.61
7/10/2007,9.48
7/11/2007,9.43
7/12/2007,9.31
7/13/2007,9.22
7/14/2007,9.21
7/15/2007,9.15
7/16/2007,9.11
7/17/2007,9.01
7/18/2007,8.94
7/19/2007,8.98
7/20/2007,8.78
7/21/2007,8.79
7/22/2007,8.62
7/23/2007,8.56
7/24/2007,8.61
7/25/2007,8.33
7/26/2007,8.28
7/27/2007,8.15
7/28/2007,8.05
7/29/2007,8.05
7/30/2007,7.98
7/31/2007,7.86
8/1/2007,7.76
8/2/2007,7.73
8/3/2007,7.66
8/4/2007,7.60
8/5/2007,7.68
8/6/2007,7.88
8/7/2007,7.74
8/8/2007,7.67
8/9/2007,7.71
8/10/2007,7.67
8/11/2007,7.68
8/12/2007,7.52
8/13/2007,7.41
8/14/2007,7.43
8/15/2007,7.38
8/16/2007,7.45
8/17/2007,7.34
8/18/2007,7.34
8/19/2007,7.91
8/20/2007,7.94
8/21/2007,7.67
8/22/2007,7.44
8/23/2007,7.19
8/24/2007,7.16
8/25/2007,7.08
8/26/2007,7.08
8/27/2007,7.01
8/28/2007,6.98
8/29/2007,6.88
8/30/2007,6.75
8/31/2007,7.38
9/1/2007,7.07
9/2/2007,6.76
9/3/2007,6.72
9/4/2007,6.64
9/5/2007,6.70
9/6/2007,6.66
9/7/2007,6.68
9/8/2007,6.74
9/9/2007,6.78
9/10/2007,6.78
9/11/2007,6.74
9/12/2007,6.71
9/13/2007,6.71
9/14/2007,6.75
9/15/2007,6.75
9/16/2007,6.85
9/17/2007,6.91
9/18/2007,7.00
9/19/2007,7.03
9/20/2007,7.26
9/21/2007,7.11
9/22/2007,7.00
9/23/2007,7.00
9/24/2007,6.91
9/25/2007,6.63
9/26/2007,6.55
9/27/2007,6.37
9/28/2007,7.22
9/29/2007,7.29
9/30/2007,6.73
10/1/2007,6.61
10/2/2007,6.48
10/3/2007,11.72
10/4/2007,7.46
10/5/2007,7.02
10/6/2007,6.82
10/7/2007,6.81
10/8/2007,6.86
10/9/2007,6.80
10/10/2007,7.02
10/11/2007,6.97
10/12/2007,6.85
10/13/2007,6.67
10/14/2007,6.73
10/15/2007,6.61
10/16/2007,7.26
10/17/2007,7.66
10/18/2007,7.10
10/19/2007,8.59
10/20/2007,7.81
10/21/2007,7.62
10/22/2007,7.88
10/23/2007,7.32
10/24/2007,7.08
10/25/2007,6.96
10/26/2007,7.02
10/27/2007,6.93
10/28/2007,6.98
10/29/2007,6.99
10/30/2007,6.96
10/31/2007,6.92
11/1/2007,6.87
11/2/2007,6.83
11/3/2007,6.85
11/4/2007,6.85
11/5/2007,6.81
11/6/2007,6.83
11/7/2007,7.02
11/8/2007,6.82
11/9/2007,6.87
11/10/2007,8.24
11/11/2007,7.16
11/12/2007,9.10
11/13/2007,8.71
11/14/2007,7.33
11/15/2007,8.15
11/16/2007,12.43
11/17/2007,14.91
11/18/2007,10.19
11/19/2007,8.88
11/20/2007,8.13
11/21/2007,7.74
11/22/2007,7.75
11/23/2007,7.76
11/24/2007,7.77
11/25/2007,7.78
11/26/2007,7.79
11/27/2007,7.80
11/28/2007,7.81
11/29/2007,7.87
11/30/2007,7.00
12/1/2007,6.64
12/2/2007,6.85
12/3/2007,22.96
12/4/2007,17.39
12/5/2007,10.42
12/6/2007,8.80
12/7/2007,8.08
12/8/2007,7.75
12/9/2007,8.36
12/10/2007,7.70
12/11/2007,8.51
12/12/2007,7.83
12/13/2007,7.66
12/14/2007,7.48
12/15/2007,7.41
12/16/2007,7.27
12/17/2007,7.26
12/18/2007,7.08
12/19/2007,6.93
12/20/2007,6.86
12/21/2007,6.62
12/22/2007,6.71
12/23/2007,6.70
12/24/2007,6.67
12/25/2007,6.50
12/26/2007,6.66
12/27/2007,6.68
12/28/2007,7.31
12/29/2007,6.78
12/30/2007,7.08
12/31/2007,6.73
1/1/2008,6.85
1/2/2008,6.73
1/3/2008,6.69
1/4/2008,7.05
1/5/2008,7.69
1/6/2008,6.90
1/7/2008,6.68
1/8/2008,6.70
1/9/2008,6.65
1/10/2008,6.63
1/11/2008,6.71
1/12/2008,6.24
1/13/2008,5.95
1/14/2008,5.62
1/15/2008,5.79
1/16/2008,7.25
1/17/2008,6.75
1/18/2008,6.80
1/19/2008,6.38
1/20/2008,6.32
1/21/2008,9.35
1/22/2008,9.72
1/23/2008,9.71
1/24/2008,9.70
1/25/2008,9.70
1/26/2008,9.89
1/27/2008,10.51
1/28/2008,9.23
1/29/2008,8.56
1/30/2008,7.99
1/31/2008,7.45
2/1/2008,7.69
2/2/2008,7.29
2/3/2008,7.23
2/4/2008,7.14
2/5/2008,7.21
2/6/2008,7.14
2/7/2008,7.21
2/8/2008,7.13
2/9/2008,7.22
2/10/2008,8.50
2/11/2008,7.81
2/12/2008,6.89
2/13/2008,7.28
2/14/2008,6.52
2/15/2008,6.29
2/16/2008,6.07
2/17/2008,5.92
2/18/2008,5.88
2/19/2008,5.97
2/20/2008,5.90
2/21/2008,5.95
2/22/2008,5.92
2/23/2008,5.88
2/24/2008,5.86
2/25/2008,5.84
2/26/2008,5.78
2/27/2008,5.84
2/28/2008,5.87
2/29/2008,5.95
3/1/2008,6.11
3/2/2008,5.72
3/3/2008,5.62
3/4/2008,5.55
3/5/2008,5.46
3/6/2008,5.45
3/7/2008,5.31
3/8/2008,5.31
3/9/2008,5.23
3/10/2008,5.19
3/11/2008,6.37
3/12/2008,5.93
3/13/2008,5.86
3/14/2008,5.91
3/15/2008,5.89
3/16/2008,5.80
3/17/2008,5.66
3/18/2008,5.65
3/19/2008,5.51
3/20/2008,5.50
3/21/2008,5.28
3/22/2008,5.09
3/23/2008,5.02
3/24/2008,4.90
3/25/2008,4.82
3/26/2008,4.76
3/27/2008,4.73
3/28/2008,4.68
3/29/2008,4.61
3/30/2008,4.26
3/31/2008,3.91
4/1/2008,4.01
4/2/2008,3.80
4/3/2008,3.64
4/4/2008,3.67
4/5/2008,3.59
4/6/2008,3.62
4/7/2008,3.60
4/8/2008,3.66
4/9/2008,3.66
4/10/2008,3.58
4/11/2008,3.61
4/12/2008,3.75
4/13/2008,4.45
4/14/2008,5.56
4/15/2008,5.17
4/16/2008,4.89
4/17/2008,4.64
4/18/2008,4.75
4/19/2008,4.63
4/20/2008,4.66
4/21/2008,4.70
4/22/2008,4.65
4/23/2008,4.72
4/24/2008,4.69
4/25/2008,4.62
4/26/2008,4.73
4/27/2008,5.01
4/28/2008,6.46
4/29/2008,7.97
4/30/2008,7.38
5/1/2008,6.97
5/2/2008,6.75
5/3/2008,7.08
5/4/2008,8.52
5/5/2008,10.85
5/6/2008,14.25
5/7/2008,15.80
5/8/2008,15.65
5/9/2008,14.42
5/10/2008,13.45
5/11/2008,15.82
5/12/2008,16.07
5/13/2008,16.05
5/14/2008,28.67
5/15/2008,55.89
5/16/2008,129.01
5/17/2008,236.23
5/18/2008,376.29
5/19/2008,349.10
5/20/2008,427.56
5/21/2008,572.97
5/22/2008,284.25
5/23/2008,211.64
5/24/2008,200.71
5/25/2008,232.64
5/26/2008,270.95
5/27/2008,304.80
5/28/2008,322.30
5/29/2008,340.05
5/30/2008,320.19
5/31/2008,332.43
6/1/2008,388.25
6/2/2008,351.74
6/3/2008,251.76
6/4/2008,248.84
6/5/2008,202.24
6/6/2008,243.50
6/7/2008,308.33
6/8/2008,381.19
6/9/2008,280.14
6/10/2008,233.84
6/11/2008,200.30
6/12/2008,236.51
6/13/2008,225.15
6/14/2008,209.69
6/15/2008,191.57
6/16/2008,187.65
6/17/2008,182.57
6/18/2008,165.53
6/19/2008,148.75
6/20/2008,136.75
6/21/2008,133.28
6/22/2008,125.53
6/23/2008,101.16
6/24/2008,76.86
6/25/2008,68.13
6/26/2008,62.77
6/27/2008,56.09
6/28/2008,51.29
6/29/2008,47.54
6/30/2008,43.98
7/1/2008,41.24
7/2/2008,38.60
7/3/2008,36.34
7/4/2008,34.26
7/5/2008,31.99
7/6/2008,30.34
7/7/2008,28.99
7/8/2008,27.53
7/9/2008,26.44
7/10/2008,25.35
7/11/2008,23.88
7/12/2008,22.93
7/13/2008,22.06
7/14/2008,21.24
7/15/2008,20.40
7/16/2008,19.61
7/17/2008,18.92
7/18/2008,18.31
7/19/2008,17.62
7/20/2008,17.17
7/21/2008,16.58
7/22/2008,16.42
7/23/2008,16.13
7/24/2008,15.41
7/25/2008,14.86
7/26/2008,14.34
7/27/2008,14.07
7/28/2008,13.64
7/29/2008,13.24
7/30/2008,12.97
7/31/2008,12.46
8/1/2008,11.93
8/2/2008,11.48
8/3/2008,10.97
8/4/2008,11.15
8/5/2008,10.91
8/6/2008,10.62
8/7/2008,10.39
8/8/2008,10.25
8/9/2008,10.05
8/10/2008,9.93
8/11/2008,9.82
8/12/2008,9.60
8/13/2008,9.42
8/14/2008,9.27
8/15/2008,8.99
8/16/2008,8.94
8/17/2008,8.90
8/18/2008,8.87
8/19/2008,9.09
8/20/2008,13.38
8/21/2008,11.40
8/22/2008,10.10
8/23/2008,9.61
8/24/2008,9.50
8/25/2008,10.53
8/26/2008,9.95
8/27/2008,10.03
8/28/2008,9.55
8/29/2008,9.27
8/30/2008,9.21
8/31/2008,8.82
9/1/2008,9.07
9/2/2008,9.51
9/3/2008,9.41
9/4/2008,9.30
9/5/2008,9.20
9/6/2008,9.22
9/7/2008,9.17
9/8/2008,9.10
9/9/2008,9.05
9/10/2008,8.99
9/11/2008,8.79
9/12/2008,8.80
9/13/2008,8.63
9/14/2008,8.59
9/15/2008,8.57
9/16/2008,8.50
9/17/2008,8.41
9/18/2008,8.33
9/19/2008,8.29
9/20/2008,8.48
9/21/2008,14.13
9/22/2008,12.13
9/23/2008,9.19
9/24/2008,8.82
9/25/2008,8.68
9/26/2008,8.56
9/27/2008,8.51
9/28/2008,8.58
9/29/2008,8.31
9/30/2008,8.30
10/1/2008,8.36
10/2/2008,8.32
10/3/2008,8.28
10/4/2008,9.26
10/5/2008,8.65
10/6/2008,8.37
10/7/2008,8.45
10/8/2008,8.12
10/9/2008,8.23
10/10/2008,8.14
10/11/2008,8.05
10/12/2008,8.09
10/13/2008,8.08
10/14/2008,8.51
10/15/2008,8.36
10/16/2008,8.36
10/17/2008,8.27
10/18/2008,8.31
10/19/2008,8.24
10/20/2008,8.23
10/21/2008,8.31
10/22/2008,8.23
10/23/2008,8.19
10/24/2008,8.08
10/25/2008,7.98
10/26/2008,7.73
10/27/2008,7.67
10/28/2008,7.43
10/29/2008,7.48
10/30/2008,7.46
10/31/2008,7.91
11/1/2008,7.82
11/2/2008,9.91
11/3/2008,9.11
11/4/2008,10.48
11/5/2008,8.75
11/6/2008,9.36
11/7/2008,23.23
11/8/2008,12.85
11/9/2008,11.48
11/10/2008,12.27
11/11/2008,11.12
11/12/2008,36.64
11/13/2008,32.47
11/14/2008,17.24
11/15/2008,14.43
11/16/2008,12.88
11/17/2008,11.87
11/18/2008,11.35
11/19/2008,11.27
11/20/2008,11.27
11/21/2008,11.16
11/22/2008,11.08
11/23/2008,10.60
11/24/2008,10.45
11/25/2008,10.39
11/26/2008,10.31
11/27/2008,10.04
11/28/2008,10.06
11/29/2008,13.00
11/30/2008,13.35
12/1/2008,13.02
12/2/2008,36.95
12/3/2008,21.87
12/4/2008,18.11
12/5/2008,16.05
12/6/2008,14.99
12/7/2008,14.93
12/8/2008,13.65
12/9/2008,13.08
12/10/2008,12.92
12/11/2008,12.66
12/12/2008,12.76
12/13/2008,12.91
12/14/2008,12.92
12/15/2008,12.93
12/16/2008,12.94
12/17/2008,12.95
12/18/2008,12.57
12/19/2008,12.67
12/20/2008,12.97
12/21/2008,12.97
12/22/2008,12.79
12/23/2008,12.99
12/24/2008,12.99
12/25/2008,12.99
12/26/2008,13.00
12/27/2008,13.00
12/28/2008,13.00
12/29/2008,13.01
12/30/2008,13.01
12/31/2008,13.01
1/1/2009,13.01
1/2/2009,13.01
1/3/2009,13.04
1/4/2009,12.94
1/5/2009,11.18
1/6/2009,10.92
1/7/2009,30.49
1/8/2009,55.35
1/9/2009,44.85
1/10/2009,30.76
1/11/2009,25.76
1/12/2009,24.07
1/13/2009,23.16
1/14/2009,22.21
1/15/2009,21.33
1/16/2009,20.52
1/17/2009,19.72
1/18/2009,18.76
1/19/2009,18.42
1/20/2009,18.02
1/21/2009,17.46
1/22/2009,17.15
1/23/2009,16.74
1/24/2009,16.46
1/25/2009,17.28
1/26/2009,16.59
1/27/2009,16.32
1/28/2009,14.71
1/29/2009,13.72
1/30/2009,13.76
1/31/2009,13.77
2/1/2009,13.44
2/2/2009,13.28
2/3/2009,13.53
2/4/2009,13.60
2/5/2009,13.36
2/6/2009,13.83
2/7/2009,13.27
2/8/2009,13.26
2/9/2009,13.04
2/10/2009,12.66
2/11/2009,12.53
2/12/2009,12.43
2/13/2009,12.38
2/14/2009,12.29
2/15/2009,11.53
2/16/2009,11.13
2/17/2009,11.01
2/18/2009,10.84
2/19/2009,10.89
