 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  141 1990    7.10    7.10   0.0000000E+00    2.32    0.00    0.00    0.50   0.0000000E+00    0.00    0.00  258.45    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  142 1990    9.90    9.90   0.0000000E+00    4.96    0.00    0.00    0.84   0.0000000E+00    0.00    0.00  262.55    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  143 1990   12.20   12.20   0.0000000E+00    5.55    0.00    0.00    1.08   0.0000000E+00    0.00    0.00  268.12    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  144 1990   15.00   15.00   0.0000000E+00    2.32    0.00    0.00    1.31   0.0000000E+00    0.00    0.00  279.49    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  145 1990    6.10    6.10   0.0000000E+00    3.60    0.00    0.00    1.66   0.0000000E+00    0.00    0.00  280.34    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  146 1990    0.00    0.00   0.0000000E+00    3.18    0.00    0.00    2.07   0.0000000E+00    0.00    0.00  275.09    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  147 1990    0.00    0.00   0.0000000E+00    5.25    0.00    0.00    2.55   0.0000000E+00    0.00    0.00  267.29    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  148 1990   13.50   13.50   0.0000000E+00    3.49    0.00    0.00    3.03   0.0000000E+00    0.00    0.00  274.26    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  149 1990   21.80   21.80   0.0000000E+00    2.78    0.00    0.00    3.54   0.0000000E+00    0.00    0.00  289.74    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  150 1990    6.90    6.90   0.0000000E+00    3.25    0.00    0.00    3.94   0.0000000E+00    0.00    0.00  289.45    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  151 1990   11.20   11.20   0.0000000E+00    3.26    0.00    0.00    4.16   0.0000000E+00    0.00    0.00  293.23    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  152 1990   31.20   31.20   0.0000000E+00    2.83    0.00    0.00    4.33   0.0000000E+00    0.00    0.00  317.27    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  153 1990   14.20   14.20   0.0000000E+00    4.34    0.00    0.00    4.55   0.0000000E+00    0.00    0.00  322.58    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  154 1990    8.90    8.90   0.0000000E+00    3.16    0.00    0.00    4.86   0.0000000E+00    0.00    0.01  323.45    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  155 1990    6.90    6.90   0.0000000E+00    2.62    0.00    0.00    5.43   0.0000000E+00    0.00    0.01  322.30    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  156 1990    0.00    0.00   0.0000000E+00    3.72    0.00    0.00    6.26   0.0000000E+00    0.00    0.01  312.31    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  157 1990    7.10    7.10   0.0000000E+00    2.60    0.00    0.00    7.12   0.0000000E+00    0.00    0.01  309.68    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  158 1990    5.60    5.60   0.0000000E+00    4.09    0.00    0.00    7.93   0.0000000E+00    0.00    0.02  303.25    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  159 1990    1.30    1.30   0.0000000E+00    4.50    0.00    0.00    8.40   0.0000000E+00    0.00    0.02  291.62    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  160 1990    0.00    0.00   0.0000000E+00    5.34    0.00    0.00    8.45   0.0000000E+00    0.00    0.02  277.81    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  161 1990    6.90    6.90   0.0000000E+00    3.57    0.00    0.00    8.05   0.0000000E+00    0.00    0.02  273.08    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  162 1990   10.20   10.20   0.0000000E+00    1.88    0.00    0.00    7.44   0.0000000E+00    0.00    0.02  273.83    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  163 1990    9.10    9.10   0.0000000E+00    1.91    0.00    0.00    6.69   0.0000000E+00    0.00    0.01  274.33    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  164 1990    6.10    6.10   0.0000000E+00    4.01    0.00    0.00    5.89   0.0000000E+00    0.00    0.01  270.62    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  165 1990    0.00    0.00   0.0000000E+00    3.67    0.00    0.00    5.09   0.0000000E+00    0.00    0.01  261.85    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  166 1990    0.00    0.00   0.0000000E+00    2.83    0.00    0.00    4.34   0.0000000E+00    0.00    0.00  254.67    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  167 1990    0.00    0.00   0.0000000E+00    3.52    0.00    0.00    3.75   0.0000000E+00    0.00    0.00  247.40    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  168 1990    0.00    0.00   0.0000000E+00    4.44    0.00    0.00    3.27   0.0000000E+00    0.00    0.00  239.68    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  169 1990    0.00    0.00   0.0000000E+00    2.95    0.00    0.00    2.85   0.0000000E+00    0.00    0.00  233.88    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  170 1990    0.00    0.00   0.0000000E+00    5.28    0.00    0.00    2.49   0.0000000E+00    0.00    0.00  226.11    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  171 1990    0.00    0.00   0.0000000E+00    3.15    0.00    0.00    2.02   0.0000000E+00    0.00    0.00  220.93    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  172 1990    0.00    0.00   0.0000000E+00    4.13    0.00    0.00    1.53   0.0000000E+00    0.00    0.00  215.27    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  173 1990    0.00    0.00   0.0000000E+00    5.82    0.00    0.00    0.96   0.0000000E+00    0.00    0.00  208.50    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  174 1990    0.00    0.00   0.0000000E+00    5.23    0.00    0.00    0.39   0.0000000E+00    0.00    0.00  202.88    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  175 1990    0.00    0.00   0.0000000E+00    5.27    0.00    0.00    0.07   0.0000000E+00    0.00    0.00  197.54    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  176 1990    0.00    0.00   0.0000000E+00    4.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.25    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  177 1990    0.00    0.00   0.0000000E+00    6.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.22    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  178 1990    0.00    0.00   0.0000000E+00    5.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.33    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  179 1990    0.00    0.00   0.0000000E+00    4.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.35    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  180 1990    0.00    0.00   0.0000000E+00    7.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  168.67    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  181 1990    0.00    0.00   0.0000000E+00    6.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  162.54    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  182 1990    0.00    0.00   0.0000000E+00    5.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  157.17    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  183 1990    0.00    0.00   0.0000000E+00    4.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  152.85    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  184 1990    0.00    0.00   0.0000000E+00    3.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  149.74    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  185 1990    0.00    0.00   0.0000000E+00    6.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.20    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  186 1990    0.00    0.00   0.0000000E+00    3.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  139.76    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  187 1990    4.10    4.10   0.0000000E+00    4.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  139.45    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  188 1990    0.00    0.00   0.0000000E+00    4.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  134.61    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  189 1990    0.00    0.00   0.0000000E+00    7.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  127.37    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  190 1990    0.00    0.00   0.0000000E+00    3.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  124.00    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  191 1990    0.00    0.00   0.0000000E+00    5.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  118.27    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  192 1990    0.00    0.00   0.0000000E+00    5.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  113.00    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  193 1990    0.00    0.00   0.0000000E+00    5.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  107.43    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  194 1990    0.00    0.00   0.0000000E+00    5.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  101.66    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  195 1990    0.00    0.00   0.0000000E+00    4.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.03    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  196 1990    0.00    0.00   0.0000000E+00    4.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.99    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  197 1990    0.00    0.00   0.0000000E+00    4.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.49    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  198 1990    0.00    0.00   0.0000000E+00    6.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.15    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  199 1990    0.00    0.00   0.0000000E+00    4.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.05    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  200 1990    0.00    0.00   0.0000000E+00    4.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.39    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  201 1990    0.00    0.00   0.0000000E+00    4.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.23    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  202 1990    0.00    0.00   0.0000000E+00    2.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.71    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  203 1990    0.00    0.00   0.0000000E+00    1.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.65    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  204 1990    0.00    0.00   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.81    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  205 1990    8.90    8.90   0.0000000E+00    2.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.78    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  206 1990   11.90   11.90   0.0000000E+00    2.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.05    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  207 1990    9.40    9.40   0.0000000E+00    2.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.03    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  208 1990    5.80    5.80   0.0000000E+00    3.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.22    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  209 1990    0.00    0.00   0.0000000E+00    2.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.14    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  210 1990    0.00    0.00   0.0000000E+00    1.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.72    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  211 1990    0.00    0.00   0.0000000E+00    2.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.41    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  212 1990    1.00    1.00   0.0000000E+00    2.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.93    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  213 1990    0.00    0.00   0.0000000E+00    2.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.66    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  214 1990    0.00    0.00   0.0000000E+00    1.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.78    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  215 1990    0.00    0.00   0.0000000E+00    1.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.02    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  216 1990    0.00    0.00   0.0000000E+00    1.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.05    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  217 1990    0.00    0.00   0.0000000E+00    2.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.60    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  218 1990    0.00    0.00   0.0000000E+00    2.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.57    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  219 1990    0.00    0.00   0.0000000E+00    1.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.36    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  220 1990    0.00    0.00   0.0000000E+00    0.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.69    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  221 1990    0.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.25    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  222 1990    0.00    0.00   0.0000000E+00    0.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.66    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  223 1990    0.00    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.16    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  224 1990    0.00    0.00   0.0000000E+00    0.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.83    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  225 1990    0.00    0.00   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.53    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  226 1990    0.00    0.00   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.23    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  227 1990    0.00    0.00   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.99    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  228 1990    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.88    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  229 1990    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.78    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  230 1990    0.00    0.00   0.0000000E+00    0.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.66    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  231 1990    3.80    3.80   0.0000000E+00    2.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.79    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  232 1990    9.70    9.70   0.0000000E+00    2.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.68    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  233 1990   14.20   14.20   0.0000000E+00    2.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.18    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  234 1990   17.30   17.30   0.0000000E+00    2.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.72    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  235 1990    0.00    0.00   0.0000000E+00    1.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.35    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  236 1990    0.00    0.00   0.0000000E+00    0.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.37    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  237 1990    3.00    3.00   0.0000000E+00    3.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.14    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  238 1990    0.00    0.00   0.0000000E+00    1.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.20    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  239 1990    0.00    0.00   0.0000000E+00    1.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.20    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  240 1990    0.00    0.00   0.0000000E+00    2.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.73    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  241 1990    0.00    0.00   0.0000000E+00    0.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.74    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  242 1990    0.00    0.00   0.0000000E+00    1.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.48    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  243 1990    0.00    0.00   0.0000000E+00    1.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.95    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  244 1990    0.00    0.00   0.0000000E+00    1.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.64    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  245 1990    0.00    0.00   0.0000000E+00    1.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.20    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  246 1990    0.00    0.00   0.0000000E+00    1.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.97    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  247 1990    0.00    0.00   0.0000000E+00    2.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.72    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  248 1990    0.00    0.00   0.0000000E+00    1.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.09    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  249 1990    0.00    0.00   0.0000000E+00    1.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.38    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
