 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  141 1990    7.10    7.10   0.0000000E+00    3.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.25    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  142 1990    9.90    9.90   0.0000000E+00    6.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  223.76    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  143 1990   11.70   11.70   0.0000000E+00    6.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  228.72    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  144 1990   15.00   15.00   0.0000000E+00    3.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  240.31    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  145 1990    5.80    5.80   0.0000000E+00    4.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  241.44    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  146 1990    0.00    0.00   0.0000000E+00    4.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  237.22    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  147 1990    0.00    0.00   0.0000000E+00    6.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  230.58    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  148 1990   13.00   13.00   0.0000000E+00    4.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  238.87    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  149 1990   21.80   21.80   0.0000000E+00    3.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  256.81    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  150 1990    6.10    6.10   0.0000000E+00    4.48    0.00    0.00    0.03   0.0000000E+00    0.00    0.00  258.40    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  151 1990   10.70   10.70   0.0000000E+00    4.37    0.00    0.00    0.87   0.0000000E+00    0.00    0.00  263.86    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  152 1990   30.70   30.70   0.0000000E+00    3.85    0.00    0.00    1.74   0.0000000E+00    0.00    0.00  288.98    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  153 1990   13.70   13.70   0.0000000E+00    5.50    0.00    0.00    2.36   0.0000000E+00    0.00    0.00  294.82    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  154 1990    7.90    7.90   0.0000000E+00    4.17    0.00    0.00    2.90   0.0000000E+00    0.00    0.00  295.65    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  155 1990    6.90    6.90   0.0000000E+00    3.59    0.00    0.00    3.57   0.0000000E+00    0.00    0.00  295.39    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  156 1990    0.00    0.00   0.0000000E+00    4.85    0.00    0.00    4.46   0.0000000E+00    0.00    0.00  286.09    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  157 1990    6.90    6.90   0.0000000E+00    3.67    0.00    0.00    5.36   0.0000000E+00    0.00    0.01  283.94    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  158 1990    5.80    5.80   0.0000000E+00    5.33    0.00    0.00    6.24   0.0000000E+00    0.00    0.01  278.16    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  159 1990    0.50    0.50   0.0000000E+00    5.59    0.00    0.00    6.78   0.0000000E+00    0.00    0.02  266.27    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  160 1990    0.00    0.00   0.0000000E+00    6.75    0.00    0.00    6.88   0.0000000E+00    0.00    0.02  252.63    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  161 1990    6.90    6.90   0.0000000E+00    4.69    0.00    0.00    6.54   0.0000000E+00    0.00    0.02  248.29    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  162 1990    9.90    9.90   0.0000000E+00    2.94    0.00    0.00    6.01   0.0000000E+00    0.00    0.01  249.23    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  163 1990    8.90    8.90   0.0000000E+00    2.99    0.00    0.00    5.35   0.0000000E+00    0.00    0.01  249.79    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  164 1990    5.80    5.80   0.0000000E+00    5.26    0.00    0.00    4.63   0.0000000E+00    0.00    0.00  245.70    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  165 1990    0.00    0.00   0.0000000E+00    5.06    0.00    0.00    3.87   0.0000000E+00    0.00    0.00  236.77    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  166 1990    0.00    0.00   0.0000000E+00    4.08    0.00    0.00    3.13   0.0000000E+00    0.00    0.00  229.56    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  167 1990    0.00    0.00   0.0000000E+00    4.84    0.00    0.00    2.52   0.0000000E+00    0.00    0.00  222.20    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  168 1990    0.00    0.00   0.0000000E+00    6.02    0.00    0.00    2.00   0.0000000E+00    0.00    0.00  214.17    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  169 1990    0.00    0.00   0.0000000E+00    4.31    0.00    0.00    1.51   0.0000000E+00    0.00    0.00  208.35    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  170 1990    0.00    0.00   0.0000000E+00    6.88    0.00    0.00    1.07   0.0000000E+00    0.00    0.00  200.40    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  171 1990    0.00    0.00   0.0000000E+00    4.61    0.00    0.00    0.54   0.0000000E+00    0.00    0.00  195.25    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  172 1990    0.00    0.00   0.0000000E+00    5.54    0.00    0.00    0.16   0.0000000E+00    0.00    0.00  189.55    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  173 1990    0.00    0.00   0.0000000E+00    7.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  182.13    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  174 1990    0.00    0.00   0.0000000E+00    6.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.33    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  175 1990    0.00    0.00   0.0000000E+00    6.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  168.67    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  176 1990    0.00    0.00   0.0000000E+00    5.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  162.70    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  177 1990    0.00    0.00   0.0000000E+00    7.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  155.20    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  178 1990    0.00    0.00   0.0000000E+00    7.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.89    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  179 1990    0.00    0.00   0.0000000E+00    6.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.46    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  180 1990    0.00    0.00   0.0000000E+00    9.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  132.29    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  181 1990    0.00    0.00   0.0000000E+00    7.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  124.60    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  182 1990    0.00    0.00   0.0000000E+00    7.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  117.41    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  183 1990    0.00    0.00   0.0000000E+00    5.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  111.79    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  184 1990    0.00    0.00   0.0000000E+00    4.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  107.21    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  185 1990    0.00    0.00   0.0000000E+00    8.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.98    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  186 1990    0.00    0.00   0.0000000E+00    4.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.02    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  187 1990    4.10    4.10   0.0000000E+00    5.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.36    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  188 1990    0.00    0.00   0.0000000E+00    6.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.00    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  189 1990    0.00    0.00   0.0000000E+00    8.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.40    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  190 1990    0.00    0.00   0.0000000E+00    4.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.55    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  191 1990    0.00    0.00   0.0000000E+00    7.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.93    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  192 1990    0.00    0.00   0.0000000E+00    7.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.79    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  193 1990    0.00    0.00   0.0000000E+00    1.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.07    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  194 1990    0.00    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.86    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  195 1990    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.80    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  196 1990    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.77    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  197 1990    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.73    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  198 1990    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.70    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  199 1990    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.68    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  200 1990    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.67    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  201 1990    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.66    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  202 1990    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.65    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  203 1990    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.65    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  204 1990    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.64    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  205 1990    8.90    8.90   0.0000000E+00    3.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   61.33    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  206 1990   11.90   11.90   0.0000000E+00    2.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.30    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  207 1990    8.90    8.90   0.0000000E+00    3.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.92    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  208 1990    5.80    5.80   0.0000000E+00    4.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.58    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  209 1990    0.00    0.00   0.0000000E+00    2.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.00    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  210 1990    0.00    0.00   0.0000000E+00    2.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.98    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  211 1990    0.00    0.00   0.0000000E+00    2.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.22    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  212 1990    1.00    1.00   0.0000000E+00    2.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.46    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  213 1990    0.00    0.00   0.0000000E+00    2.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.13    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  214 1990    0.00    0.00   0.0000000E+00    2.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.13    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  215 1990    0.00    0.00   0.0000000E+00    1.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   62.25    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  216 1990    0.00    0.00   0.0000000E+00    1.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   60.42    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  217 1990    0.00    0.00   0.0000000E+00    1.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   58.62    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  218 1990    0.00    0.00   0.0000000E+00    1.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.49    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  219 1990    0.00    0.00   0.0000000E+00    0.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.93    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  220 1990    0.00    0.00   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.64    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  221 1990    0.00    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.45    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  222 1990    0.00    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.24    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  223 1990    0.00    0.00   0.0000000E+00    0.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.07    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  224 1990    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.97    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  225 1990    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.89    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  226 1990    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.81    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  227 1990    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.76    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  228 1990    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.73    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  229 1990    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.71    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  230 1990    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.68    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  231 1990    6.10    6.10   0.0000000E+00    2.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   58.90    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  232 1990    9.10    9.10   0.0000000E+00    3.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.86    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  233 1990   13.70   13.70   0.0000000E+00    3.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.38    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  234 1990   16.80   16.80   0.0000000E+00    3.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.87    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  235 1990    0.00    0.00   0.0000000E+00    1.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.05    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  236 1990    0.00    0.00   0.0000000E+00    1.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.57    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  237 1990    3.00    3.00   0.0000000E+00    3.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.86    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  238 1990    0.00    0.00   0.0000000E+00    2.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.50    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  239 1990    0.00    0.00   0.0000000E+00    1.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.05    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  240 1990    0.00    0.00   0.0000000E+00    2.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.13    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  241 1990    0.00    0.00   0.0000000E+00    1.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.73    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  242 1990    0.00    0.00   0.0000000E+00    1.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.01    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  243 1990    0.00    0.00   0.0000000E+00    1.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.14    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  244 1990    0.00    0.00   0.0000000E+00    1.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.42    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  245 1990    0.00    0.00   0.0000000E+00    1.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.56    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  246 1990    0.00    0.00   0.0000000E+00    1.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.92    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  247 1990    0.00    0.00   0.0000000E+00    2.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.21    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  248 1990    0.00    0.00   0.0000000E+00    1.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   63.26    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  249 1990    0.00    0.00   0.0000000E+00    1.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   61.56    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
