 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  141 1990    7.10    7.10   0.0000000E+00    2.25    0.00    0.00    2.32   0.0000000E+00    0.00    0.00  268.26    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  142 1990   10.20   10.20   0.0000000E+00    4.88    0.00    0.00    2.34   0.0000000E+00    0.00    0.00  271.23    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  143 1990   13.00   13.00   0.0000000E+00    5.41    0.00    0.00    2.35   0.0000000E+00    0.00    0.00  276.47    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  144 1990   15.00   15.00   0.0000000E+00    2.24    0.00    0.00    2.39   0.0000000E+00    0.00    0.00  286.84    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  145 1990    7.10    7.10   0.0000000E+00    3.65    0.00    0.00    2.61   0.0000000E+00    0.00    0.00  287.68    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  146 1990    0.00    0.00   0.0000000E+00    3.19    0.00    0.00    2.92   0.0000000E+00    0.00    0.00  281.57    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  147 1990    0.00    0.00   0.0000000E+00    5.14    0.00    0.00    3.34   0.0000000E+00    0.00    0.00  273.08    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  148 1990   13.20   13.20   0.0000000E+00    3.50    0.00    0.00    3.78   0.0000000E+00    0.00    0.00  279.01    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  149 1990   21.80   21.80   0.0000000E+00    2.73    0.00    0.00    4.25   0.0000000E+00    0.00    0.01  293.82    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  150 1990    7.10    7.10   0.0000000E+00    3.32    0.00    0.00    4.59   0.0000000E+00    0.00    0.01  292.99    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  151 1990   11.90   11.90   0.0000000E+00    3.20    0.00    0.00    4.75   0.0000000E+00    0.00    0.02  296.92    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  152 1990   32.00   32.00   0.0000000E+00    2.72    0.00    0.00    4.85   0.0000000E+00    0.00    0.02  321.33    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  153 1990   15.00   15.00   0.0000000E+00    4.28    0.00    0.00    5.00   0.0000000E+00    0.00    0.02  327.03    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  154 1990    9.40    9.40   0.0000000E+00    3.10    0.00    0.00    5.26   0.0000000E+00    0.00    0.03  328.04    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  155 1990    7.40    7.40   0.0000000E+00    2.57    0.00    0.00    5.79   0.0000000E+00    0.00    0.03  327.05    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  156 1990    0.00    0.00   0.0000000E+00    3.73    0.00    0.00    6.61   0.0000000E+00    0.00    0.05  316.67    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  157 1990    7.60    7.60   0.0000000E+00    2.57    0.00    0.00    7.47   0.0000000E+00    0.00    0.06  314.17    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  158 1990    6.10    6.10   0.0000000E+00    3.95    0.00    0.00    8.30   0.0000000E+00    0.00    0.07  307.95    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  159 1990    0.00    0.00   0.0000000E+00    4.30    0.00    0.00    8.79   0.0000000E+00    0.00    0.08  294.78    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  160 1990    0.00    0.00   0.0000000E+00    5.28    0.00    0.00    8.83   0.0000000E+00    0.00    0.08  280.59    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  161 1990    7.90    7.90   0.0000000E+00    3.54    0.00    0.00    8.43   0.0000000E+00    0.00    0.08  276.44    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  162 1990   10.90   10.90   0.0000000E+00    1.80    0.00    0.00    7.80   0.0000000E+00    0.00    0.07  277.59    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  163 1990    9.90    9.90   0.0000000E+00    1.84    0.00    0.00    7.03   0.0000000E+00    0.00    0.05  278.61    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  164 1990    6.90    6.90   0.0000000E+00    3.96    0.00    0.00    6.20   0.0000000E+00    0.00    0.04  275.35    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  165 1990    0.00    0.00   0.0000000E+00    3.56    0.00    0.00    5.37   0.0000000E+00    0.00    0.03  266.39    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  166 1990    0.00    0.00   0.0000000E+00    2.81    0.00    0.00    4.62   0.0000000E+00    0.00    0.01  258.96    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  167 1990    0.00    0.00   0.0000000E+00    3.43    0.00    0.00    4.04   0.0000000E+00    0.00    0.00  251.48    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  168 1990    0.00    0.00   0.0000000E+00    4.34    0.00    0.00    3.60   0.0000000E+00    0.00    0.00  243.54    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  169 1990    0.00    0.00   0.0000000E+00    2.92    0.00    0.00    3.22   0.0000000E+00    0.00    0.00  237.40    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  170 1990    0.00    0.00   0.0000000E+00    5.08    0.00    0.00    2.88   0.0000000E+00    0.00    0.00  229.43    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  171 1990    0.00    0.00   0.0000000E+00    3.13    0.00    0.00    2.44   0.0000000E+00    0.00    0.00  223.86    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  172 1990    0.00    0.00   0.0000000E+00    4.13    0.00    0.00    1.96   0.0000000E+00    0.00    0.00  217.77    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  173 1990    0.00    0.00   0.0000000E+00    5.74    0.00    0.00    1.36   0.0000000E+00    0.00    0.00  210.67    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  174 1990    0.00    0.00   0.0000000E+00    5.13    0.00    0.00    0.71   0.0000000E+00    0.00    0.00  204.83    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  175 1990    0.00    0.00   0.0000000E+00    5.13    0.00    0.00    0.23   0.0000000E+00    0.00    0.00  199.47    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  176 1990    0.00    0.00   0.0000000E+00    4.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.25    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  177 1990    0.00    0.00   0.0000000E+00    5.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.29    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  178 1990    0.00    0.00   0.0000000E+00    5.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  183.59    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  179 1990    0.00    0.00   0.0000000E+00    4.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  178.67    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  180 1990    0.00    0.00   0.0000000E+00    7.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  171.08    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  181 1990    0.00    0.00   0.0000000E+00    5.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.12    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  182 1990    0.00    0.00   0.0000000E+00    5.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  159.93    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  183 1990    0.00    0.00   0.0000000E+00    4.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  155.77    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  184 1990    0.00    0.00   0.0000000E+00    3.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  152.71    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  185 1990    0.00    0.00   0.0000000E+00    6.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.30    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  186 1990    0.00    0.00   0.0000000E+00    3.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  142.89    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  187 1990    4.30    4.30   0.0000000E+00    4.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  142.90    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  188 1990    0.00    0.00   0.0000000E+00    4.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.12    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  189 1990    0.00    0.00   0.0000000E+00    7.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  130.99    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  190 1990    0.00    0.00   0.0000000E+00    3.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  127.67    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  191 1990    0.00    0.00   0.0000000E+00    5.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  122.00    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  192 1990    0.00    0.00   0.0000000E+00    5.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  116.78    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  193 1990    0.00    0.00   0.0000000E+00    5.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  111.34    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  194 1990    0.00    0.00   0.0000000E+00    5.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  105.72    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  195 1990    0.00    0.00   0.0000000E+00    4.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  101.08    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  196 1990    0.00    0.00   0.0000000E+00    4.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.03    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  197 1990    0.00    0.00   0.0000000E+00    4.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.72    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  198 1990    0.00    0.00   0.0000000E+00    6.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.47    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  199 1990    0.00    0.00   0.0000000E+00    4.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.43    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  200 1990    0.00    0.00   0.0000000E+00    4.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.87    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  201 1990    0.00    0.00   0.0000000E+00    4.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.58    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  202 1990    0.00    0.00   0.0000000E+00    4.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.35    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  203 1990    0.00    0.00   0.0000000E+00    2.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.21    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  204 1990    0.00    0.00   0.0000000E+00    1.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.45    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  205 1990    8.90    8.90   0.0000000E+00    2.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.40    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  206 1990   11.90   11.90   0.0000000E+00    2.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.67    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  207 1990   10.20   10.20   0.0000000E+00    2.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.54    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  208 1990    6.10    6.10   0.0000000E+00    3.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.92    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  209 1990    0.00    0.00   0.0000000E+00    2.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.71    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  210 1990    0.00    0.00   0.0000000E+00    1.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.24    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  211 1990    0.00    0.00   0.0000000E+00    2.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.89    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  212 1990    1.00    1.00   0.0000000E+00    2.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.44    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  213 1990    0.00    0.00   0.0000000E+00    2.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.15    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  214 1990    0.00    0.00   0.0000000E+00    2.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.13    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  215 1990    0.00    0.00   0.0000000E+00    1.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.23    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  216 1990    0.00    0.00   0.0000000E+00    2.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.09    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  217 1990    0.00    0.00   0.0000000E+00    2.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.49    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  218 1990    0.00    0.00   0.0000000E+00    2.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.33    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  219 1990    0.00    0.00   0.0000000E+00    1.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.97    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  220 1990    0.00    0.00   0.0000000E+00    0.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.20    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  221 1990    0.00    0.00   0.0000000E+00    0.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.69    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  222 1990    0.00    0.00   0.0000000E+00    0.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.03    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  223 1990    0.00    0.00   0.0000000E+00    0.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.46    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  224 1990    0.00    0.00   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.08    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  225 1990    0.00    0.00   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.73    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  226 1990    0.00    0.00   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.39    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  227 1990    0.00    0.00   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.11    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  228 1990    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.98    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  229 1990    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.87    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  230 1990    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.72    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  231 1990    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.67    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  232 1990    9.90    9.90   0.0000000E+00    2.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.77    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  233 1990   15.00   15.00   0.0000000E+00    2.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.08    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  234 1990   18.00   18.00   0.0000000E+00    2.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.34    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  235 1990    0.00    0.00   0.0000000E+00    1.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.96    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  236 1990    0.00    0.00   0.0000000E+00    0.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.97    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  237 1990    3.00    3.00   0.0000000E+00    3.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.76    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  238 1990    0.00    0.00   0.0000000E+00    1.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.81    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  239 1990    0.00    0.00   0.0000000E+00    1.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.80    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  240 1990    0.00    0.00   0.0000000E+00    2.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.31    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  241 1990    0.00    0.00   0.0000000E+00    1.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.31    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  242 1990    0.00    0.00   0.0000000E+00    1.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.09    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  243 1990    0.00    0.00   0.0000000E+00    1.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.53    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  244 1990    0.00    0.00   0.0000000E+00    1.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.23    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  245 1990    0.00    0.00   0.0000000E+00    1.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.78    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  246 1990    0.00    0.00   0.0000000E+00    1.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.54    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  247 1990    0.00    0.00   0.0000000E+00    2.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.29    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  248 1990    0.00    0.00   0.0000000E+00    1.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.66    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  249 1990    0.00    0.00   0.0000000E+00    1.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.95    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
