 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  141 1990    7.10    7.10   0.0000000E+00    2.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  249.77    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  142 1990    9.90    9.90   0.0000000E+00    4.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  254.71    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  143 1990   11.90   11.90   0.0000000E+00    5.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  261.00    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  144 1990   14.20   14.20   0.0000000E+00    2.43    0.00    0.00    0.03   0.0000000E+00    0.00    0.00  272.75    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  145 1990    5.80    5.80   0.0000000E+00    3.69    0.00    0.00    0.56   0.0000000E+00    0.00    0.00  274.30    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  146 1990    0.00    0.00   0.0000000E+00    3.22    0.00    0.00    1.22   0.0000000E+00    0.00    0.00  269.86    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  147 1990    0.00    0.00   0.0000000E+00    5.53    0.00    0.00    1.85   0.0000000E+00    0.00    0.00  262.47    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  148 1990   13.00   13.00   0.0000000E+00    3.76    0.00    0.00    2.41   0.0000000E+00    0.00    0.00  269.30    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  149 1990   21.80   21.80   0.0000000E+00    2.98    0.00    0.00    2.96   0.0000000E+00    0.00    0.00  285.16    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  150 1990    6.10    6.10   0.0000000E+00    3.43    0.00    0.00    3.39   0.0000000E+00    0.00    0.00  284.44    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  151 1990   10.70   10.70   0.0000000E+00    3.39    0.00    0.00    3.65   0.0000000E+00    0.00    0.00  288.10    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  152 1990   31.00   31.00   0.0000000E+00    2.88    0.00    0.00    3.84   0.0000000E+00    0.00    0.01  312.37    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  153 1990   13.50   13.50   0.0000000E+00    4.34    0.00    0.00    4.08   0.0000000E+00    0.00    0.03  317.42    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  154 1990    8.40    8.40   0.0000000E+00    3.30    0.00    0.00    4.40   0.0000000E+00    0.00    0.05  318.07    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  155 1990    6.60    6.60   0.0000000E+00    2.66    0.00    0.00    4.96   0.0000000E+00    0.00    0.09  316.96    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  156 1990    0.00    0.00   0.0000000E+00    3.79    0.00    0.00    5.78   0.0000000E+00    0.00    0.15  307.24    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  157 1990    6.90    6.90   0.0000000E+00    2.65    0.00    0.00    6.63   0.0000000E+00    0.00    0.21  304.65    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  158 1990    5.80    5.80   0.0000000E+00    4.15    0.00    0.00    7.44   0.0000000E+00    0.00    0.27  298.59    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  159 1990    1.80    1.80   0.0000000E+00    4.71    0.00    0.00    7.91   0.0000000E+00    0.00    0.30  287.47    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  160 1990    0.00    0.00   0.0000000E+00    5.41    0.00    0.00    7.97   0.0000000E+00    0.00    0.31  273.77    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  161 1990    6.90    6.90   0.0000000E+00    3.68    0.00    0.00    7.58   0.0000000E+00    0.00    0.28  269.13    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  162 1990    9.90    9.90   0.0000000E+00    1.93    0.00    0.00    6.99   0.0000000E+00    0.00    0.23  269.71    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  163 1990    8.90    8.90   0.0000000E+00    1.96    0.00    0.00    6.25   0.0000000E+00    0.00    0.18  270.24    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  164 1990    5.30    5.30   0.0000000E+00    4.08    0.00    0.00    5.47   0.0000000E+00    0.00    0.12  266.01    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  165 1990    0.00    0.00   0.0000000E+00    3.73    0.00    0.00    4.69   0.0000000E+00    0.00    0.07  257.52    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  166 1990    0.00    0.00   0.0000000E+00    2.89    0.00    0.00    3.96   0.0000000E+00    0.00    0.02  250.66    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  167 1990    0.00    0.00   0.0000000E+00    3.61    0.00    0.00    3.38   0.0000000E+00    0.00    0.00  243.66    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  168 1990    0.00    0.00   0.0000000E+00    4.67    0.00    0.00    2.91   0.0000000E+00    0.00    0.00  236.08    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  169 1990    0.00    0.00   0.0000000E+00    2.98    0.00    0.00    2.48   0.0000000E+00    0.00    0.00  230.62    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  170 1990    0.00    0.00   0.0000000E+00    5.50    0.00    0.00    2.11   0.0000000E+00    0.00    0.00  223.02    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  171 1990    0.00    0.00   0.0000000E+00    3.19    0.00    0.00    1.63   0.0000000E+00    0.00    0.00  218.20    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  172 1990    0.00    0.00   0.0000000E+00    4.19    0.00    0.00    1.14   0.0000000E+00    0.00    0.00  212.88    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  173 1990    0.00    0.00   0.0000000E+00    5.81    0.00    0.00    0.61   0.0000000E+00    0.00    0.00  206.46    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  174 1990    0.00    0.00   0.0000000E+00    5.36    0.00    0.00    0.18   0.0000000E+00    0.00    0.00  200.93    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  175 1990    0.00    0.00   0.0000000E+00    5.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.66    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  176 1990    0.00    0.00   0.0000000E+00    4.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.22    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  177 1990    0.00    0.00   0.0000000E+00    6.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.13    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  178 1990    0.00    0.00   0.0000000E+00    5.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  179.16    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  179 1990    0.00    0.00   0.0000000E+00    5.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  174.12    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  180 1990    0.00    0.00   0.0000000E+00    7.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  166.33    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  181 1990    0.00    0.00   0.0000000E+00    6.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  160.05    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  182 1990    0.00    0.00   0.0000000E+00    5.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  154.59    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  183 1990    0.00    0.00   0.0000000E+00    4.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  150.11    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  184 1990    0.00    0.00   0.0000000E+00    3.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.95    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  185 1990    0.00    0.00   0.0000000E+00    6.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  140.41    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  186 1990    0.00    0.00   0.0000000E+00    3.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  136.94    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  187 1990    4.10    4.10   0.0000000E+00    4.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  136.48    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  188 1990    0.00    0.00   0.0000000E+00    4.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  131.58    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  189 1990    0.00    0.00   0.0000000E+00    7.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  124.35    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  190 1990    0.00    0.00   0.0000000E+00    3.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  120.96    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  191 1990    0.00    0.00   0.0000000E+00    5.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  115.18    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  192 1990    0.00    0.00   0.0000000E+00    5.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.85    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  193 1990    0.00    0.00   0.0000000E+00    5.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  104.23    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  194 1990    0.00    0.00   0.0000000E+00    5.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.32    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  195 1990    0.00    0.00   0.0000000E+00    4.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.64    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  196 1990    0.00    0.00   0.0000000E+00    4.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.55    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  197 1990    0.00    0.00   0.0000000E+00    4.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.98    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  198 1990    0.00    0.00   0.0000000E+00    6.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.58    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  199 1990    0.00    0.00   0.0000000E+00    4.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.44    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  200 1990    0.00    0.00   0.0000000E+00    4.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.74    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  201 1990    0.00    0.00   0.0000000E+00    2.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.05    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  202 1990    0.00    0.00   0.0000000E+00    1.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.59    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  203 1990    0.00    0.00   0.0000000E+00    0.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.02    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  204 1990    0.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.58    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  205 1990    8.90    8.90   0.0000000E+00    2.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.55    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  206 1990   11.40   11.40   0.0000000E+00    2.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.32    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  207 1990    8.90    8.90   0.0000000E+00    2.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.74    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  208 1990    5.30    5.30   0.0000000E+00    3.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.41    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  209 1990    0.00    0.00   0.0000000E+00    2.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.37    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  210 1990    0.00    0.00   0.0000000E+00    1.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.96    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  211 1990    0.00    0.00   0.0000000E+00    2.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.69    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  212 1990    1.00    1.00   0.0000000E+00    2.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.25    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  213 1990    0.00    0.00   0.0000000E+00    2.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.19    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  214 1990    0.00    0.00   0.0000000E+00    1.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.46    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  215 1990    0.00    0.00   0.0000000E+00    1.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.84    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  216 1990    0.00    0.00   0.0000000E+00    1.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.01    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  217 1990    0.00    0.00   0.0000000E+00    2.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.73    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  218 1990    0.00    0.00   0.0000000E+00    1.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.85    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  219 1990    0.00    0.00   0.0000000E+00    1.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.80    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  220 1990    0.00    0.00   0.0000000E+00    0.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.22    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  221 1990    0.00    0.00   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.84    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  222 1990    0.00    0.00   0.0000000E+00    0.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.33    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  223 1990    0.00    0.00   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.90    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  224 1990    0.00    0.00   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.62    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  225 1990    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.37    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  226 1990    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.11    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  227 1990    0.00    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.90    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  228 1990    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.80    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  229 1990    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.72    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  230 1990    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.61    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  231 1990    5.60    5.60   0.0000000E+00    2.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.32    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  232 1990    9.40    9.40   0.0000000E+00    2.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.92    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  233 1990   14.00   14.00   0.0000000E+00    2.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.16    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  234 1990   16.30   16.30   0.0000000E+00    2.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.64    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  235 1990    0.00    0.00   0.0000000E+00    1.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.28    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  236 1990    0.00    0.00   0.0000000E+00    0.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.30    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  237 1990    3.00    3.00   0.0000000E+00    3.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.02    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  238 1990    0.00    0.00   0.0000000E+00    1.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.10    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  239 1990    0.00    0.00   0.0000000E+00    1.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.09    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  240 1990    0.00    0.00   0.0000000E+00    2.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.64    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  241 1990    0.00    0.00   0.0000000E+00    0.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.65    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  242 1990    0.00    0.00   0.0000000E+00    1.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.35    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  243 1990    0.00    0.00   0.0000000E+00    1.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.81    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  244 1990    0.00    0.00   0.0000000E+00    1.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.45    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  245 1990    0.00    0.00   0.0000000E+00    1.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.97    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  246 1990    0.00    0.00   0.0000000E+00    1.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.71    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  247 1990    0.00    0.00   0.0000000E+00    2.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.43    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  248 1990    0.00    0.00   0.0000000E+00    1.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.79    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  249 1990    0.00    0.00   0.0000000E+00    1.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.05    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
