  1  316   1990   66.17 173.17  27.52   0.21   0.06 100.00   0.03   0.10   2.00
  1  317   1990   66.17 173.17  17.00   0.21   0.06 100.00   0.03   0.10   2.00
  1  318   1990   66.17 173.17   9.24   0.21   0.06 100.00   0.03   0.10   2.00
  1  319   1990   66.17 173.17  19.06   0.21   0.06 100.00   0.03   0.10   2.00
  1  320   1990   66.17 173.17  28.91   0.21   0.06 100.00   0.03   0.10   2.00
  1  321   1990   66.17 173.17  35.64   0.21   0.06 100.00   0.03   0.10   2.00
  1  322   1990   66.17 173.17  40.31   0.21   0.06 100.00   0.03   0.10   2.00
  1  323   1990   66.17 173.17  41.65   0.21   0.06 100.00   0.03   0.10   2.00
  1  324   1990   66.17 173.17  43.97   0.21   0.06 100.00   0.03   0.10   2.00
  1  325   1990   66.17 173.17  45.38   0.21   0.06 100.00   0.03   0.10   2.00
  1  326   1990   66.17 173.17  46.11   0.21   0.06 100.00   0.03   0.10   2.00
  1  327   1990   66.17 173.17  46.41   0.21   0.06 100.00   0.03   0.10   2.00
  1  328   1990   66.17 173.17  46.59   0.21   0.06 100.00   0.03   0.10   2.00
  1  329   1990   66.17 173.17  46.78   0.21   0.06 100.00   0.03   0.10   2.00
  1  330   1990   66.17 173.17  46.84   0.21   0.06 100.00   0.03   0.10   2.00
  1  331   1990   66.17 173.17  46.97   0.21   0.06 100.00   0.03   0.10   2.00
  1  332   1990   66.17 173.17  47.06   0.21   0.06 100.00   0.03   0.10   2.00
  1  333   1990   66.17 173.17  47.29   0.21   0.06 100.00   0.03   0.10   2.00
  1  334   1990   66.17 173.17  47.55   0.21   0.06 100.00   0.03   0.10   2.00
  1  335   1990   66.17 173.17  47.66   0.21   0.06 100.00   0.03   0.10   2.00
  1  336   1990   66.17 173.17  47.75   0.21   0.06 100.00   0.03   0.10   2.00
  1  337   1990   66.17 173.17  47.98   0.21   0.06 100.00   0.03   0.10   2.00
  1  338   1990   66.17 173.17  48.11   0.21   0.06 100.00   0.03   0.10   2.00
  1  339   1990   66.17 173.17  43.21   0.21   0.06 100.00   0.03   0.10   2.00
  1  340   1990   66.17 173.17  44.57   0.21   0.06 100.00   0.03   0.10   2.00
  1  341   1990   66.17 173.17  45.50   0.21   0.06 100.00   0.03   0.10   2.00
  1  342   1990   66.17 173.17  45.98   0.21   0.06 100.00   0.03   0.10   2.00
  1  343   1990   66.17 173.17  46.29   0.21   0.06 100.00   0.03   0.10   2.00
  1  344   1990   66.17 173.17  46.53   0.21   0.06 100.00   0.03   0.10   2.00
  1  345   1990   66.17 173.17  46.80   0.21   0.06 100.00   0.03   0.10   2.00
  1  346   1990   66.17 173.17  47.03   0.21   0.06 100.00   0.03   0.10   2.00
  1  347   1990   66.17 173.17  47.08   0.21   0.06 100.00   0.03   0.10   2.00
  1  348   1990   66.17 173.17  47.27   0.21   0.06 100.00   0.03   0.10   2.00
  1  349   1990   66.17 173.17  47.40   0.21   0.06 100.00   0.03   0.10   2.00
  1  350   1990   66.17 173.17  47.57   0.21   0.06 100.00   0.03   0.10   2.00
  1  351   1990   66.17 173.17  47.66   0.21   0.06 100.00   0.03   0.10   2.00
  1  352   1990   66.17 173.17  47.85   0.21   0.06 100.00   0.03   0.10   2.00
  1  353   1990   66.17 173.17  47.89   0.21   0.06 100.00   0.03   0.10   2.00
  1  354   1990   66.17 173.17  47.89   0.21   0.06 100.00   0.03   0.10   2.00
  1  355   1990   66.17 173.17  47.90   0.21   0.06 100.00   0.03   0.10   2.00
  1  356   1990   66.17 173.17  47.98   0.21   0.06 100.00   0.03   0.10   2.00
  1  357   1990   66.17 173.17  48.06   0.21   0.06 100.00   0.03   0.10   2.00
  1  358   1990   66.17 173.17  48.08   0.21   0.06 100.00   0.03   0.10   2.00
  1  359   1990   66.17 173.17  48.10   0.21   0.06 100.00   0.03   0.10   2.00
  1  360   1990   66.17 173.17  48.12   0.21   0.06 100.00   0.03   0.10   2.00
  1  361   1990   66.17 173.17  48.30   0.21   0.06 100.00   0.03   0.10   2.00
  1  362   1990   66.17 173.17  48.52   0.21   0.06 100.00   0.03   0.10   2.00
  1  363   1990   66.17 173.17  48.52   0.21   0.06 100.00   0.03   0.10   2.00
  1  364   1990   66.17 173.17  48.54   0.21   0.06 100.00   0.03   0.10   2.00
  1  365   1990   66.17 173.17  48.61   0.21   0.06 100.00   0.03   0.10   2.00
  1    1   1991   66.17 173.17  48.65   0.21   0.06 100.00   0.03   0.10   2.00
  1    2   1991   66.17 173.17  48.72   0.21   0.06 100.00   0.03   0.10   2.00
  1    3   1991   66.17 173.17  48.98   0.21   0.06 100.00   0.03   0.10   2.00
  1    4   1991   66.17 173.17  49.40   0.21   0.06 100.00   0.03   0.10   2.00
  1    5   1991   66.17 173.17  49.41   0.21   0.06 100.00   0.03   0.10   2.00
  1    6   1991   66.17 173.17  49.63   0.21   0.06 100.00   0.03   0.10   2.00
  1    7   1991   66.17 173.17  49.71   0.21   0.06 100.00   0.03   0.10   2.00
  1    8   1991   66.17 173.17  49.74   0.21   0.06 100.00   0.03   0.10   2.00
  1    9   1991   66.17 173.17  49.96   0.21   0.06 100.00   0.03   0.10   2.00
  1   10   1991   66.17 173.17  50.15   0.21   0.06 100.00   0.03   0.10   2.00
  1   11   1991   66.17 173.17  50.25   0.21   0.06 100.00   0.03   0.10   2.00
  1   12   1991   66.17 173.17  50.43   0.21   0.06 100.00   0.03   0.10   2.00
  1   13   1991   66.17 173.17  50.52   0.21   0.06 100.00   0.03   0.10   2.00
  1   14   1991   66.17 173.17  50.73   0.21   0.06 100.00   0.03   0.10   2.00
  1   15   1991   66.17 173.17  50.90   0.21   0.06 100.00   0.03   0.10   2.00
  1   16   1991   66.17 173.17  51.01   0.21   0.06 100.00   0.03   0.10   2.00
  1   17   1991   66.17 173.17  51.24   0.21   0.06 100.00   0.03   0.10   2.00
  1   18   1991   66.17 173.17  51.54   0.21   0.06 100.00   0.03   0.10   2.00
  1   19   1991   66.17 173.17  51.54   0.21   0.06 100.00   0.03   0.10   2.00
  1   20   1991   66.17 173.17  51.55   0.21   0.06 100.00   0.03   0.10   2.00
  1   21   1991   66.17 173.17  51.59   0.21   0.06 100.00   0.03   0.10   2.00
  1   22   1991   66.17 173.17  51.83   0.21   0.06 100.00   0.03   0.10   2.00
  1   23   1991   66.17 173.17  52.09   0.21   0.06 100.00   0.03   0.10   2.00
  1   24   1991   66.17 173.17  52.09   0.21   0.06 100.00   0.03   0.10   2.00
  1   25   1991   66.17 173.17  52.32   0.21   0.06 100.00   0.03   0.10   2.00
  1   26   1991   66.17 173.17  52.45   0.21   0.06 100.00   0.03   0.10   2.00
  1   27   1991   66.17 173.17  52.49   0.21   0.06 100.00   0.03   0.10   2.00
  1   28   1991   66.17 173.17  52.51   0.21   0.06 100.00   0.03   0.10   2.00
  1   29   1991   66.17 173.17  52.51   0.21   0.06 100.00   0.03   0.10   2.00
  1   30   1991   66.17 173.17  52.52   0.21   0.06 100.00   0.03   0.10   2.00
  1   31   1991   66.17 173.17  52.53   0.21   0.06 100.00   0.03   0.10   2.00
  1   32   1991   66.17 173.17  52.73   0.21   0.06 100.00   0.03   0.10   2.00
  1   33   1991   66.17 173.17  52.80   0.21   0.06 100.00   0.03   0.10   2.00
  1   34   1991   66.17 173.17  52.86   0.21   0.06 100.00   0.03   0.10   2.00
  1   35   1991   66.17 173.17  52.99   0.21   0.06 100.00   0.03   0.10   2.00
  1   36   1991   66.17 173.17  53.56   0.21   0.06 100.00   0.03   0.10   2.00
  1   37   1991   66.17 173.17  53.95   0.21   0.06 100.00   0.03   0.10   2.00
  1   38   1991   66.17 173.17  54.14   0.21   0.06 100.00   0.03   0.10   2.00
  1   39   1991   66.17 173.17  54.18   0.21   0.06 100.00   0.03   0.10   2.00
  1   40   1991   66.17 173.17  54.23   0.21   0.06 100.00   0.03   0.10   2.00
  1   41   1991   66.17 173.17  54.38   0.21   0.06 100.00   0.03   0.10   2.00
  1   42   1991   66.17 173.17  54.93   0.21   0.06 100.00   0.03   0.10   2.00
  1   43   1991   66.17 173.17  55.24   0.21   0.06 100.00   0.03   0.10   2.00
  1   44   1991   66.17 173.17  55.45   0.21   0.06 100.00   0.03   0.10   2.00
  1   45   1991   66.17 173.17  55.90   0.21   0.06 100.00   0.03   0.10   2.00
  1   46   1991   66.17 173.17  56.41   0.21   0.06 100.00   0.03   0.10   2.00
  1   47   1991   66.17 173.17  56.73   0.21   0.06 100.00   0.03   0.10   2.00
  1   48   1991   66.17 173.17  56.99   0.21   0.06 100.00   0.03   0.10   2.00
  1   49   1991   66.17 173.17  57.46   0.21   0.06 100.00   0.03   0.10   2.00
  1   50   1991   66.17 173.17  57.56   0.21   0.06 100.00   0.03   0.10   2.00
  1   51   1991   66.17 173.17  57.80   0.21   0.06 100.00   0.03   0.10   2.00
  1   52   1991   66.17 173.17  57.90   0.21   0.06 100.00   0.03   0.10   2.00
  1   53   1991   66.17 173.17  58.13   0.21   0.06 100.00   0.03   0.10   2.00
  1   54   1991   66.17 173.17  58.29   0.21   0.06 100.00   0.03   0.10   2.00
  1   55   1991   66.17 173.17  58.45   0.21   0.06 100.00   0.03   0.10   2.00
  1   56   1991   66.17 173.17  58.66   0.21   0.06 100.00   0.03   0.10   2.00
  1   57   1991   66.17 173.17  58.92   0.21   0.06 100.00   0.03   0.10   2.00
  1   58   1991   66.17 173.17  59.35   0.21   0.06 100.00   0.03   0.10   2.00
  1   59   1991   66.17 173.17  59.65   0.21   0.06 100.00   0.03   0.10   2.00
  1   60   1991   66.17 173.17  59.76   0.21   0.06 100.00   0.03   0.10   2.00
  1   61   1991   66.17 173.17  59.95   0.21   0.06 100.00   0.03   0.10   2.00
  1   62   1991   66.17 173.17  55.88   0.21   0.06 100.00   0.03   0.10   2.00
  1   63   1991   66.17 173.17  55.88   0.21   0.06 100.00   0.03   0.10   2.00
  1   64   1991   66.17 173.17  43.96   0.21   0.06 100.00   0.03   0.10   2.00
  1   65   1991   66.17 173.17  45.09   0.21   0.06 100.00   0.03   0.10   2.00
  1   66   1991   66.17 173.17  45.89   0.21   0.06 100.00   0.03   0.10   2.00
  1   67   1991   66.17 173.17  46.52   0.21   0.06 100.00   0.03   0.10   2.00
  1   68   1991   66.17 173.17  46.90   0.21   0.06 100.00   0.03   0.10   2.00
  1   69   1991   66.17 173.17  47.01   0.21   0.06 100.00   0.03   0.10   2.00
  1   70   1991   66.17 173.17  47.30   0.21   0.06 100.00   0.03   0.10   2.00
  1   71   1991   66.17 173.17  47.46   0.21   0.06 100.00   0.03   0.10   2.00
  1   72   1991   66.17 173.17  47.57   0.21   0.06 100.00   0.03   0.10   2.00
  1   73   1991   66.17 173.17  47.99   0.21   0.06 100.00   0.03   0.10   2.00
  1   74   1991   66.17 173.17  48.21   0.21   0.06 100.00   0.03   0.10   2.00
  1   75   1991   66.17 173.17  48.40   0.21   0.06 100.00   0.03   0.10   2.00
  1   76   1991   66.17 173.17  48.77   0.21   0.06 100.00   0.03   0.10   2.00
  1   77   1991   66.17 173.17  49.12   0.21   0.06 100.00   0.03   0.10   2.00
  1   78   1991   66.17 173.17  49.49   0.21   0.06 100.00   0.03   0.10   2.00
  1   79   1991   66.17 173.17  49.92   0.21   0.06 100.00   0.03   0.10   2.00
  1   80   1991   66.17 173.17  50.53   0.21   0.06 100.00   0.03   0.10   2.00
  1   81   1991   66.17 173.17  50.76   0.21   0.06 100.00   0.03   0.10   2.00
  1   82   1991   66.17 173.17  51.11   0.21   0.06 100.00   0.03   0.10   2.00
  1   83   1991   66.17 173.17  51.29   0.21   0.06 100.00   0.03   0.10   2.00
  1   84   1991   66.17 173.17  51.30   0.21   0.06 100.00   0.03   0.10   2.00
  1   85   1991   66.17 173.17  51.65   0.21   0.06 100.00   0.03   0.10   2.00
  1   86   1991   66.17 173.17  51.99   0.21   0.06 100.00   0.03   0.10   2.00
  1   87   1991   66.17 173.17  52.28   0.21   0.06 100.00   0.03   0.10   2.00
  1   88   1991   66.17 173.17  52.43   0.21   0.06 100.00   0.03   0.10   2.00
  1   89   1991   66.17 173.17  52.72   0.21   0.06 100.00   0.03   0.10   2.00
  1   90   1991   66.17 173.17  53.37   0.21   0.06 100.00   0.03   0.10   2.00
  1   91   1991   66.17 173.17  54.02   0.21   0.06 100.00   0.03   0.10   2.00
  1   92   1991   66.17 173.17  54.27   0.21   0.06 100.00   0.03   0.10   2.00
  1   93   1991   66.17 173.17  54.50   0.21   0.06 100.00   0.03   0.10   2.00
  1   94   1991   66.17 173.17  54.82   0.21   0.06 100.00   0.03   0.10   2.00
  1   95   1991   66.17 173.17  55.17   0.21   0.06 100.00   0.03   0.10   2.00
  1   96   1991   66.17 173.17  55.48   0.21   0.06 100.00   0.03   0.10   2.00
  1   97   1991   66.17 173.17  55.67   0.21   0.06 100.00   0.03   0.10   2.00
  1   98   1991   66.17 173.17  52.41   0.21   0.06 100.00   0.03   0.10   2.00
  1   99   1991   66.17 173.17  50.84   0.21   0.06 100.00   0.03   0.10   2.00
  1  100   1991   66.17 173.17  47.32   0.21   0.06 100.00   0.03   0.10   2.00
  1  101   1991   66.17 173.17  47.67   0.21   0.06 100.00   0.03   0.10   2.00
  1  102   1991   66.17 173.17  47.99   0.21   0.06 100.00   0.03   0.10   2.00
  1  103   1991   66.17 173.17  48.43   0.21   0.06 100.00   0.03   0.10   2.00
  1  104   1991   66.17 173.17  49.36   0.21   0.06 100.00   0.03   0.10   2.00
  1  105   1991   66.17 173.17  49.80   0.21   0.06 100.00   0.03   0.10   2.00
  1  106   1991   66.17 173.17  50.15   0.21   0.06 100.00   0.03   0.10   2.00
  1  107   1991   66.17 173.17  50.49   0.21   0.06 100.00   0.03   0.10   2.00
  1  108   1991   66.17 173.17  51.27   0.21   0.06 100.00   0.03   0.10   2.00
  1  109   1991   66.17 173.17  51.86   0.21   0.06 100.00   0.03   0.10   2.00
  1  110   1991   66.17 173.17  52.62   0.21   0.06 100.00   0.03   0.10   2.00
  1  111   1991   66.17 173.17  48.67   0.21   0.06 100.00   0.03   0.11   2.00
  1  112   1991   66.17 173.17  36.23   0.21   0.06 100.00   0.03   0.11   2.00
  1  113   1991   66.17 173.17  25.82   0.21   0.06 100.00   0.03   0.11   2.00
  1  114   1991   66.17 173.17  18.60   0.21   0.06 100.00   0.03   0.11   2.00
  1  115   1991   66.17 173.17  21.37   0.21   0.06 100.00   0.03   0.11   2.00
  1  116   1991   66.17 173.17  26.71   0.21   0.06 100.00   0.03   0.11   2.00
  1  117   1991   66.17 173.17  32.01   0.21   0.06 100.00   0.03   0.11   2.00
  1  118   1991   66.17 173.17  36.60   0.21   0.06 100.00   0.03   0.11   2.00
  1  119   1991   66.17 173.17  33.68   0.21   0.06 100.00   0.03   0.11   2.00
  1  120   1991   66.17 173.17  32.38   0.21   0.06 100.00   0.03   0.11   2.00
  1  121   1991   66.17 173.17  33.12   0.21   0.06 100.00   0.03   0.11   2.00
  1  122   1991   66.17 173.17  32.40   0.21   0.06 100.00   0.03   0.11   2.00
  1  123   1991   66.17 173.17  32.28   0.21   0.06 100.00   0.03   0.11   2.00
  1  124   1991   66.17 173.17  36.56   0.21   0.06 100.00   0.03   0.11   2.00
  1  125   1991   66.17 173.17  33.24   0.21   0.06 100.00   0.03   0.11   2.00
  1  126   1991   66.17 173.17  30.38   0.21   0.06 100.00   0.03   0.11   2.00
  1  127   1991   66.17 173.17  26.07   0.21   0.06 100.00   0.03   0.11   2.00
  1  128   1991   66.17 173.17  17.92   0.21   0.06 100.00   0.03   0.11   2.00
  1  129   1991   66.17 173.17  28.40   0.21   0.06 100.00   0.03   0.11   2.00
  1  130   1991   66.17 173.17  35.99   0.21   0.06 100.00   0.03   0.11   2.00
  1  131   1991   66.17 173.17  41.06   0.21   0.06 100.00   0.03   0.11   2.00
  1  132   1991   66.17 173.17  44.16   0.21   0.06 100.00   0.03   0.11   2.00
  1  133   1991   66.17 173.17  33.91   0.21   0.06 100.00   0.03   0.11   2.00
  1  134   1991   66.17 173.17  31.01   0.21   0.06 100.00   0.03   0.11   2.00
  1  135   1991   66.17 173.17  30.59   0.21   0.06 100.00   0.03   0.11   2.00
  1  136   1991   66.17 173.17  25.80   0.21   0.06 100.00   0.03   0.11   2.00
  1  137   1991   66.17 173.17  21.94   0.21   0.06 100.00   0.03   0.11   2.00
  1  138   1991   66.17 173.17   7.31   0.21   0.06 100.00   0.03   0.11   2.00
  1  139   1991   66.17 173.17   0.72   0.21   0.06 100.00   0.03   0.11   2.00
  1  140   1991   66.17  95.67   0.72   0.21   0.06 100.00   0.03   0.11   2.00
  1  141   1991   66.17  95.67   0.72   0.21   0.06 100.00   0.03   0.11   2.00
  1  142   1991   66.17  95.67   0.72   0.21   0.06 100.00   0.03   0.11   2.00
  1  143   1991   66.17  95.67   0.72   0.21   0.06 100.00   0.03   0.11   2.00
  1  144   1991   66.17  95.67   0.72   0.21   0.06 100.00   0.03   0.11   2.00
  1  145   1991   66.17  95.67   0.72   0.21   0.06 100.00   0.03   0.11   2.00
  1  146   1991   66.17 173.17   0.72   0.21   0.06 100.00   0.03   0.11   2.00
  1  147   1991   66.17 173.17   3.81   0.21   0.06 100.00   0.03   0.11   2.00
  1  148   1991   66.17 173.17   3.10   0.21   0.06 100.00   0.03   0.11   2.00
  1  149   1991   66.17 173.17   1.49   0.21   0.06 100.00   0.03   0.11   2.00
  1  150   1991   66.17 173.17   0.72   0.21   0.06 100.00   0.03   0.11   2.00
  1  151   1991   66.17 173.17   0.72   0.21   0.06 100.00   0.03   0.11   2.00
  1  152   1991   66.17 173.17   0.72   0.21   0.06 100.00   0.03   0.11   2.00
  1  153   1991   66.17  95.67   0.72   0.21   0.06 100.00   0.03   0.11   2.00
  1  154   1991   66.17  95.67   0.72   0.21   0.06 100.00   0.03   0.11   2.00
  1  155   1991   66.17  95.67   0.72   0.21   0.06 100.00   0.03   0.11   2.00
  1  156   1991   66.17 173.17   0.72   0.21   0.06 100.00   0.03   0.11   2.00
  1  157   1991   66.17 173.17   0.30   0.21   0.06 100.00   0.03   0.11   2.00
  1  158   1991   66.17  95.67   0.72   0.21   0.06 100.00   0.03   0.11   2.00
  1  159   1991   66.17  95.67   0.72   0.21   0.06 100.00   0.03   0.11   2.00
  1  160   1991   66.17  95.67   0.72   0.21   0.06 100.00   0.03   0.11   2.00
  1  161   1991   66.17 173.17   6.50   0.21   0.06 100.00   0.03   0.11   2.00
  1  162   1991   66.17 173.17  16.30   0.21   0.06 100.00   0.03   0.11   2.00
  1  163   1991   66.17 173.17  19.61   0.21   0.06 100.00   0.03   0.11   2.00
  1  164   1991   66.17 173.17  28.97   0.21   0.06 100.00   0.03   0.11   2.00
  1  165   1991   66.17 173.17  36.31   0.21   0.06 100.00   0.03   0.11   2.00
  1  166   1991   66.17 173.17  41.29   0.21   0.06 100.00   0.03   0.11   2.00
  1  167   1991   66.17 173.17  36.86   0.21   0.06 100.00   0.03   0.11   2.00
  1  168   1991   66.17 173.17  36.55   0.21   0.06 100.00   0.03   0.11   2.00
  1  169   1991   66.17 173.17  41.35   0.21   0.06 100.00   0.03   0.11   2.00
  1  170   1991   66.17 173.17  44.72   0.21   0.06 100.00   0.03   0.11   2.00
  1  171   1991   66.17 173.17  41.20   0.21   0.06 100.00   0.03   0.11   2.00
  1  172   1991   66.17 173.17  37.58   0.21   0.06 100.00   0.03   0.11   2.00
  1  173   1991   66.17 173.17  41.69   0.21   0.06 100.00   0.03   0.11   2.00
  1  174   1991   66.17 173.17  44.47   0.21   0.06 100.00   0.03   0.11   2.00
  1  175   1991   66.17 173.17  46.78   0.21   0.06 100.00   0.03   0.11   2.00
  1  176   1991   66.17 173.17  44.85   0.21   0.06 100.00   0.03   0.11   2.00
  1  177   1991   66.17 173.17  40.98   0.21   0.06 100.00   0.03   0.11   2.00
  1  178   1991   66.17 173.17  43.62   0.21   0.06 100.00   0.03   0.11   2.00
  1  179   1991   66.17 173.17  45.88   0.21   0.06 100.00   0.03   0.11   2.00
  1  180   1991   66.17 173.17  47.31   0.21   0.06 100.00   0.03   0.11   2.00
  1  181   1991   66.17 173.17  48.19   0.21   0.06 100.00   0.03   0.11   2.00
  1  182   1991   66.17 173.17  48.89   0.21   0.06 100.00   0.03   0.11   2.00
  1  183   1991   66.17 173.17  49.77   0.21   0.06 100.00   0.03   0.11   2.00
  1  184   1991   66.17 173.17  50.93   0.21   0.06 100.00   0.03   0.11   2.00
  1  185   1991   66.17 173.17  51.70   0.21   0.06 100.00   0.03   0.11   2.00
  1  186   1991   66.17 173.17  52.75   0.21   0.06 100.00   0.03   0.12   2.00
  1  187   1991   66.17 173.17  53.75   0.21   0.06 100.00   0.03   0.12   2.00
  1  188   1991   66.17 173.17  54.57   0.21   0.06 100.00   0.03   0.12   2.00
  1  189   1991   66.17 173.17  56.00   0.21   0.06 100.00   0.03   0.12   2.00
  1  190   1991   66.17 173.17  56.83   0.21   0.06 100.00   0.03   0.12   2.00
  1  191   1991   66.17 173.17  58.21   0.21   0.06 100.00   0.03   0.12   2.00
  1  192   1991   66.17 173.17  59.35   0.21   0.06 100.00   0.03   0.12   2.00
  1  193   1991   66.17 173.17  60.45   0.21   0.06 100.00   0.03   0.12   2.00
  1  194   1991   66.17 173.17  61.08   0.21   0.06 100.00   0.03   0.12   2.00
  1  195   1991   66.17 173.17  61.76   0.21   0.06 100.00   0.03   0.12   2.00
  1  196   1991   66.17 173.17  62.25   0.21   0.06 100.00   0.03   0.12   2.00
  1  197   1991   66.17 173.17  62.67   0.21   0.06 100.00   0.03   0.12   2.00
  1  198   1991   66.17 173.17  62.95   0.21   0.06 100.00   0.03   0.12   2.00
