 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  141 1990    7.10    7.10   0.0000000E+00    2.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  248.97    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  142 1990    9.90    9.90   0.0000000E+00    5.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  253.84    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  143 1990   11.70   11.70   0.0000000E+00    5.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  259.93    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  144 1990   14.70   14.70   0.0000000E+00    2.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  272.20    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  145 1990    5.60    5.60   0.0000000E+00    3.69    0.00    0.00    0.40   0.0000000E+00    0.00    0.00  273.71    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  146 1990    0.00    0.00   0.0000000E+00    3.22    0.00    0.00    1.11   0.0000000E+00    0.00    0.00  269.38    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  147 1990    0.00    0.00   0.0000000E+00    5.39    0.00    0.00    1.76   0.0000000E+00    0.00    0.00  262.23    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  148 1990   13.00   13.00   0.0000000E+00    3.76    0.00    0.00    2.33   0.0000000E+00    0.00    0.00  269.14    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  149 1990   21.80   21.80   0.0000000E+00    2.90    0.00    0.00    2.90   0.0000000E+00    0.00    0.00  285.13    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  150 1990    6.10    6.10   0.0000000E+00    3.32    0.00    0.00    3.34   0.0000000E+00    0.00    0.00  284.57    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  151 1990   10.70   10.70   0.0000000E+00    3.39    0.00    0.00    3.62   0.0000000E+00    0.00    0.00  288.26    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  152 1990   30.70   30.70   0.0000000E+00    2.89    0.00    0.00    3.83   0.0000000E+00    0.00    0.00  312.24    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  153 1990   13.70   13.70   0.0000000E+00    4.34    0.00    0.00    4.08   0.0000000E+00    0.00    0.02  317.51    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  154 1990    8.10    8.10   0.0000000E+00    3.30    0.00    0.00    4.41   0.0000000E+00    0.00    0.03  317.88    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  155 1990    6.60    6.60   0.0000000E+00    2.66    0.00    0.00    4.97   0.0000000E+00    0.00    0.05  316.79    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  156 1990    0.00    0.00   0.0000000E+00    3.79    0.00    0.00    5.79   0.0000000E+00    0.00    0.09  307.13    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  157 1990    6.90    6.90   0.0000000E+00    2.65    0.00    0.00    6.64   0.0000000E+00    0.00    0.12  304.62    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  158 1990    5.80    5.80   0.0000000E+00    4.16    0.00    0.00    7.44   0.0000000E+00    0.00    0.15  298.67    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  159 1990    1.30    1.30   0.0000000E+00    4.61    0.00    0.00    7.90   0.0000000E+00    0.00    0.17  287.29    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  160 1990    0.00    0.00   0.0000000E+00    5.41    0.00    0.00    7.95   0.0000000E+00    0.00    0.17  273.75    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  161 1990    6.60    6.60   0.0000000E+00    3.59    0.00    0.00    7.55   0.0000000E+00    0.00    0.15  269.05    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  162 1990    9.70    9.70   0.0000000E+00    1.93    0.00    0.00    6.96   0.0000000E+00    0.00    0.13  269.57    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  163 1990    8.60    8.60   0.0000000E+00    1.96    0.00    0.00    6.24   0.0000000E+00    0.00    0.10  269.89    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  164 1990    5.60    5.60   0.0000000E+00    4.08    0.00    0.00    5.47   0.0000000E+00    0.00    0.07  266.01    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  165 1990    0.00    0.00   0.0000000E+00    3.73    0.00    0.00    4.70   0.0000000E+00    0.00    0.04  257.54    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  166 1990    0.00    0.00   0.0000000E+00    2.89    0.00    0.00    3.98   0.0000000E+00    0.00    0.01  250.67    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  167 1990    0.00    0.00   0.0000000E+00    3.56    0.00    0.00    3.39   0.0000000E+00    0.00    0.00  243.72    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  168 1990    0.00    0.00   0.0000000E+00    4.56    0.00    0.00    2.91   0.0000000E+00    0.00    0.00  236.24    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  169 1990    0.00    0.00   0.0000000E+00    2.98    0.00    0.00    2.48   0.0000000E+00    0.00    0.00  230.78    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  170 1990    0.00    0.00   0.0000000E+00    5.35    0.00    0.00    2.11   0.0000000E+00    0.00    0.00  223.33    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  171 1990    0.00    0.00   0.0000000E+00    3.19    0.00    0.00    1.63   0.0000000E+00    0.00    0.00  218.50    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  172 1990    0.00    0.00   0.0000000E+00    4.19    0.00    0.00    1.15   0.0000000E+00    0.00    0.00  213.17    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  173 1990    0.00    0.00   0.0000000E+00    5.81    0.00    0.00    0.62   0.0000000E+00    0.00    0.00  206.74    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  174 1990    0.00    0.00   0.0000000E+00    5.42    0.00    0.00    0.18   0.0000000E+00    0.00    0.00  201.14    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  175 1990    0.00    0.00   0.0000000E+00    5.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.87    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  176 1990    0.00    0.00   0.0000000E+00    4.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.43    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  177 1990    0.00    0.00   0.0000000E+00    6.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.34    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  178 1990    0.00    0.00   0.0000000E+00    5.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  179.37    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  179 1990    0.00    0.00   0.0000000E+00    5.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  174.33    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  180 1990    0.00    0.00   0.0000000E+00    7.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  166.65    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  181 1990    0.00    0.00   0.0000000E+00    6.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  160.46    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  182 1990    0.00    0.00   0.0000000E+00    5.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  155.00    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  183 1990    0.00    0.00   0.0000000E+00    4.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  150.51    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  184 1990    0.00    0.00   0.0000000E+00    3.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.37    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  185 1990    0.00    0.00   0.0000000E+00    6.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  140.83    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  186 1990    0.00    0.00   0.0000000E+00    3.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  137.36    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  187 1990    3.80    3.80   0.0000000E+00    4.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  136.61    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  188 1990    0.00    0.00   0.0000000E+00    4.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  131.70    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  189 1990    0.00    0.00   0.0000000E+00    7.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  124.47    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  190 1990    0.00    0.00   0.0000000E+00    3.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  121.09    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  191 1990    0.00    0.00   0.0000000E+00    5.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  115.30    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  192 1990    0.00    0.00   0.0000000E+00    5.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.92    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  193 1990    0.00    0.00   0.0000000E+00    5.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  104.30    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  194 1990    0.00    0.00   0.0000000E+00    5.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.47    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  195 1990    0.00    0.00   0.0000000E+00    4.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.79    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  196 1990    0.00    0.00   0.0000000E+00    4.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.72    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  197 1990    0.00    0.00   0.0000000E+00    4.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.15    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  198 1990    0.00    0.00   0.0000000E+00    6.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.75    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  199 1990    0.00    0.00   0.0000000E+00    4.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.62    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  200 1990    0.00    0.00   0.0000000E+00    4.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.91    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  201 1990    0.00    0.00   0.0000000E+00    2.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.13    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  202 1990    0.00    0.00   0.0000000E+00    1.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.62    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  203 1990    0.00    0.00   0.0000000E+00    0.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.04    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  204 1990    0.00    0.00   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.58    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  205 1990    8.90    8.90   0.0000000E+00    2.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.54    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  206 1990   11.90   11.90   0.0000000E+00    2.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.82    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  207 1990    8.60    8.60   0.0000000E+00    2.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.94    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  208 1990    5.80    5.80   0.0000000E+00    3.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.13    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  209 1990    0.00    0.00   0.0000000E+00    2.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.09    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  210 1990    0.00    0.00   0.0000000E+00    1.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.68    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  211 1990    0.00    0.00   0.0000000E+00    2.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.41    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  212 1990    1.00    1.00   0.0000000E+00    2.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.89    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  213 1990    0.00    0.00   0.0000000E+00    2.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.74    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  214 1990    0.00    0.00   0.0000000E+00    1.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.94    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  215 1990    0.00    0.00   0.0000000E+00    1.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.26    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  216 1990    0.00    0.00   0.0000000E+00    1.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.37    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  217 1990    0.00    0.00   0.0000000E+00    2.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.00    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  218 1990    0.00    0.00   0.0000000E+00    1.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.05    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  219 1990    0.00    0.00   0.0000000E+00    1.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.95    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  220 1990    0.00    0.00   0.0000000E+00    0.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.34    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  221 1990    0.00    0.00   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.94    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  222 1990    0.00    0.00   0.0000000E+00    0.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.41    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  223 1990    0.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.96    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  224 1990    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.67    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  225 1990    0.00    0.00   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.40    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  226 1990    0.00    0.00   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.13    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  227 1990    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.92    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  228 1990    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.82    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  229 1990    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.73    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  230 1990    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.61    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  231 1990    6.60    6.60   0.0000000E+00    2.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.48    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  232 1990    9.40    9.40   0.0000000E+00    2.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.06    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  233 1990   13.70   13.70   0.0000000E+00    2.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.02    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  234 1990   16.50   16.50   0.0000000E+00    2.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.71    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  235 1990    0.00    0.00   0.0000000E+00    1.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.31    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  236 1990    0.00    0.00   0.0000000E+00    1.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.29    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  237 1990    3.00    3.00   0.0000000E+00    3.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.98    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  238 1990    0.00    0.00   0.0000000E+00    2.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.98    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  239 1990    0.00    0.00   0.0000000E+00    1.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.94    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  240 1990    0.00    0.00   0.0000000E+00    2.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.39    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  241 1990    0.00    0.00   0.0000000E+00    1.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.36    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  242 1990    0.00    0.00   0.0000000E+00    1.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.05    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  243 1990    0.00    0.00   0.0000000E+00    1.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.46    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  244 1990    0.00    0.00   0.0000000E+00    1.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.09    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  245 1990    0.00    0.00   0.0000000E+00    1.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.57    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  246 1990    0.00    0.00   0.0000000E+00    1.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.28    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  247 1990    0.00    0.00   0.0000000E+00    2.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.99    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  248 1990    0.00    0.00   0.0000000E+00    1.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.31    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  249 1990    0.00    0.00   0.0000000E+00    1.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.54    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
