 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  141 1990    7.10    7.10   0.0000000E+00    2.25    0.00    0.00    1.05   0.0000000E+00    0.00    0.00  261.54    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  142 1990    9.90    9.90   0.0000000E+00    4.88    0.00    0.00    1.29   0.0000000E+00    0.00    0.00  265.26    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  143 1990   12.40   12.40   0.0000000E+00    5.41    0.00    0.00    1.46   0.0000000E+00    0.00    0.00  270.79    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  144 1990   15.00   15.00   0.0000000E+00    2.26    0.00    0.00    1.63   0.0000000E+00    0.00    0.00  281.90    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  145 1990    6.60    6.60   0.0000000E+00    3.60    0.00    0.00    1.95   0.0000000E+00    0.00    0.00  282.95    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  146 1990    0.00    0.00   0.0000000E+00    3.18    0.00    0.00    2.34   0.0000000E+00    0.00    0.00  277.43    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  147 1990    0.00    0.00   0.0000000E+00    5.25    0.00    0.00    2.81   0.0000000E+00    0.00    0.00  269.37    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  148 1990   13.20   13.20   0.0000000E+00    3.50    0.00    0.00    3.28   0.0000000E+00    0.00    0.00  275.80    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  149 1990   21.80   21.80   0.0000000E+00    2.78    0.00    0.00    3.78   0.0000000E+00    0.00    0.00  291.04    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  150 1990    6.90    6.90   0.0000000E+00    3.25    0.00    0.00    4.16   0.0000000E+00    0.00    0.00  290.52    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  151 1990   11.40   11.40   0.0000000E+00    3.28    0.00    0.00    4.37   0.0000000E+00    0.00    0.01  294.27    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  152 1990   31.50   31.50   0.0000000E+00    2.78    0.00    0.00    4.51   0.0000000E+00    0.00    0.01  318.47    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  153 1990   14.50   14.50   0.0000000E+00    4.28    0.00    0.00    4.70   0.0000000E+00    0.00    0.01  323.98    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  154 1990    8.90    8.90   0.0000000E+00    2.99    0.00    0.00    4.99   0.0000000E+00    0.00    0.01  324.89    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  155 1990    7.10    7.10   0.0000000E+00    2.64    0.00    0.00    5.55   0.0000000E+00    0.00    0.02  323.80    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  156 1990    0.00    0.00   0.0000000E+00    3.72    0.00    0.00    6.37   0.0000000E+00    0.00    0.02  313.68    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  157 1990    7.40    7.40   0.0000000E+00    2.55    0.00    0.00    7.23   0.0000000E+00    0.00    0.03  311.27    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  158 1990    5.80    5.80   0.0000000E+00    4.02    0.00    0.00    8.04   0.0000000E+00    0.00    0.04  304.98    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  159 1990    0.50    0.50   0.0000000E+00    4.41    0.00    0.00    8.52   0.0000000E+00    0.00    0.04  292.50    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  160 1990    0.00    0.00   0.0000000E+00    5.34    0.00    0.00    8.56   0.0000000E+00    0.00    0.04  278.56    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  161 1990    7.40    7.40   0.0000000E+00    3.48    0.00    0.00    8.16   0.0000000E+00    0.00    0.04  274.28    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  162 1990   10.40   10.40   0.0000000E+00    1.86    0.00    0.00    7.54   0.0000000E+00    0.00    0.03  275.16    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  163 1990    9.40    9.40   0.0000000E+00    1.89    0.00    0.00    6.79   0.0000000E+00    0.00    0.02  275.88    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  164 1990    6.60    6.60   0.0000000E+00    3.95    0.00    0.00    5.98   0.0000000E+00    0.00    0.02  272.59    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  165 1990    0.00    0.00   0.0000000E+00    3.63    0.00    0.00    5.17   0.0000000E+00    0.00    0.01  263.77    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  166 1990    0.00    0.00   0.0000000E+00    2.84    0.00    0.00    4.43   0.0000000E+00    0.00    0.01  256.50    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  167 1990    0.00    0.00   0.0000000E+00    3.47    0.00    0.00    3.85   0.0000000E+00    0.00    0.00  249.17    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  168 1990    0.00    0.00   0.0000000E+00    4.44    0.00    0.00    3.40   0.0000000E+00    0.00    0.00  241.33    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  169 1990    0.00    0.00   0.0000000E+00    2.95    0.00    0.00    2.99   0.0000000E+00    0.00    0.00  235.38    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  170 1990    0.00    0.00   0.0000000E+00    5.14    0.00    0.00    2.64   0.0000000E+00    0.00    0.00  227.60    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  171 1990    0.00    0.00   0.0000000E+00    3.16    0.00    0.00    2.20   0.0000000E+00    0.00    0.00  222.25    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  172 1990    0.00    0.00   0.0000000E+00    4.13    0.00    0.00    1.72   0.0000000E+00    0.00    0.00  216.40    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  173 1990    0.00    0.00   0.0000000E+00    5.74    0.00    0.00    1.14   0.0000000E+00    0.00    0.00  209.53    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  174 1990    0.00    0.00   0.0000000E+00    5.23    0.00    0.00    0.54   0.0000000E+00    0.00    0.00  203.76    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  175 1990    0.00    0.00   0.0000000E+00    5.19    0.00    0.00    0.14   0.0000000E+00    0.00    0.00  198.43    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  176 1990    0.00    0.00   0.0000000E+00    4.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.14    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  177 1990    0.00    0.00   0.0000000E+00    6.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.10    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  178 1990    0.00    0.00   0.0000000E+00    5.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  182.29    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  179 1990    0.00    0.00   0.0000000E+00    4.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  177.32    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  180 1990    0.00    0.00   0.0000000E+00    7.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  169.64    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  181 1990    0.00    0.00   0.0000000E+00    6.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  163.58    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  182 1990    0.00    0.00   0.0000000E+00    5.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  158.33    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  183 1990    0.00    0.00   0.0000000E+00    4.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  153.97    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  184 1990    0.00    0.00   0.0000000E+00    3.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  150.86    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  185 1990    0.00    0.00   0.0000000E+00    6.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.46    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  186 1990    0.00    0.00   0.0000000E+00    3.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.02    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  187 1990    4.10    4.10   0.0000000E+00    4.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  140.76    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  188 1990    0.00    0.00   0.0000000E+00    4.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  135.91    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  189 1990    0.00    0.00   0.0000000E+00    7.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  128.79    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  190 1990    0.00    0.00   0.0000000E+00    3.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  125.44    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  191 1990    0.00    0.00   0.0000000E+00    5.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  119.71    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  192 1990    0.00    0.00   0.0000000E+00    5.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.44    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  193 1990    0.00    0.00   0.0000000E+00    5.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.94    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  194 1990    0.00    0.00   0.0000000E+00    5.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.25    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  195 1990    0.00    0.00   0.0000000E+00    4.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.61    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  196 1990    0.00    0.00   0.0000000E+00    4.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.57    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  197 1990    0.00    0.00   0.0000000E+00    4.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.12    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  198 1990    0.00    0.00   0.0000000E+00    6.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.87    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  199 1990    0.00    0.00   0.0000000E+00    4.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.81    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  200 1990    0.00    0.00   0.0000000E+00    4.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.20    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  201 1990    0.00    0.00   0.0000000E+00    4.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.84    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  202 1990    0.00    0.00   0.0000000E+00    3.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.62    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  203 1990    0.00    0.00   0.0000000E+00    1.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.17    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  204 1990    0.00    0.00   0.0000000E+00    1.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.01    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  205 1990    8.90    8.90   0.0000000E+00    2.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.98    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  206 1990   11.90   11.90   0.0000000E+00    2.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.25    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  207 1990    9.70    9.70   0.0000000E+00    2.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.59    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  208 1990    6.10    6.10   0.0000000E+00    3.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.05    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  209 1990    0.00    0.00   0.0000000E+00    2.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.94    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  210 1990    0.00    0.00   0.0000000E+00    1.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.51    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  211 1990    0.00    0.00   0.0000000E+00    2.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.20    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  212 1990    1.00    1.00   0.0000000E+00    2.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.74    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  213 1990    0.00    0.00   0.0000000E+00    2.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.45    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  214 1990    0.00    0.00   0.0000000E+00    1.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.47    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  215 1990    0.00    0.00   0.0000000E+00    1.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.65    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  216 1990    0.00    0.00   0.0000000E+00    2.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.60    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  217 1990    0.00    0.00   0.0000000E+00    2.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.10    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  218 1990    0.00    0.00   0.0000000E+00    2.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.96    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  219 1990    0.00    0.00   0.0000000E+00    1.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.68    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  220 1990    0.00    0.00   0.0000000E+00    0.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.95    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  221 1990    0.00    0.00   0.0000000E+00    0.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.47    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  222 1990    0.00    0.00   0.0000000E+00    0.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.84    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  223 1990    0.00    0.00   0.0000000E+00    0.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.31    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  224 1990    0.00    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.95    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  225 1990    0.00    0.00   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.63    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  226 1990    0.00    0.00   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.31    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  227 1990    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.05    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  228 1990    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.93    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  229 1990    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.82    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  230 1990    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.68    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  231 1990    2.50    2.50   0.0000000E+00    2.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.67    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  232 1990    9.70    9.70   0.0000000E+00    2.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.58    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  233 1990   14.50   14.50   0.0000000E+00    2.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.38    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  234 1990   17.50   17.50   0.0000000E+00    2.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.11    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  235 1990    0.00    0.00   0.0000000E+00    1.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.75    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  236 1990    0.00    0.00   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.79    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  237 1990    3.00    3.00   0.0000000E+00    3.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.58    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  238 1990    0.00    0.00   0.0000000E+00    1.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.72    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  239 1990    0.00    0.00   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.75    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  240 1990    0.00    0.00   0.0000000E+00    2.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.38    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  241 1990    0.00    0.00   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.40    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  242 1990    0.00    0.00   0.0000000E+00    1.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.18    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  243 1990    0.00    0.00   0.0000000E+00    1.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.69    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  244 1990    0.00    0.00   0.0000000E+00    1.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.39    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  245 1990    0.00    0.00   0.0000000E+00    1.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.97    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  246 1990    0.00    0.00   0.0000000E+00    1.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.75    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  247 1990    0.00    0.00   0.0000000E+00    2.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.56    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  248 1990    0.00    0.00   0.0000000E+00    1.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.98    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  249 1990    0.00    0.00   0.0000000E+00    1.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.29    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
