 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  141 1990    7.10    7.10   0.0000000E+00    2.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  250.06    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  142 1990    9.90    9.90   0.0000000E+00    4.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  255.00    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  143 1990   11.90   11.90   0.0000000E+00    5.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  261.31    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  144 1990   14.00   14.00   0.0000000E+00    2.59    0.00    0.00    0.04   0.0000000E+00    0.00    0.00  272.68    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  145 1990    6.10    6.10   0.0000000E+00    3.63    0.00    0.00    0.59   0.0000000E+00    0.00    0.00  274.56    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  146 1990    0.00    0.00   0.0000000E+00    3.27    0.00    0.00    1.26   0.0000000E+00    0.00    0.00  270.03    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  147 1990    0.00    0.00   0.0000000E+00    5.53    0.00    0.00    1.89   0.0000000E+00    0.00    0.00  262.62    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  148 1990   13.00   13.00   0.0000000E+00    3.90    0.00    0.00    2.44   0.0000000E+00    0.00    0.00  269.28    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  149 1990   22.10   22.10   0.0000000E+00    3.01    0.00    0.00    2.98   0.0000000E+00    0.00    0.00  285.39    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  150 1990    6.10    6.10   0.0000000E+00    3.43    0.00    0.00    3.41   0.0000000E+00    0.00    0.00  284.66    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  151 1990    9.40    9.40   0.0000000E+00    3.39    0.00    0.00    3.66   0.0000000E+00    0.00    0.00  287.01    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  152 1990   31.00   31.00   0.0000000E+00    2.89    0.00    0.00    3.85   0.0000000E+00    0.00    0.01  311.26    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  153 1990   13.00   13.00   0.0000000E+00    4.42    0.00    0.00    4.09   0.0000000E+00    0.00    0.04  315.71    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  154 1990    7.60    7.60   0.0000000E+00    3.46    0.00    0.00    4.40   0.0000000E+00    0.00    0.06  315.38    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  155 1990    5.60    5.60   0.0000000E+00    2.74    0.00    0.00    4.93   0.0000000E+00    0.00    0.11  313.19    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  156 1990    0.00    0.00   0.0000000E+00    3.92    0.00    0.00    5.71   0.0000000E+00    0.00    0.19  303.37    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  157 1990    7.10    7.10   0.0000000E+00    2.65    0.00    0.00    6.50   0.0000000E+00    0.00    0.26  301.06    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  158 1990    6.10    6.10   0.0000000E+00    4.30    0.00    0.00    7.25   0.0000000E+00    0.00    0.32  295.29    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  159 1990    1.80    1.80   0.0000000E+00    4.82    0.00    0.00    7.65   0.0000000E+00    0.00    0.36  284.26    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  160 1990    0.00    0.00   0.0000000E+00    5.48    0.00    0.00    7.65   0.0000000E+00    0.00    0.36  270.77    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  161 1990    7.10    7.10   0.0000000E+00    3.78    0.00    0.00    7.22   0.0000000E+00    0.00    0.32  266.55    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  162 1990    9.90    9.90   0.0000000E+00    2.00    0.00    0.00    6.62   0.0000000E+00    0.00    0.26  267.43    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  163 1990    8.90    8.90   0.0000000E+00    1.98    0.00    0.00    5.89   0.0000000E+00    0.00    0.19  268.23    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  164 1990    4.80    4.80   0.0000000E+00    4.01    0.00    0.00    5.13   0.0000000E+00    0.00    0.13  263.85    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  165 1990    0.00    0.00   0.0000000E+00    3.82    0.00    0.00    4.40   0.0000000E+00    0.00    0.06  255.57    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  166 1990    0.00    0.00   0.0000000E+00    2.89    0.00    0.00    3.71   0.0000000E+00    0.00    0.00  248.97    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  167 1990    0.00    0.00   0.0000000E+00    3.65    0.00    0.00    3.17   0.0000000E+00    0.00    0.00  242.15    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  168 1990    0.00    0.00   0.0000000E+00    4.79    0.00    0.00    2.72   0.0000000E+00    0.00    0.00  234.63    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  169 1990    0.00    0.00   0.0000000E+00    3.01    0.00    0.00    2.30   0.0000000E+00    0.00    0.00  229.32    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  170 1990    0.00    0.00   0.0000000E+00    5.49    0.00    0.00    1.94   0.0000000E+00    0.00    0.00  221.88    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  171 1990    0.00    0.00   0.0000000E+00    3.24    0.00    0.00    1.47   0.0000000E+00    0.00    0.00  217.18    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  172 1990    0.00    0.00   0.0000000E+00    4.25    0.00    0.00    0.98   0.0000000E+00    0.00    0.00  211.96    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  173 1990    0.00    0.00   0.0000000E+00    5.80    0.00    0.00    0.49   0.0000000E+00    0.00    0.00  205.67    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  174 1990    0.00    0.00   0.0000000E+00    5.47    0.00    0.00    0.11   0.0000000E+00    0.00    0.00  200.09    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  175 1990    0.00    0.00   0.0000000E+00    5.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.76    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  176 1990    0.00    0.00   0.0000000E+00    4.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.24    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  177 1990    0.00    0.00   0.0000000E+00    6.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.07    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  178 1990    0.00    0.00   0.0000000E+00    6.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  177.91    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  179 1990    0.00    0.00   0.0000000E+00    5.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  172.81    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  180 1990    0.00    0.00   0.0000000E+00    7.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.00    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  181 1990    0.00    0.00   0.0000000E+00    6.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  158.66    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  182 1990    0.00    0.00   0.0000000E+00    5.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  153.08    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  183 1990    0.00    0.00   0.0000000E+00    4.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.53    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  184 1990    0.50    0.50   0.0000000E+00    3.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  145.84    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  185 1990    0.00    0.00   0.0000000E+00    6.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  139.19    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  186 1990    0.00    0.00   0.0000000E+00    3.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  135.73    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  187 1990    4.10    4.10   0.0000000E+00    4.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  135.20    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  188 1990    0.00    0.00   0.0000000E+00    4.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  130.30    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  189 1990    0.00    0.00   0.0000000E+00    7.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  122.96    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  190 1990    0.00    0.00   0.0000000E+00    3.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  119.55    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  191 1990    0.00    0.00   0.0000000E+00    5.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  113.77    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  192 1990    0.00    0.00   0.0000000E+00    5.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.45    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  193 1990    0.00    0.00   0.0000000E+00    5.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  102.76    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  194 1990    0.00    0.00   0.0000000E+00    5.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.85    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  195 1990    0.00    0.00   0.0000000E+00    4.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.10    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  196 1990    0.00    0.00   0.0000000E+00    4.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.99    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  197 1990    0.00    0.00   0.0000000E+00    4.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.36    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  198 1990    0.00    0.00   0.0000000E+00    6.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.88    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  199 1990    0.00    0.00   0.0000000E+00    4.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.70    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  200 1990    0.00    0.00   0.0000000E+00    4.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.47    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  201 1990    0.00    0.00   0.0000000E+00    2.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.35    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  202 1990    0.00    0.00   0.0000000E+00    1.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.24    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  203 1990    0.00    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.84    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  204 1990    0.00    0.00   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.52    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  205 1990    8.90    8.90   0.0000000E+00    2.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.45    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  206 1990   10.90   10.90   0.0000000E+00    2.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.72    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  207 1990    9.10    9.10   0.0000000E+00    2.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.31    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  208 1990    4.80    4.80   0.0000000E+00    3.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.48    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  209 1990    0.00    0.00   0.0000000E+00    2.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.43    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  210 1990    0.00    0.00   0.0000000E+00    1.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.03    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  211 1990    0.00    0.00   0.0000000E+00    2.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.82    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  212 1990    1.00    1.00   0.0000000E+00    2.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.42    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  213 1990    0.00    0.00   0.0000000E+00    1.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.43    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  214 1990    0.00    0.00   0.0000000E+00    1.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.75    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  215 1990    0.00    0.00   0.0000000E+00    1.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.16    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  216 1990    0.00    0.00   0.0000000E+00    1.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.37    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  217 1990    0.00    0.00   0.0000000E+00    2.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.16    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  218 1990    0.00    0.00   0.0000000E+00    1.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.40    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  219 1990    0.00    0.00   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.43    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  220 1990    0.00    0.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.91    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  221 1990    0.00    0.00   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.56    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  222 1990    0.00    0.00   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.10    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  223 1990    0.00    0.00   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.72    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  224 1990    0.00    0.00   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.47    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  225 1990    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.24    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  226 1990    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.02    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  227 1990    0.00    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.83    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  228 1990    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.75    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  229 1990    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.67    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  230 1990    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.57    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  231 1990    5.10    5.10   0.0000000E+00    2.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.97    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  232 1990    8.60    8.60   0.0000000E+00    2.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.76    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  233 1990   14.00   14.00   0.0000000E+00    2.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.99    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  234 1990   16.00   16.00   0.0000000E+00    2.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.11    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  235 1990    0.00    0.00   0.0000000E+00    1.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.78    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  236 1990    0.00    0.00   0.0000000E+00    0.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.83    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  237 1990    3.00    3.00   0.0000000E+00    3.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.55    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  238 1990    0.00    0.00   0.0000000E+00    1.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.69    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  239 1990    0.00    0.00   0.0000000E+00    0.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.74    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  240 1990    0.00    0.00   0.0000000E+00    2.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.35    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  241 1990    0.00    0.00   0.0000000E+00    0.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.40    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  242 1990    0.00    0.00   0.0000000E+00    1.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.15    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  243 1990    0.00    0.00   0.0000000E+00    1.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.65    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  244 1990    0.00    0.00   0.0000000E+00    1.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.35    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  245 1990    0.00    0.00   0.0000000E+00    1.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.87    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  246 1990    0.00    0.00   0.0000000E+00    1.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.64    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  247 1990    0.00    0.00   0.0000000E+00    2.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.44    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  248 1990    0.00    0.00   0.0000000E+00    1.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.82    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  249 1990    0.00    0.00   0.0000000E+00    1.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.13    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
