 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  141 1990    7.10    7.10   0.0000000E+00    2.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  250.47    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  142 1990    9.90    9.90   0.0000000E+00    4.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  255.41    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  143 1990   11.90   11.90   0.0000000E+00    5.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  261.82    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  144 1990   14.50   14.50   0.0000000E+00    2.34    0.00    0.00    0.12   0.0000000E+00    0.00    0.00  273.86    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  145 1990    5.80    5.80   0.0000000E+00    3.69    0.00    0.00    0.72   0.0000000E+00    0.00    0.00  275.24    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  146 1990    0.00    0.00   0.0000000E+00    3.18    0.00    0.00    1.34   0.0000000E+00    0.00    0.00  270.73    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  147 1990    0.00    0.00   0.0000000E+00    5.39    0.00    0.00    1.95   0.0000000E+00    0.00    0.00  263.39    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  148 1990   13.00   13.00   0.0000000E+00    3.82    0.00    0.00    2.49   0.0000000E+00    0.00    0.00  270.07    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  149 1990   21.80   21.80   0.0000000E+00    2.90    0.00    0.00    3.05   0.0000000E+00    0.00    0.00  285.92    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  150 1990    6.30    6.30   0.0000000E+00    3.32    0.00    0.00    3.47   0.0000000E+00    0.00    0.00  285.43    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  151 1990   10.90   10.90   0.0000000E+00    3.32    0.00    0.00    3.74   0.0000000E+00    0.00    0.00  289.27    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  152 1990   31.00   31.00   0.0000000E+00    2.83    0.00    0.00    3.93   0.0000000E+00    0.00    0.00  313.52    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  153 1990   13.70   13.70   0.0000000E+00    4.34    0.00    0.00    4.17   0.0000000E+00    0.00    0.01  318.70    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  154 1990    8.90    8.90   0.0000000E+00    3.16    0.00    0.00    4.49   0.0000000E+00    0.00    0.01  319.94    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  155 1990    6.60    6.60   0.0000000E+00    2.69    0.00    0.00    5.06   0.0000000E+00    0.00    0.02  318.78    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  156 1990    0.00    0.00   0.0000000E+00    3.79    0.00    0.00    5.89   0.0000000E+00    0.00    0.03  309.07    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  157 1990    6.90    6.90   0.0000000E+00    2.65    0.00    0.00    6.75   0.0000000E+00    0.00    0.04  306.53    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  158 1990    5.80    5.80   0.0000000E+00    4.16    0.00    0.00    7.58   0.0000000E+00    0.00    0.05  300.54    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  159 1990    2.00    2.00   0.0000000E+00    4.61    0.00    0.00    8.06   0.0000000E+00    0.00    0.06  289.81    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  160 1990    0.00    0.00   0.0000000E+00    5.34    0.00    0.00    8.14   0.0000000E+00    0.00    0.06  276.28    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  161 1990    6.90    6.90   0.0000000E+00    3.69    0.00    0.00    7.77   0.0000000E+00    0.00    0.05  271.67    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  162 1990    9.90    9.90   0.0000000E+00    1.93    0.00    0.00    7.18   0.0000000E+00    0.00    0.04  272.27    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  163 1990    8.90    8.90   0.0000000E+00    1.96    0.00    0.00    6.47   0.0000000E+00    0.00    0.03  272.73    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  164 1990    5.80    5.80   0.0000000E+00    4.02    0.00    0.00    5.71   0.0000000E+00    0.00    0.03  268.89    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  165 1990    0.00    0.00   0.0000000E+00    3.73    0.00    0.00    4.93   0.0000000E+00    0.00    0.02  260.21    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  166 1990    0.00    0.00   0.0000000E+00    2.86    0.00    0.00    4.21   0.0000000E+00    0.00    0.01  253.14    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  167 1990    0.00    0.00   0.0000000E+00    3.56    0.00    0.00    3.63   0.0000000E+00    0.00    0.00  245.94    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  168 1990    0.00    0.00   0.0000000E+00    4.56    0.00    0.00    3.15   0.0000000E+00    0.00    0.00  238.23    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  169 1990    0.00    0.00   0.0000000E+00    2.98    0.00    0.00    2.72   0.0000000E+00    0.00    0.00  232.52    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  170 1990    0.00    0.00   0.0000000E+00    5.35    0.00    0.00    2.35   0.0000000E+00    0.00    0.00  224.83    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  171 1990    0.00    0.00   0.0000000E+00    3.19    0.00    0.00    1.87   0.0000000E+00    0.00    0.00  219.77    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  172 1990    0.00    0.00   0.0000000E+00    4.19    0.00    0.00    1.37   0.0000000E+00    0.00    0.00  214.21    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  173 1990    0.00    0.00   0.0000000E+00    5.81    0.00    0.00    0.80   0.0000000E+00    0.00    0.00  207.59    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  174 1990    0.00    0.00   0.0000000E+00    5.42    0.00    0.00    0.27   0.0000000E+00    0.00    0.00  201.90    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  175 1990    0.00    0.00   0.0000000E+00    5.26    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  196.63    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  176 1990    0.00    0.00   0.0000000E+00    4.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.26    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  177 1990    0.00    0.00   0.0000000E+00    6.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.17    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  178 1990    0.00    0.00   0.0000000E+00    5.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  180.30    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  179 1990    0.00    0.00   0.0000000E+00    5.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.26    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  180 1990    0.00    0.00   0.0000000E+00    7.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.58    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  181 1990    0.00    0.00   0.0000000E+00    6.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  161.39    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  182 1990    0.00    0.00   0.0000000E+00    5.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  155.92    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  183 1990    0.00    0.00   0.0000000E+00    4.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  151.53    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  184 1990    0.00    0.00   0.0000000E+00    3.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.42    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  185 1990    0.00    0.00   0.0000000E+00    6.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.89    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  186 1990    0.00    0.00   0.0000000E+00    3.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.41    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  187 1990    4.10    4.10   0.0000000E+00    4.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.01    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  188 1990    0.00    0.00   0.0000000E+00    4.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  133.10    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  189 1990    0.00    0.00   0.0000000E+00    7.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  125.87    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  190 1990    0.00    0.00   0.0000000E+00    3.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  122.52    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  191 1990    0.00    0.00   0.0000000E+00    5.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  116.73    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  192 1990    0.00    0.00   0.0000000E+00    5.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  111.40    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  193 1990    0.00    0.00   0.0000000E+00    5.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  105.78    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  194 1990    0.00    0.00   0.0000000E+00    5.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.95    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  195 1990    0.00    0.00   0.0000000E+00    4.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.26    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  196 1990    0.00    0.00   0.0000000E+00    4.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.19    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  197 1990    0.00    0.00   0.0000000E+00    4.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.62    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  198 1990    0.00    0.00   0.0000000E+00    6.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.22    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  199 1990    0.00    0.00   0.0000000E+00    4.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.08    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  200 1990    0.00    0.00   0.0000000E+00    4.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.43    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  201 1990    0.00    0.00   0.0000000E+00    3.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.98    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  202 1990    0.00    0.00   0.0000000E+00    1.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.07    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  203 1990    0.00    0.00   0.0000000E+00    0.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.29    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  204 1990    0.00    0.00   0.0000000E+00    0.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.68    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  205 1990    8.90    8.90   0.0000000E+00    2.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.65    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  206 1990   11.90   11.90   0.0000000E+00    2.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.92    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  207 1990    8.90    8.90   0.0000000E+00    2.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.37    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  208 1990    5.30    5.30   0.0000000E+00    3.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.06    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  209 1990    0.00    0.00   0.0000000E+00    2.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.99    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  210 1990    0.00    0.00   0.0000000E+00    1.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.58    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  211 1990    0.00    0.00   0.0000000E+00    2.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.28    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  212 1990    1.00    1.00   0.0000000E+00    2.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.80    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  213 1990    0.00    0.00   0.0000000E+00    2.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.66    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  214 1990    0.00    0.00   0.0000000E+00    1.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.88    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  215 1990    0.00    0.00   0.0000000E+00    1.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.23    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  216 1990    0.00    0.00   0.0000000E+00    1.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.35    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  217 1990    0.00    0.00   0.0000000E+00    2.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.02    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  218 1990    0.00    0.00   0.0000000E+00    1.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.11    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  219 1990    0.00    0.00   0.0000000E+00    1.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.99    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  220 1990    0.00    0.00   0.0000000E+00    0.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.38    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  221 1990    0.00    0.00   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.98    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  222 1990    0.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.44    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  223 1990    0.00    0.00   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.99    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  224 1990    0.00    0.00   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.69    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  225 1990    0.00    0.00   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.42    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  226 1990    0.00    0.00   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.15    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  227 1990    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.93    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  228 1990    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.83    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  229 1990    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.74    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  230 1990    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.62    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  231 1990    5.60    5.60   0.0000000E+00    2.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.34    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  232 1990    9.90    9.90   0.0000000E+00    2.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.43    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  233 1990   13.70   13.70   0.0000000E+00    2.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.39    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  234 1990   16.30   16.30   0.0000000E+00    2.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.90    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  235 1990    0.00    0.00   0.0000000E+00    1.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.53    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  236 1990    0.00    0.00   0.0000000E+00    0.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.54    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  237 1990    3.00    3.00   0.0000000E+00    3.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.29    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  238 1990    0.00    0.00   0.0000000E+00    1.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.34    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  239 1990    0.00    0.00   0.0000000E+00    1.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.33    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  240 1990    0.00    0.00   0.0000000E+00    2.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.85    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  241 1990    0.00    0.00   0.0000000E+00    1.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.85    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  242 1990    0.00    0.00   0.0000000E+00    1.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.56    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  243 1990    0.00    0.00   0.0000000E+00    1.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.00    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  244 1990    0.00    0.00   0.0000000E+00    1.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.67    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  245 1990    0.00    0.00   0.0000000E+00    1.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.19    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  246 1990    0.00    0.00   0.0000000E+00    1.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.93    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  247 1990    0.00    0.00   0.0000000E+00    2.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.67    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  248 1990    0.00    0.00   0.0000000E+00    1.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.04    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  249 1990    0.00    0.00   0.0000000E+00    1.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.32    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
