 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  141 1990    7.10    7.10   0.0000000E+00    2.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  255.05    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  142 1990    9.90    9.90   0.0000000E+00    4.96    0.00    0.00    0.17   0.0000000E+00    0.00    0.00  259.82    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  143 1990   11.90   11.90   0.0000000E+00    5.55    0.00    0.00    0.56   0.0000000E+00    0.00    0.00  265.61    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  144 1990   15.00   15.00   0.0000000E+00    2.32    0.00    0.00    0.91   0.0000000E+00    0.00    0.00  277.38    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  145 1990    5.80    5.80   0.0000000E+00    3.60    0.00    0.00    1.35   0.0000000E+00    0.00    0.00  278.23    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  146 1990    0.00    0.00   0.0000000E+00    3.22    0.00    0.00    1.81   0.0000000E+00    0.00    0.00  273.20    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  147 1990    0.00    0.00   0.0000000E+00    5.39    0.00    0.00    2.32   0.0000000E+00    0.00    0.00  265.48    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  148 1990   13.00   13.00   0.0000000E+00    3.43    0.00    0.00    2.81   0.0000000E+00    0.00    0.00  272.24    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  149 1990   21.80   21.80   0.0000000E+00    2.77    0.00    0.00    3.34   0.0000000E+00    0.00    0.00  287.93    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  150 1990    6.90    6.90   0.0000000E+00    3.34    0.00    0.00    3.74   0.0000000E+00    0.00    0.00  287.74    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  151 1990   10.90   10.90   0.0000000E+00    3.32    0.00    0.00    3.98   0.0000000E+00    0.00    0.00  291.34    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  152 1990   31.00   31.00   0.0000000E+00    2.83    0.00    0.00    4.15   0.0000000E+00    0.00    0.00  315.36    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  153 1990   14.00   14.00   0.0000000E+00    4.34    0.00    0.00    4.37   0.0000000E+00    0.00    0.01  320.64    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  154 1990    8.90    8.90   0.0000000E+00    3.16    0.00    0.00    4.69   0.0000000E+00    0.00    0.01  321.69    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  155 1990    6.90    6.90   0.0000000E+00    2.62    0.00    0.00    5.25   0.0000000E+00    0.00    0.01  320.71    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  156 1990    0.00    0.00   0.0000000E+00    3.79    0.00    0.00    6.08   0.0000000E+00    0.00    0.02  310.82    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  157 1990    6.90    6.90   0.0000000E+00    2.60    0.00    0.00    6.94   0.0000000E+00    0.00    0.03  308.16    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  158 1990    5.80    5.80   0.0000000E+00    4.10    0.00    0.00    7.75   0.0000000E+00    0.00    0.03  302.07    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  159 1990    2.00    2.00   0.0000000E+00    4.50    0.00    0.00    8.23   0.0000000E+00    0.00    0.04  291.30    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  160 1990    0.00    0.00   0.0000000E+00    5.34    0.00    0.00    8.31   0.0000000E+00    0.00    0.04  277.61    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  161 1990    6.90    6.90   0.0000000E+00    3.57    0.00    0.00    7.93   0.0000000E+00    0.00    0.04  272.97    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  162 1990    9.90    9.90   0.0000000E+00    1.88    0.00    0.00    7.34   0.0000000E+00    0.00    0.03  273.48    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  163 1990    8.90    8.90   0.0000000E+00    1.91    0.00    0.00    6.62   0.0000000E+00    0.00    0.02  273.85    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  164 1990    5.80    5.80   0.0000000E+00    4.02    0.00    0.00    5.84   0.0000000E+00    0.00    0.02  269.88    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  165 1990    0.00    0.00   0.0000000E+00    3.67    0.00    0.00    5.06   0.0000000E+00    0.00    0.01  261.14    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  166 1990    0.00    0.00   0.0000000E+00    2.83    0.00    0.00    4.32   0.0000000E+00    0.00    0.00  253.98    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  167 1990    0.00    0.00   0.0000000E+00    3.52    0.00    0.00    3.73   0.0000000E+00    0.00    0.00  246.72    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  168 1990    0.00    0.00   0.0000000E+00    4.44    0.00    0.00    3.25   0.0000000E+00    0.00    0.00  239.03    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  169 1990    0.00    0.00   0.0000000E+00    2.96    0.00    0.00    2.82   0.0000000E+00    0.00    0.00  233.25    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  170 1990    0.00    0.00   0.0000000E+00    5.23    0.00    0.00    2.44   0.0000000E+00    0.00    0.00  225.59    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  171 1990    0.00    0.00   0.0000000E+00    3.16    0.00    0.00    1.96   0.0000000E+00    0.00    0.00  220.47    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  172 1990    0.00    0.00   0.0000000E+00    4.13    0.00    0.00    1.47   0.0000000E+00    0.00    0.00  214.87    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  173 1990    0.00    0.00   0.0000000E+00    5.81    0.00    0.00    0.89   0.0000000E+00    0.00    0.00  208.17    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  174 1990    0.00    0.00   0.0000000E+00    5.32    0.00    0.00    0.34   0.0000000E+00    0.00    0.00  202.51    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  175 1990    0.00    0.00   0.0000000E+00    5.27    0.00    0.00    0.04   0.0000000E+00    0.00    0.00  197.21    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  176 1990    0.00    0.00   0.0000000E+00    4.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.92    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  177 1990    0.00    0.00   0.0000000E+00    6.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.89    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  178 1990    0.00    0.00   0.0000000E+00    5.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.00    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  179 1990    0.00    0.00   0.0000000E+00    4.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.02    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  180 1990    0.00    0.00   0.0000000E+00    7.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  168.35    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  181 1990    0.00    0.00   0.0000000E+00    6.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  162.21    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  182 1990    0.00    0.00   0.0000000E+00    5.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.84    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  183 1990    0.00    0.00   0.0000000E+00    4.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  152.52    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  184 1990    0.00    0.00   0.0000000E+00    3.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  149.42    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  185 1990    0.00    0.00   0.0000000E+00    6.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  142.88    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  186 1990    0.00    0.00   0.0000000E+00    3.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  139.40    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  187 1990    4.10    4.10   0.0000000E+00    4.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  139.09    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  188 1990    0.00    0.00   0.0000000E+00    4.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  134.25    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  189 1990    0.00    0.00   0.0000000E+00    7.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  127.02    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  190 1990    0.00    0.00   0.0000000E+00    3.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  123.65    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  191 1990    0.00    0.00   0.0000000E+00    5.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  117.92    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  192 1990    0.00    0.00   0.0000000E+00    5.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.59    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  193 1990    0.00    0.00   0.0000000E+00    5.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  107.02    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  194 1990    0.00    0.00   0.0000000E+00    5.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  101.25    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  195 1990    0.00    0.00   0.0000000E+00    4.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.62    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  196 1990    0.00    0.00   0.0000000E+00    4.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.56    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  197 1990    0.00    0.00   0.0000000E+00    4.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.05    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  198 1990    0.00    0.00   0.0000000E+00    6.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.72    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  199 1990    0.00    0.00   0.0000000E+00    4.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.62    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  200 1990    0.00    0.00   0.0000000E+00    4.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.96    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  201 1990    0.00    0.00   0.0000000E+00    4.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.96    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  202 1990    0.00    0.00   0.0000000E+00    2.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.56    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  203 1990    0.00    0.00   0.0000000E+00    1.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.57    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  204 1990    0.00    0.00   0.0000000E+00    0.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.78    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  205 1990    8.90    8.90   0.0000000E+00    2.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.75    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  206 1990   11.90   11.90   0.0000000E+00    2.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.03    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  207 1990    8.90    8.90   0.0000000E+00    2.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.50    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  208 1990    5.80    5.80   0.0000000E+00    3.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.70    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  209 1990    0.00    0.00   0.0000000E+00    2.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.62    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  210 1990    0.00    0.00   0.0000000E+00    1.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.20    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  211 1990    0.00    0.00   0.0000000E+00    2.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.90    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  212 1990    1.00    1.00   0.0000000E+00    2.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.42    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  213 1990    0.00    0.00   0.0000000E+00    2.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.22    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  214 1990    0.00    0.00   0.0000000E+00    1.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.37    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  215 1990    0.00    0.00   0.0000000E+00    1.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.67    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  216 1990    0.00    0.00   0.0000000E+00    1.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.76    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  217 1990    0.00    0.00   0.0000000E+00    2.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.36    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  218 1990    0.00    0.00   0.0000000E+00    1.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.40    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  219 1990    0.00    0.00   0.0000000E+00    1.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.23    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  220 1990    0.00    0.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.58    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  221 1990    0.00    0.00   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.15    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  222 1990    0.00    0.00   0.0000000E+00    0.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.58    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  223 1990    0.00    0.00   0.0000000E+00    0.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.10    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  224 1990    0.00    0.00   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.79    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  225 1990    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.50    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  226 1990    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.21    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  227 1990    0.00    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.97    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  228 1990    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.87    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  229 1990    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.77    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  230 1990    0.00    0.00   0.0000000E+00    0.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.65    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  231 1990    5.30    5.30   0.0000000E+00    2.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.22    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  232 1990    9.90    9.90   0.0000000E+00    2.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.31    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  233 1990   14.00   14.00   0.0000000E+00    2.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.61    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  234 1990   16.80   16.80   0.0000000E+00    2.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.61    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  235 1990    0.00    0.00   0.0000000E+00    1.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.22    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  236 1990    0.00    0.00   0.0000000E+00    1.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.21    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  237 1990    3.00    3.00   0.0000000E+00    3.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.97    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  238 1990    0.00    0.00   0.0000000E+00    2.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.96    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  239 1990    0.00    0.00   0.0000000E+00    1.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.92    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  240 1990    0.00    0.00   0.0000000E+00    2.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.43    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  241 1990    0.00    0.00   0.0000000E+00    1.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.41    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  242 1990    0.00    0.00   0.0000000E+00    1.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.12    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  243 1990    0.00    0.00   0.0000000E+00    1.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.55    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  244 1990    0.00    0.00   0.0000000E+00    1.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.21    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  245 1990    0.00    0.00   0.0000000E+00    1.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.71    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  246 1990    0.00    0.00   0.0000000E+00    1.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.45    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  247 1990    0.00    0.00   0.0000000E+00    2.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.16    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  248 1990    0.00    0.00   0.0000000E+00    1.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.50    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  249 1990    0.00    0.00   0.0000000E+00    1.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.75    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
