 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  141 1990    7.10    7.10   0.0000000E+00    3.15    0.00    0.00    2.79   0.0000000E+00    0.00    0.00  329.21    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  142 1990    9.90    9.90   0.0000000E+00    6.00    0.00    0.00    2.49   0.0000000E+00    0.00    0.00  330.62    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  143 1990   13.00   13.00   0.0000000E+00    6.21    0.00    0.00    2.21   0.0000000E+00    0.00    0.00  335.20    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  144 1990   15.00   15.00   0.0000000E+00    3.01    0.00    0.00    2.01   0.0000000E+00    0.00    0.00  345.17    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  145 1990    7.10    7.10   0.0000000E+00    4.44    0.00    0.00    2.01   0.0000000E+00    0.00    0.00  345.82    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  146 1990    0.00    0.00   0.0000000E+00    3.96    0.00    0.00    2.09   0.0000000E+00    0.00    0.00  339.77    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  147 1990    0.00    0.00   0.0000000E+00    6.17    0.00    0.00    2.28   0.0000000E+00    0.00    0.00  331.32    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  148 1990   13.20   13.20   0.0000000E+00    4.26    0.00    0.00    2.52   0.0000000E+00    0.00    0.00  337.75    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  149 1990   21.80   21.80   0.0000000E+00    3.49    0.00    0.00    2.88   0.0000000E+00    0.00    0.00  353.17    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  150 1990    7.10    7.10   0.0000000E+00    4.27    0.00    0.00    3.23   0.0000000E+00    0.00    0.00  352.77    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  151 1990   12.20   12.20   0.0000000E+00    3.98    0.00    0.00    3.48   0.0000000E+00    0.00    0.00  357.50    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  152 1990   32.30   32.30   0.0000000E+00    3.55    0.00    0.00    3.67   0.0000000E+00    0.00    0.00  382.58    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  153 1990   15.00   15.00   0.0000000E+00    5.22    0.00    0.00    3.87   0.0000000E+00    0.00    0.00  388.49    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  154 1990    9.40    9.40   0.0000000E+00    3.82    0.00    0.00    4.10   0.0000000E+00    0.00    0.00  389.97    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  155 1990    7.40    7.40   0.0000000E+00    3.31    0.00    0.00    4.53   0.0000000E+00    0.00    0.01  389.52    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  156 1990    0.00    0.00   0.0000000E+00    4.60    0.00    0.00    5.22   0.0000000E+00    0.00    0.02  379.68    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  157 1990    7.40    7.40   0.0000000E+00    3.39    0.00    0.00    6.00   0.0000000E+00    0.00    0.02  377.67    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  158 1990    6.10    6.10   0.0000000E+00    4.90    0.00    0.00    6.84   0.0000000E+00    0.00    0.03  372.00    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  159 1990    0.00    0.00   0.0000000E+00    5.09    0.00    0.00    7.42   0.0000000E+00    0.00    0.04  359.45    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  160 1990    0.00    0.00   0.0000000E+00    6.37    0.00    0.00    7.63   0.0000000E+00    0.00    0.04  345.41    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  161 1990    8.10    8.10   0.0000000E+00    4.41    0.00    0.00    7.46   0.0000000E+00    0.00    0.04  341.60    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  162 1990   11.20   11.20   0.0000000E+00    2.59    0.00    0.00    7.08   0.0000000E+00    0.00    0.03  343.10    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  163 1990   10.20   10.20   0.0000000E+00    2.65    0.00    0.00    6.56   0.0000000E+00    0.00    0.03  344.05    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  164 1990    7.10    7.10   0.0000000E+00    4.90    0.00    0.00    5.94   0.0000000E+00    0.00    0.02  340.28    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  165 1990    0.00    0.00   0.0000000E+00    4.65    0.00    0.00    5.25   0.0000000E+00    0.00    0.01  330.37    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  166 1990    0.00    0.00   0.0000000E+00    3.81    0.00    0.00    4.55   0.0000000E+00    0.00    0.01  322.00    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  167 1990    0.00    0.00   0.0000000E+00    4.47    0.00    0.00    3.96   0.0000000E+00    0.00    0.00  313.56    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  168 1990    0.00    0.00   0.0000000E+00    5.54    0.00    0.00    3.46   0.0000000E+00    0.00    0.00  304.57    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  169 1990    0.00    0.00   0.0000000E+00    4.01    0.00    0.00    3.00   0.0000000E+00    0.00    0.00  297.55    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  170 1990    0.00    0.00   0.0000000E+00    6.32    0.00    0.00    2.63   0.0000000E+00    0.00    0.00  288.60    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  171 1990    0.00    0.00   0.0000000E+00    4.29    0.00    0.00    2.20   0.0000000E+00    0.00    0.00  282.11    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  172 1990    0.00    0.00   0.0000000E+00    5.26    0.00    0.00    1.78   0.0000000E+00    0.00    0.00  275.07    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  173 1990    0.00    0.00   0.0000000E+00    6.97    0.00    0.00    1.26   0.0000000E+00    0.00    0.00  266.84    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  174 1990    0.00    0.00   0.0000000E+00    6.30    0.00    0.00    0.65   0.0000000E+00    0.00    0.00  259.89    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  175 1990    0.00    0.00   0.0000000E+00    6.29    0.00    0.00    0.19   0.0000000E+00    0.00    0.00  253.41    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  176 1990    0.00    0.00   0.0000000E+00    5.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  247.94    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  177 1990    0.00    0.00   0.0000000E+00    7.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  240.82    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  178 1990    0.00    0.00   0.0000000E+00    6.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.02    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  179 1990    0.00    0.00   0.0000000E+00    6.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  227.97    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  180 1990    0.00    0.00   0.0000000E+00    8.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.15    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  181 1990    0.00    0.00   0.0000000E+00    7.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.95    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  182 1990    0.00    0.00   0.0000000E+00    6.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.35    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  183 1990    0.00    0.00   0.0000000E+00    5.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.28    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  184 1990    0.00    0.00   0.0000000E+00    4.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.06    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  185 1990    0.00    0.00   0.0000000E+00    7.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.25    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  186 1990    0.00    0.00   0.0000000E+00    4.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  183.62    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  187 1990    4.10    4.10   0.0000000E+00    5.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  182.40    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  188 1990    0.00    0.00   0.0000000E+00    5.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.42    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  189 1990    0.00    0.00   0.0000000E+00    8.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  168.15    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  190 1990    0.00    0.00   0.0000000E+00    4.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  163.63    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  191 1990    0.00    0.00   0.0000000E+00    7.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.45    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  192 1990    0.00    0.00   0.0000000E+00    6.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  149.77    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  193 1990    0.00    0.00   0.0000000E+00    6.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  142.85    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  194 1990    0.00    0.00   0.0000000E+00    7.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  135.82    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  195 1990    0.00    0.00   0.0000000E+00    5.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  129.88    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  196 1990    0.00    0.00   0.0000000E+00    5.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  124.36    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  197 1990    0.00    0.00   0.0000000E+00    5.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  118.71    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  198 1990    0.00    0.00   0.0000000E+00    7.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  111.02    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  199 1990    0.00    0.00   0.0000000E+00    5.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  105.66    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  200 1990    0.00    0.00   0.0000000E+00    5.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.93    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  201 1990    0.00    0.00   0.0000000E+00    5.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.64    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  202 1990    0.00    0.00   0.0000000E+00    2.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.23    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  203 1990    0.00    0.00   0.0000000E+00    0.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.48    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  204 1990    0.00    0.00   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.10    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  205 1990    8.90    8.90   0.0000000E+00    3.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.88    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  206 1990   11.90   11.90   0.0000000E+00    2.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  105.96    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  207 1990   10.20   10.20   0.0000000E+00    3.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  113.03    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  208 1990    6.10    6.10   0.0000000E+00    4.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  115.05    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  209 1990    0.00    0.00   0.0000000E+00    2.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.62    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  210 1990    0.00    0.00   0.0000000E+00    1.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.72    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  211 1990    0.00    0.00   0.0000000E+00    2.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  107.95    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  212 1990    1.00    1.00   0.0000000E+00    2.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  106.22    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  213 1990    0.00    0.00   0.0000000E+00    2.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.83    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  214 1990    0.00    0.00   0.0000000E+00    2.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  101.80    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  215 1990    0.00    0.00   0.0000000E+00    1.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.93    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  216 1990    0.00    0.00   0.0000000E+00    2.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.85    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  217 1990    0.00    0.00   0.0000000E+00    2.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.59    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  218 1990    0.00    0.00   0.0000000E+00    1.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.02    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  219 1990    0.00    0.00   0.0000000E+00    0.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.15    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  220 1990    0.00    0.00   0.0000000E+00    0.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.66    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  221 1990    0.00    0.00   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.35    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  222 1990    0.00    0.00   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.01    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  223 1990    0.00    0.00   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.74    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  224 1990    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.57    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  225 1990    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.43    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  226 1990    0.00    0.00   0.0000000E+00    0.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.30    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  227 1990    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.20    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  228 1990    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.15    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  229 1990    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.11    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  230 1990    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.07    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  231 1990    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.05    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  232 1990    9.90    9.90   0.0000000E+00    3.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.91    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  233 1990   15.00   15.00   0.0000000E+00    3.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.85    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  234 1990   18.00   18.00   0.0000000E+00    3.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  124.71    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  235 1990    0.00    0.00   0.0000000E+00    1.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  123.06    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  236 1990    0.00    0.00   0.0000000E+00    1.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  121.77    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  237 1990    3.00    3.00   0.0000000E+00    3.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  121.29    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  238 1990    0.00    0.00   0.0000000E+00    2.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  119.20    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  239 1990    0.00    0.00   0.0000000E+00    1.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  117.92    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  240 1990    0.00    0.00   0.0000000E+00    2.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  115.27    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  241 1990    0.00    0.00   0.0000000E+00    1.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.02    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  242 1990    0.00    0.00   0.0000000E+00    1.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.55    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  243 1990    0.00    0.00   0.0000000E+00    1.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.83    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  244 1990    0.00    0.00   0.0000000E+00    1.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.30    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  245 1990    0.00    0.00   0.0000000E+00    1.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  107.63    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  246 1990    0.00    0.00   0.0000000E+00    1.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  106.15    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  247 1990    0.00    0.00   0.0000000E+00    2.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.63    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  248 1990    0.00    0.00   0.0000000E+00    1.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  101.70    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  249 1990    0.00    0.00   0.0000000E+00    2.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.70    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
