 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  141 1990    7.10    7.10   0.0000000E+00    3.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.74    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  142 1990    9.90    9.90   0.0000000E+00    6.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.25    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  143 1990   11.70   11.70   0.0000000E+00    6.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  226.22    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  144 1990   14.70   14.70   0.0000000E+00    3.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  237.42    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  145 1990    5.60    5.60   0.0000000E+00    4.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  238.35    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  146 1990    0.00    0.00   0.0000000E+00    4.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.13    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  147 1990    0.00    0.00   0.0000000E+00    6.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  227.36    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  148 1990   13.00   13.00   0.0000000E+00    4.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  235.51    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  149 1990   22.10   22.10   0.0000000E+00    3.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  253.70    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  150 1990    5.80    5.80   0.0000000E+00    4.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  254.96    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  151 1990   10.40   10.40   0.0000000E+00    4.37    0.00    0.00    0.08   0.0000000E+00    0.00    0.00  260.91    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  152 1990   30.70   30.70   0.0000000E+00    3.91    0.00    0.00    1.01   0.0000000E+00    0.00    0.00  286.69    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  153 1990   13.50   13.50   0.0000000E+00    5.50    0.00    0.00    1.89   0.0000000E+00    0.00    0.00  292.80    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  154 1990    7.90    7.90   0.0000000E+00    4.17    0.00    0.00    2.56   0.0000000E+00    0.00    0.00  293.96    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  155 1990    6.90    6.90   0.0000000E+00    3.65    0.00    0.00    3.31   0.0000000E+00    0.00    0.00  293.89    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  156 1990    0.00    0.00   0.0000000E+00    4.92    0.00    0.00    4.24   0.0000000E+00    0.00    0.01  284.72    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  157 1990    6.90    6.90   0.0000000E+00    3.67    0.00    0.00    5.17   0.0000000E+00    0.00    0.03  282.75    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  158 1990    5.80    5.80   0.0000000E+00    5.43    0.00    0.00    6.07   0.0000000E+00    0.00    0.05  277.00    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  159 1990    0.80    0.80   0.0000000E+00    5.69    0.00    0.00    6.62   0.0000000E+00    0.00    0.07  265.42    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  160 1990    0.00    0.00   0.0000000E+00    6.75    0.00    0.00    6.74   0.0000000E+00    0.00    0.07  251.87    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  161 1990    6.60    6.60   0.0000000E+00    4.78    0.00    0.00    6.42   0.0000000E+00    0.00    0.06  247.21    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  162 1990    9.70    9.70   0.0000000E+00    2.95    0.00    0.00    5.90   0.0000000E+00    0.00    0.05  248.00    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  163 1990    8.60    8.60   0.0000000E+00    2.99    0.00    0.00    5.25   0.0000000E+00    0.00    0.03  248.33    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  164 1990    5.30    5.30   0.0000000E+00    5.26    0.00    0.00    4.53   0.0000000E+00    0.00    0.02  243.82    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  165 1990    0.00    0.00   0.0000000E+00    5.14    0.00    0.00    3.78   0.0000000E+00    0.00    0.00  234.90    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  166 1990    0.00    0.00   0.0000000E+00    4.13    0.00    0.00    3.04   0.0000000E+00    0.00    0.00  227.74    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  167 1990    0.00    0.00   0.0000000E+00    4.91    0.00    0.00    2.42   0.0000000E+00    0.00    0.00  220.41    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  168 1990    0.00    0.00   0.0000000E+00    6.14    0.00    0.00    1.88   0.0000000E+00    0.00    0.00  212.40    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  169 1990    0.00    0.00   0.0000000E+00    4.35    0.00    0.00    1.36   0.0000000E+00    0.00    0.00  206.68    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  170 1990    0.00    0.00   0.0000000E+00    7.04    0.00    0.00    0.90   0.0000000E+00    0.00    0.00  198.75    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  171 1990    0.00    0.00   0.0000000E+00    4.66    0.00    0.00    0.37   0.0000000E+00    0.00    0.00  193.72    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  172 1990    0.00    0.00   0.0000000E+00    5.54    0.00    0.00    0.08   0.0000000E+00    0.00    0.00  188.10    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  173 1990    0.00    0.00   0.0000000E+00    7.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  180.58    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  174 1990    0.00    0.00   0.0000000E+00    6.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.66    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  175 1990    0.00    0.00   0.0000000E+00    6.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.00    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  176 1990    0.00    0.00   0.0000000E+00    5.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  161.03    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  177 1990    0.00    0.00   0.0000000E+00    7.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  153.45    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  178 1990    0.00    0.00   0.0000000E+00    7.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.13    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  179 1990    0.00    0.00   0.0000000E+00    6.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  139.62    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  180 1990    0.00    0.00   0.0000000E+00    9.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  130.33    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  181 1990    0.00    0.00   0.0000000E+00    7.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  122.55    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  182 1990    0.00    0.00   0.0000000E+00    7.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  115.23    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  183 1990    0.00    0.00   0.0000000E+00    5.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.61    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  184 1990    0.00    0.00   0.0000000E+00    4.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  105.01    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  185 1990    0.00    0.00   0.0000000E+00    8.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.77    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  186 1990    0.00    0.00   0.0000000E+00    5.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.78    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  187 1990    3.80    3.80   0.0000000E+00    5.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.73    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  188 1990    0.00    0.00   0.0000000E+00    6.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.37    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  189 1990    0.00    0.00   0.0000000E+00    8.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.65    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  190 1990    0.00    0.00   0.0000000E+00    4.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.79    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  191 1990    0.00    0.00   0.0000000E+00    7.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   62.18    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  192 1990    0.00    0.00   0.0000000E+00    5.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.62    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  193 1990    0.00    0.00   0.0000000E+00    0.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.93    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  194 1990    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.81    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  195 1990    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.77    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  196 1990    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.74    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  197 1990    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.71    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  198 1990    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.68    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  199 1990    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.67    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  200 1990    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.66    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  201 1990    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.65    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  202 1990    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.65    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  203 1990    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.64    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  204 1990    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.64    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  205 1990    8.90    8.90   0.0000000E+00    3.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   61.31    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  206 1990   11.70   11.70   0.0000000E+00    2.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.08    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  207 1990    8.60    8.60   0.0000000E+00    3.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.41    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  208 1990    5.60    5.60   0.0000000E+00    4.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.66    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  209 1990    0.00    0.00   0.0000000E+00    2.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.08    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  210 1990    0.00    0.00   0.0000000E+00    1.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.15    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  211 1990    0.00    0.00   0.0000000E+00    2.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.54    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  212 1990    1.00    1.00   0.0000000E+00    2.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.84    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  213 1990    0.00    0.00   0.0000000E+00    2.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.60    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  214 1990    0.00    0.00   0.0000000E+00    1.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   63.65    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  215 1990    0.00    0.00   0.0000000E+00    1.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   61.84    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  216 1990    0.00    0.00   0.0000000E+00    1.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   60.11    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  217 1990    0.00    0.00   0.0000000E+00    1.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   58.43    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  218 1990    0.00    0.00   0.0000000E+00    1.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.37    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  219 1990    0.00    0.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.85    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  220 1990    0.00    0.00   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.57    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  221 1990    0.00    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.40    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  222 1990    0.00    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.20    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  223 1990    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.05    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  224 1990    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.95    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  225 1990    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.88    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  226 1990    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.80    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  227 1990    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.75    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  228 1990    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.73    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  229 1990    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.70    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  230 1990    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.68    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  231 1990    6.60    6.60   0.0000000E+00    2.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   59.36    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  232 1990    8.90    8.90   0.0000000E+00    3.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.12    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  233 1990   13.70   13.70   0.0000000E+00    3.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.61    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  234 1990   16.30   16.30   0.0000000E+00    3.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.60    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  235 1990    0.00    0.00   0.0000000E+00    1.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.76    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  236 1990    0.00    0.00   0.0000000E+00    1.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.28    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  237 1990    3.00    3.00   0.0000000E+00    3.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.53    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  238 1990    0.00    0.00   0.0000000E+00    2.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.20    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  239 1990    0.00    0.00   0.0000000E+00    1.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.76    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  240 1990    0.00    0.00   0.0000000E+00    2.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.82    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  241 1990    0.00    0.00   0.0000000E+00    1.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.43    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  242 1990    0.00    0.00   0.0000000E+00    1.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.70    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  243 1990    0.00    0.00   0.0000000E+00    1.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.85    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  244 1990    0.00    0.00   0.0000000E+00    1.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.11    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  245 1990    0.00    0.00   0.0000000E+00    1.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.25    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  246 1990    0.00    0.00   0.0000000E+00    1.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.60    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  247 1990    0.00    0.00   0.0000000E+00    2.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.87    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  248 1990    0.00    0.00   0.0000000E+00    1.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   62.95    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  249 1990    0.00    0.00   0.0000000E+00    1.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   61.31    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
