 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  141 1990    7.10    7.10   0.0000000E+00    2.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  250.71    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  142 1990    9.90    9.90   0.0000000E+00    4.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  255.65    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  143 1990   11.90   11.90   0.0000000E+00    5.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  261.94    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  144 1990   14.50   14.50   0.0000000E+00    2.43    0.00    0.00    0.23   0.0000000E+00    0.00    0.00  273.79    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  145 1990    5.80    5.80   0.0000000E+00    3.69    0.00    0.00    0.81   0.0000000E+00    0.00    0.00  275.08    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  146 1990    0.00    0.00   0.0000000E+00    3.22    0.00    0.00    1.38   0.0000000E+00    0.00    0.00  270.48    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  147 1990    0.00    0.00   0.0000000E+00    5.41    0.00    0.00    1.96   0.0000000E+00    0.00    0.00  263.11    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  148 1990   13.00   13.00   0.0000000E+00    3.76    0.00    0.00    2.48   0.0000000E+00    0.00    0.00  269.86    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  149 1990   21.80   21.80   0.0000000E+00    2.90    0.00    0.00    3.03   0.0000000E+00    0.00    0.00  285.73    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  150 1990    6.10    6.10   0.0000000E+00    3.32    0.00    0.00    3.45   0.0000000E+00    0.00    0.00  285.07    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  151 1990   10.70   10.70   0.0000000E+00    3.31    0.00    0.00    3.71   0.0000000E+00    0.00    0.00  288.74    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  152 1990   31.00   31.00   0.0000000E+00    2.89    0.00    0.00    3.90   0.0000000E+00    0.00    0.00  312.95    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  153 1990   13.70   13.70   0.0000000E+00    4.34    0.00    0.00    4.15   0.0000000E+00    0.00    0.00  318.16    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  154 1990    8.40    8.40   0.0000000E+00    3.30    0.00    0.00    4.47   0.0000000E+00    0.00    0.01  318.79    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  155 1990    6.60    6.60   0.0000000E+00    2.69    0.00    0.00    5.02   0.0000000E+00    0.00    0.01  317.67    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  156 1990    0.00    0.00   0.0000000E+00    3.79    0.00    0.00    5.84   0.0000000E+00    0.00    0.02  308.01    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  157 1990    6.90    6.90   0.0000000E+00    2.65    0.00    0.00    6.69   0.0000000E+00    0.00    0.03  305.54    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  158 1990    5.80    5.80   0.0000000E+00    4.16    0.00    0.00    7.50   0.0000000E+00    0.00    0.04  299.65    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  159 1990    1.80    1.80   0.0000000E+00    4.61    0.00    0.00    7.97   0.0000000E+00    0.00    0.04  288.82    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  160 1990    0.00    0.00   0.0000000E+00    5.41    0.00    0.00    8.04   0.0000000E+00    0.00    0.04  275.32    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  161 1990    6.90    6.90   0.0000000E+00    3.69    0.00    0.00    7.66   0.0000000E+00    0.00    0.04  270.83    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  162 1990    9.90    9.90   0.0000000E+00    1.93    0.00    0.00    7.07   0.0000000E+00    0.00    0.03  271.55    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  163 1990    8.90    8.90   0.0000000E+00    1.96    0.00    0.00    6.37   0.0000000E+00    0.00    0.03  272.12    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  164 1990    5.60    5.60   0.0000000E+00    4.01    0.00    0.00    5.61   0.0000000E+00    0.00    0.02  268.20    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  165 1990    0.00    0.00   0.0000000E+00    3.73    0.00    0.00    4.85   0.0000000E+00    0.00    0.01  259.61    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  166 1990    0.00    0.00   0.0000000E+00    2.86    0.00    0.00    4.14   0.0000000E+00    0.00    0.00  252.61    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  167 1990    0.00    0.00   0.0000000E+00    3.56    0.00    0.00    3.57   0.0000000E+00    0.00    0.00  245.49    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  168 1990    0.00    0.00   0.0000000E+00    4.56    0.00    0.00    3.09   0.0000000E+00    0.00    0.00  237.83    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  169 1990    0.00    0.00   0.0000000E+00    2.98    0.00    0.00    2.67   0.0000000E+00    0.00    0.00  232.18    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  170 1990    0.00    0.00   0.0000000E+00    5.35    0.00    0.00    2.30   0.0000000E+00    0.00    0.00  224.53    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  171 1990    0.00    0.00   0.0000000E+00    3.19    0.00    0.00    1.82   0.0000000E+00    0.00    0.00  219.52    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  172 1990    0.00    0.00   0.0000000E+00    4.19    0.00    0.00    1.33   0.0000000E+00    0.00    0.00  214.00    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  173 1990    0.00    0.00   0.0000000E+00    5.81    0.00    0.00    0.77   0.0000000E+00    0.00    0.00  207.43    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  174 1990    0.00    0.00   0.0000000E+00    5.42    0.00    0.00    0.25   0.0000000E+00    0.00    0.00  201.76    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  175 1990    0.00    0.00   0.0000000E+00    5.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.49    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  176 1990    0.00    0.00   0.0000000E+00    4.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.05    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  177 1990    0.00    0.00   0.0000000E+00    6.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.95    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  178 1990    0.00    0.00   0.0000000E+00    5.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  179.99    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  179 1990    0.00    0.00   0.0000000E+00    5.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  174.94    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  180 1990    0.00    0.00   0.0000000E+00    7.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.27    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  181 1990    0.00    0.00   0.0000000E+00    6.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  161.07    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  182 1990    0.00    0.00   0.0000000E+00    5.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  155.61    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  183 1990    0.00    0.00   0.0000000E+00    4.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  151.13    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  184 1990    0.00    0.00   0.0000000E+00    3.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.98    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  185 1990    0.00    0.00   0.0000000E+00    6.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.45    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  186 1990    0.00    0.00   0.0000000E+00    3.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  137.97    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  187 1990    4.10    4.10   0.0000000E+00    4.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  137.52    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  188 1990    0.00    0.00   0.0000000E+00    4.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  132.61    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  189 1990    0.00    0.00   0.0000000E+00    7.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  125.38    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  190 1990    0.00    0.00   0.0000000E+00    3.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  121.99    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  191 1990    0.00    0.00   0.0000000E+00    5.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  116.21    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  192 1990    0.00    0.00   0.0000000E+00    5.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.88    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  193 1990    0.00    0.00   0.0000000E+00    5.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  105.25    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  194 1990    0.00    0.00   0.0000000E+00    5.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.42    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  195 1990    0.00    0.00   0.0000000E+00    4.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.74    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  196 1990    0.00    0.00   0.0000000E+00    4.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.68    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  197 1990    0.00    0.00   0.0000000E+00    4.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.10    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  198 1990    0.00    0.00   0.0000000E+00    6.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.70    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  199 1990    0.00    0.00   0.0000000E+00    4.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.56    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  200 1990    0.00    0.00   0.0000000E+00    4.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.86    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  201 1990    0.00    0.00   0.0000000E+00    3.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.66    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  202 1990    0.00    0.00   0.0000000E+00    1.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.87    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  203 1990    0.00    0.00   0.0000000E+00    0.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.18    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  204 1990    0.00    0.00   0.0000000E+00    0.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.64    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  205 1990    8.90    8.90   0.0000000E+00    2.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.59    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  206 1990   11.70   11.70   0.0000000E+00    2.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.66    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  207 1990    8.90    8.90   0.0000000E+00    2.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.08    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  208 1990    5.60    5.60   0.0000000E+00    3.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.89    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  209 1990    0.00    0.00   0.0000000E+00    2.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.84    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  210 1990    0.00    0.00   0.0000000E+00    1.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.44    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  211 1990    0.00    0.00   0.0000000E+00    2.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.16    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  212 1990    1.00    1.00   0.0000000E+00    2.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.70    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  213 1990    0.00    0.00   0.0000000E+00    2.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.58    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  214 1990    0.00    0.00   0.0000000E+00    1.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.82    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  215 1990    0.00    0.00   0.0000000E+00    1.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.16    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  216 1990    0.00    0.00   0.0000000E+00    1.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.29    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  217 1990    0.00    0.00   0.0000000E+00    2.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.98    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  218 1990    0.00    0.00   0.0000000E+00    1.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.04    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  219 1990    0.00    0.00   0.0000000E+00    1.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.94    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  220 1990    0.00    0.00   0.0000000E+00    0.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.34    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  221 1990    0.00    0.00   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.94    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  222 1990    0.00    0.00   0.0000000E+00    0.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.41    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  223 1990    0.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.97    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  224 1990    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.68    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  225 1990    0.00    0.00   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.41    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  226 1990    0.00    0.00   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.14    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  227 1990    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.92    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  228 1990    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.82    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  229 1990    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.73    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  230 1990    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.62    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  231 1990    5.80    5.80   0.0000000E+00    2.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.70    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  232 1990    9.70    9.70   0.0000000E+00    2.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.59    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  233 1990   14.00   14.00   0.0000000E+00    2.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.85    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  234 1990   16.30   16.30   0.0000000E+00    2.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.33    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  235 1990    0.00    0.00   0.0000000E+00    1.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.95    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  236 1990    0.00    0.00   0.0000000E+00    1.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.94    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  237 1990    3.00    3.00   0.0000000E+00    3.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.65    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  238 1990    0.00    0.00   0.0000000E+00    1.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.67    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  239 1990    0.00    0.00   0.0000000E+00    1.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.64    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  240 1990    0.00    0.00   0.0000000E+00    2.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.13    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  241 1990    0.00    0.00   0.0000000E+00    1.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.11    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  242 1990    0.00    0.00   0.0000000E+00    1.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.81    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  243 1990    0.00    0.00   0.0000000E+00    1.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.23    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  244 1990    0.00    0.00   0.0000000E+00    1.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.88    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  245 1990    0.00    0.00   0.0000000E+00    1.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.37    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  246 1990    0.00    0.00   0.0000000E+00    1.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.09    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  247 1990    0.00    0.00   0.0000000E+00    2.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.82    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  248 1990    0.00    0.00   0.0000000E+00    1.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.18    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  249 1990    0.00    0.00   0.0000000E+00    1.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.41    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
