 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  141 1990    7.10    7.10   0.0000000E+00    3.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  230.16    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  142 1990    9.90    9.90   0.0000000E+00    6.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.85    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  143 1990   12.40   12.40   0.0000000E+00    6.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  239.75    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  144 1990   15.00   15.00   0.0000000E+00    3.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  251.46    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  145 1990    6.60    6.60   0.0000000E+00    4.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  253.52    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  146 1990    0.00    0.00   0.0000000E+00    4.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  249.34    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  147 1990    0.00    0.00   0.0000000E+00    6.49    0.00    0.00    0.02   0.0000000E+00    0.00    0.00  242.82    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  148 1990   13.00   13.00   0.0000000E+00    4.41    0.00    0.00    0.72   0.0000000E+00    0.00    0.00  250.68    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  149 1990   21.80   21.80   0.0000000E+00    3.70    0.00    0.00    1.70   0.0000000E+00    0.00    0.00  267.08    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  150 1990    6.60    6.60   0.0000000E+00    4.49    0.00    0.00    2.40   0.0000000E+00    0.00    0.00  266.78    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  151 1990   11.70   11.70   0.0000000E+00    4.23    0.00    0.00    2.83   0.0000000E+00    0.00    0.00  271.43    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  152 1990   31.50   31.50   0.0000000E+00    3.78    0.00    0.00    3.11   0.0000000E+00    0.00    0.00  296.04    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  153 1990   14.50   14.50   0.0000000E+00    5.48    0.00    0.00    3.39   0.0000000E+00    0.00    0.00  301.66    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  154 1990    8.60    8.60   0.0000000E+00    4.03    0.00    0.00    3.71   0.0000000E+00    0.00    0.00  302.53    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  155 1990    7.10    7.10   0.0000000E+00    3.52    0.00    0.00    4.26   0.0000000E+00    0.00    0.01  301.85    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  156 1990    0.00    0.00   0.0000000E+00    4.84    0.00    0.00    5.09   0.0000000E+00    0.00    0.02  291.90    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  157 1990    7.10    7.10   0.0000000E+00    3.60    0.00    0.00    5.98   0.0000000E+00    0.00    0.03  289.40    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  158 1990    6.10    6.10   0.0000000E+00    5.25    0.00    0.00    6.85   0.0000000E+00    0.00    0.04  283.36    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  159 1990    0.00    0.00   0.0000000E+00    5.46    0.00    0.00    7.38   0.0000000E+00    0.00    0.04  270.48    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  160 1990    0.00    0.00   0.0000000E+00    6.65    0.00    0.00    7.45   0.0000000E+00    0.00    0.04  256.33    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  161 1990    7.60    7.60   0.0000000E+00    4.63    0.00    0.00    7.08   0.0000000E+00    0.00    0.04  252.18    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  162 1990   10.40   10.40   0.0000000E+00    2.86    0.00    0.00    6.50   0.0000000E+00    0.00    0.03  253.19    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  163 1990    9.40    9.40   0.0000000E+00    2.92    0.00    0.00    5.79   0.0000000E+00    0.00    0.02  253.86    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  164 1990    6.60    6.60   0.0000000E+00    5.15    0.00    0.00    5.01   0.0000000E+00    0.00    0.01  250.29    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  165 1990    0.00    0.00   0.0000000E+00    4.94    0.00    0.00    4.20   0.0000000E+00    0.00    0.01  241.14    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  166 1990    0.00    0.00   0.0000000E+00    4.05    0.00    0.00    3.44   0.0000000E+00    0.00    0.00  233.65    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  167 1990    0.00    0.00   0.0000000E+00    4.79    0.00    0.00    2.83   0.0000000E+00    0.00    0.00  226.03    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  168 1990    0.00    0.00   0.0000000E+00    5.88    0.00    0.00    2.33   0.0000000E+00    0.00    0.00  217.81    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  169 1990    0.00    0.00   0.0000000E+00    4.27    0.00    0.00    1.88   0.0000000E+00    0.00    0.00  211.67    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  170 1990    0.00    0.00   0.0000000E+00    6.79    0.00    0.00    1.47   0.0000000E+00    0.00    0.00  203.41    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  171 1990    0.00    0.00   0.0000000E+00    4.55    0.00    0.00    0.94   0.0000000E+00    0.00    0.00  197.92    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  172 1990    0.00    0.00   0.0000000E+00    5.47    0.00    0.00    0.45   0.0000000E+00    0.00    0.00  192.00    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  173 1990    0.00    0.00   0.0000000E+00    7.32    0.00    0.00    0.10   0.0000000E+00    0.00    0.00  184.57    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  174 1990    0.00    0.00   0.0000000E+00    6.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  177.93    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  175 1990    0.00    0.00   0.0000000E+00    6.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  171.35    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  176 1990    0.00    0.00   0.0000000E+00    5.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.56    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  177 1990    0.00    0.00   0.0000000E+00    7.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  158.14    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  178 1990    0.00    0.00   0.0000000E+00    7.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  151.03    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  179 1990    0.00    0.00   0.0000000E+00    6.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.69    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  180 1990    0.00    0.00   0.0000000E+00    9.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  135.53    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  181 1990    0.00    0.00   0.0000000E+00    7.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  127.91    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  182 1990    0.00    0.00   0.0000000E+00    7.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  120.79    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  183 1990    0.00    0.00   0.0000000E+00    5.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  115.36    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  184 1990    0.00    0.00   0.0000000E+00    4.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.85    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  185 1990    0.00    0.00   0.0000000E+00    8.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  102.77    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  186 1990    0.00    0.00   0.0000000E+00    4.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.87    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  187 1990    4.10    4.10   0.0000000E+00    5.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.37    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  188 1990    0.00    0.00   0.0000000E+00    6.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.10    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  189 1990    0.00    0.00   0.0000000E+00    8.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.61    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  190 1990    0.00    0.00   0.0000000E+00    4.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.78    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  191 1990    0.00    0.00   0.0000000E+00    7.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.24    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  192 1990    0.00    0.00   0.0000000E+00    7.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   62.23    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  193 1990    0.00    0.00   0.0000000E+00    5.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.48    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  194 1990    0.00    0.00   0.0000000E+00    0.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.92    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  195 1990    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.83    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  196 1990    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.78    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  197 1990    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.74    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  198 1990    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.71    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  199 1990    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.69    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  200 1990    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.67    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  201 1990    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.66    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  202 1990    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.65    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  203 1990    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.65    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  204 1990    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.64    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  205 1990    8.90    8.90   0.0000000E+00    3.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   61.37    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  206 1990   11.90   11.90   0.0000000E+00    2.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.36    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  207 1990    9.70    9.70   0.0000000E+00    3.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.84    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  208 1990    6.10    6.10   0.0000000E+00    4.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.80    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  209 1990    0.00    0.00   0.0000000E+00    2.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.25    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  210 1990    0.00    0.00   0.0000000E+00    2.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.24    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  211 1990    0.00    0.00   0.0000000E+00    2.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.36    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  212 1990    1.00    1.00   0.0000000E+00    2.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.52    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  213 1990    0.00    0.00   0.0000000E+00    2.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.04    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  214 1990    0.00    0.00   0.0000000E+00    2.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.92    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  215 1990    0.00    0.00   0.0000000E+00    1.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   62.96    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  216 1990    0.00    0.00   0.0000000E+00    2.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   60.96    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  217 1990    0.00    0.00   0.0000000E+00    1.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   59.03    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  218 1990    0.00    0.00   0.0000000E+00    1.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.77    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  219 1990    0.00    0.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.13    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  220 1990    0.00    0.00   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.78    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  221 1990    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.56    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  222 1990    0.00    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.32    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  223 1990    0.00    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.13    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  224 1990    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.02    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  225 1990    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.93    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  226 1990    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.84    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  227 1990    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.77    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  228 1990    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.75    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  229 1990    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.72    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  230 1990    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.69    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  231 1990    2.30    2.30   0.0000000E+00    2.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.69    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  232 1990    9.70    9.70   0.0000000E+00    3.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   62.31    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  233 1990   14.50   14.50   0.0000000E+00    3.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.67    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  234 1990   17.50   17.50   0.0000000E+00    3.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.93    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  235 1990    0.00    0.00   0.0000000E+00    1.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.13    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  236 1990    0.00    0.00   0.0000000E+00    1.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.70    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  237 1990    3.00    3.00   0.0000000E+00    3.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.09    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  238 1990    0.00    0.00   0.0000000E+00    2.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.84    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  239 1990    0.00    0.00   0.0000000E+00    1.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.45    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  240 1990    0.00    0.00   0.0000000E+00    2.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.60    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  241 1990    0.00    0.00   0.0000000E+00    1.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.24    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  242 1990    0.00    0.00   0.0000000E+00    1.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.61    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  243 1990    0.00    0.00   0.0000000E+00    1.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.78    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  244 1990    0.00    0.00   0.0000000E+00    1.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.11    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  245 1990    0.00    0.00   0.0000000E+00    1.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.33    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  246 1990    0.00    0.00   0.0000000E+00    1.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.74    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  247 1990    0.00    0.00   0.0000000E+00    2.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.07    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  248 1990    0.00    0.00   0.0000000E+00    1.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   63.17    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  249 1990    0.00    0.00   0.0000000E+00    1.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   61.52    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
