 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  141 1990    7.10    7.10   0.0000000E+00    2.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  247.60    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  142 1990    9.90    9.90   0.0000000E+00    5.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  252.47    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  143 1990   11.90   11.90   0.0000000E+00    5.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  258.78    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  144 1990   14.20   14.20   0.0000000E+00    2.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  270.48    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  145 1990    5.80    5.80   0.0000000E+00    3.69    0.00    0.00    0.08   0.0000000E+00    0.00    0.00  272.51    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  146 1990    0.00    0.00   0.0000000E+00    3.22    0.00    0.00    0.77   0.0000000E+00    0.00    0.00  268.51    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  147 1990    0.00    0.00   0.0000000E+00    5.50    0.00    0.00    1.54   0.0000000E+00    0.00    0.00  261.47    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  148 1990   13.00   13.00   0.0000000E+00    3.90    0.00    0.00    2.18   0.0000000E+00    0.00    0.00  268.39    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  149 1990   22.10   22.10   0.0000000E+00    2.94    0.00    0.00    2.79   0.0000000E+00    0.00    0.00  284.76    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  150 1990    5.80    5.80   0.0000000E+00    3.43    0.00    0.00    3.25   0.0000000E+00    0.00    0.00  283.88    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  151 1990   10.20   10.20   0.0000000E+00    3.39    0.00    0.00    3.54   0.0000000E+00    0.00    0.00  287.15    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  152 1990   31.00   31.00   0.0000000E+00    2.89    0.00    0.00    3.76   0.0000000E+00    0.00    0.00  311.51    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  153 1990   13.20   13.20   0.0000000E+00    4.34    0.00    0.00    4.02   0.0000000E+00    0.00    0.00  316.35    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  154 1990    7.90    7.90   0.0000000E+00    3.30    0.00    0.00    4.35   0.0000000E+00    0.00    0.01  316.60    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  155 1990    6.30    6.30   0.0000000E+00    2.72    0.00    0.00    4.91   0.0000000E+00    0.00    0.01  315.26    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  156 1990    0.00    0.00   0.0000000E+00    3.85    0.00    0.00    5.72   0.0000000E+00    0.00    0.02  305.67    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  157 1990    7.10    7.10   0.0000000E+00    2.65    0.00    0.00    6.55   0.0000000E+00    0.00    0.03  303.55    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  158 1990    6.10    6.10   0.0000000E+00    4.23    0.00    0.00    7.33   0.0000000E+00    0.00    0.03  298.05    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  159 1990    1.30    1.30   0.0000000E+00    4.71    0.00    0.00    7.78   0.0000000E+00    0.00    0.04  286.83    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  160 1990    0.00    0.00   0.0000000E+00    5.41    0.00    0.00    7.81   0.0000000E+00    0.00    0.04  273.56    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  161 1990    6.90    6.90   0.0000000E+00    3.68    0.00    0.00    7.42   0.0000000E+00    0.00    0.03  269.33    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  162 1990    9.90    9.90   0.0000000E+00    1.93    0.00    0.00    6.84   0.0000000E+00    0.00    0.03  270.23    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  163 1990    8.90    8.90   0.0000000E+00    1.96    0.00    0.00    6.15   0.0000000E+00    0.00    0.02  271.01    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  164 1990    5.30    5.30   0.0000000E+00    4.08    0.00    0.00    5.43   0.0000000E+00    0.00    0.02  266.98    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  165 1990    0.00    0.00   0.0000000E+00    3.78    0.00    0.00    4.69   0.0000000E+00    0.00    0.01  258.50    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  166 1990    0.00    0.00   0.0000000E+00    2.89    0.00    0.00    4.00   0.0000000E+00    0.00    0.00  251.61    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  167 1990    0.00    0.00   0.0000000E+00    3.61    0.00    0.00    3.45   0.0000000E+00    0.00    0.00  244.56    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  168 1990    0.00    0.00   0.0000000E+00    4.67    0.00    0.00    2.99   0.0000000E+00    0.00    0.00  236.90    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  169 1990    0.00    0.00   0.0000000E+00    3.01    0.00    0.00    2.56   0.0000000E+00    0.00    0.00  231.33    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  170 1990    0.00    0.00   0.0000000E+00    5.49    0.00    0.00    2.20   0.0000000E+00    0.00    0.00  223.64    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  171 1990    0.00    0.00   0.0000000E+00    3.22    0.00    0.00    1.72   0.0000000E+00    0.00    0.00  218.69    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  172 1990    0.00    0.00   0.0000000E+00    4.25    0.00    0.00    1.22   0.0000000E+00    0.00    0.00  213.22    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  173 1990    0.00    0.00   0.0000000E+00    5.81    0.00    0.00    0.68   0.0000000E+00    0.00    0.00  206.74    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  174 1990    0.00    0.00   0.0000000E+00    5.47    0.00    0.00    0.21   0.0000000E+00    0.00    0.00  201.06    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  175 1990    0.00    0.00   0.0000000E+00    5.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.80    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  176 1990    0.00    0.00   0.0000000E+00    4.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.27    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  177 1990    0.00    0.00   0.0000000E+00    6.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.10    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  178 1990    0.00    0.00   0.0000000E+00    6.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  179.05    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  179 1990    0.00    0.00   0.0000000E+00    5.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.95    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  180 1990    0.00    0.00   0.0000000E+00    7.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  166.14    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  181 1990    0.00    0.00   0.0000000E+00    6.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  159.86    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  182 1990    0.00    0.00   0.0000000E+00    5.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  154.29    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  183 1990    0.00    0.00   0.0000000E+00    4.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  149.81    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  184 1990    0.30    0.30   0.0000000E+00    3.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.95    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  185 1990    0.00    0.00   0.0000000E+00    6.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  140.30    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  186 1990    0.00    0.00   0.0000000E+00    3.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  136.83    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  187 1990    4.10    4.10   0.0000000E+00    4.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  136.37    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  188 1990    0.00    0.00   0.0000000E+00    4.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  131.47    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  189 1990    0.00    0.00   0.0000000E+00    7.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  124.13    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  190 1990    0.00    0.00   0.0000000E+00    3.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  120.75    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  191 1990    0.00    0.00   0.0000000E+00    5.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.96    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  192 1990    0.00    0.00   0.0000000E+00    5.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.59    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  193 1990    0.00    0.00   0.0000000E+00    5.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.97    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  194 1990    0.00    0.00   0.0000000E+00    5.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.06    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  195 1990    0.00    0.00   0.0000000E+00    4.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.31    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  196 1990    0.00    0.00   0.0000000E+00    4.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.23    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  197 1990    0.00    0.00   0.0000000E+00    4.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.60    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  198 1990    0.00    0.00   0.0000000E+00    6.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.11    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  199 1990    0.00    0.00   0.0000000E+00    4.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.98    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  200 1990    0.00    0.00   0.0000000E+00    4.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.30    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  201 1990    0.00    0.00   0.0000000E+00    2.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.81    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  202 1990    0.00    0.00   0.0000000E+00    1.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.48    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  203 1990    0.00    0.00   0.0000000E+00    0.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.96    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  204 1990    0.00    0.00   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.56    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  205 1990    8.90    8.90   0.0000000E+00    2.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.51    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  206 1990   11.40   11.40   0.0000000E+00    2.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.28    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  207 1990    8.90    8.90   0.0000000E+00    2.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.70    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  208 1990    5.30    5.30   0.0000000E+00    3.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.38    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  209 1990    0.00    0.00   0.0000000E+00    2.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.34    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  210 1990    0.00    0.00   0.0000000E+00    1.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.95    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  211 1990    0.00    0.00   0.0000000E+00    2.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.67    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  212 1990    1.00    1.00   0.0000000E+00    2.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.24    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  213 1990    0.00    0.00   0.0000000E+00    2.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.16    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  214 1990    0.00    0.00   0.0000000E+00    1.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.43    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  215 1990    0.00    0.00   0.0000000E+00    1.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.81    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  216 1990    0.00    0.00   0.0000000E+00    1.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.96    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  217 1990    0.00    0.00   0.0000000E+00    2.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.65    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  218 1990    0.00    0.00   0.0000000E+00    1.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.77    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  219 1990    0.00    0.00   0.0000000E+00    1.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.72    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  220 1990    0.00    0.00   0.0000000E+00    0.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.15    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  221 1990    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.77    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  222 1990    0.00    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.28    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  223 1990    0.00    0.00   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.86    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  224 1990    0.00    0.00   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.59    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  225 1990    0.00    0.00   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.34    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  226 1990    0.00    0.00   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.09    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  227 1990    0.00    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.88    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  228 1990    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.79    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  229 1990    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.71    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  230 1990    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.60    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  231 1990    5.30    5.30   0.0000000E+00    2.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.17    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  232 1990    8.90    8.90   0.0000000E+00    2.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.27    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  233 1990   14.00   14.00   0.0000000E+00    2.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.51    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  234 1990   16.30   16.30   0.0000000E+00    2.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.96    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  235 1990    0.00    0.00   0.0000000E+00    1.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.60    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  236 1990    0.00    0.00   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.63    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  237 1990    3.00    3.00   0.0000000E+00    3.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.32    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  238 1990    0.00    0.00   0.0000000E+00    1.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.45    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  239 1990    0.00    0.00   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.48    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  240 1990    0.00    0.00   0.0000000E+00    2.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.04    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  241 1990    0.00    0.00   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.07    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  242 1990    0.00    0.00   0.0000000E+00    1.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.81    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  243 1990    0.00    0.00   0.0000000E+00    1.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.27    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  244 1990    0.00    0.00   0.0000000E+00    1.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.94    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  245 1990    0.00    0.00   0.0000000E+00    1.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.45    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  246 1990    0.00    0.00   0.0000000E+00    1.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.20    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  247 1990    0.00    0.00   0.0000000E+00    2.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.95    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  248 1990    0.00    0.00   0.0000000E+00    1.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.34    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  249 1990    0.00    0.00   0.0000000E+00    1.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.62    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
